"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"SLC44A2",2.08,1.58,1.95,1.96,2,2.39,2.03,2.17,2.01,1.84,1.8,2.04,1.8,1.55,2.17,1.46,1.53,2,1.29,1.27,2.03,2,2.62,2.51,1.07,2.55,2.06,2.45,2,2.13,2.43,1.88
"SLC44A3",2.53,1.96,2.6,1.01,2.01,1.43,0.98,1.8,2,1.65,1.6,3.23,1.23,2.04,1.45,1.77,2.11,1.01,1.33,2.75,2,1.97,2.71,1.77,2.03,2.73,1.65,2.04,1.62,2.01,2.13,1.27
"SLC44A4",3.16,1.6,3.12,2.81,1.97,1.77,1.96,3.39,2.85,3.61,3.34,3.39,1.88,1.51,2.1,2.6,2.01,1.96,1.95,2.69,1.95,4.47,1.99,2.51,3.23,3.78,3.16,1.43,2.35,2.83,2.06,1.79
"SLC44A5",2.36,1.96,2.22,2.99,2.01,1.44,0.97,1.8,2.03,1.65,1.56,3.23,2.6,1.71,1.45,1.8,2.13,1.01,1.33,2.68,1.99,1.97,2.71,1.77,2.03,2.73,1.65,2.01,1.39,2.01,2.13,1.27
"SLC45A1",2.85,2.03,1.35,2.89,2.03,1.42,1.05,2.04,2.04,1.85,1.87,1.02,2.55,2.04,1.6,1.01,2.14,2.04,1.99,2.55,2.03,1.09,1.35,1.24,1.04,2.53,2.1,1.96,1.55,2.07,2.1,1.29
"SLC45A2",2.14,2.38,1.96,1.85,2.03,1.45,0.95,1.62,2,1.65,1.89,1.99,1.89,1.51,2.03,1.83,2.11,2.03,1.32,1.99,1.99,3.01,1.96,1.75,2.06,3.1,2.23,1.87,1.95,2.01,1.67,3.41
"SLC45A3",2.58,2.81,1.96,3.63,2.1,1.43,2.01,1.72,2.95,2.68,2.31,3.14,2.6,2.03,2.69,2.19,2.07,2.01,2.01,1.88,1.97,3.73,2.43,3.36,2.04,2.48,2.1,2.01,2.75,2.87,1.58,1.8
"SLC45A4",2.03,2.04,2.6,2.91,2.03,4.06,2.03,2.08,4.14,5.9,2.93,2.03,3.01,3.97,7.57,1.38,2.66,2.03,1.25,1.95,1.99,3.12,2.01,2.66,2.07,4.03,2.17,2.87,2.38,2.01,2.19,2.66
"SLC46A1",2.16,1.97,1.28,1.91,1.97,1.87,1.01,1.75,1.96,1.73,2.23,1.99,2.07,1.49,1.49,1.6,2.06,1.99,2.01,1.91,2,1.99,1.48,1.69,1.82,1.26,2.08,2.33,2.68,2.03,2.04,2.39
"SLC46A2",1.34,1.57,2.51,1.95,0.99,2.73,2.01,1.27,1.97,2,1.71,0.99,1.23,1.51,1.46,1.67,1.91,1.01,1.32,2.6,1.04,1.95,1.41,1.67,2.06,1.23,1.01,1.92,1.88,2.03,0.99,1.26
"SLC46A3",1.29,1.55,2.57,1.02,2,2.08,2,1.83,2.97,1.69,2.16,2,2.28,2.58,2.62,1.13,2.75,1.99,1.29,2.5,1.99,4.23,2.55,1.95,2.04,2.38,2.19,1.49,1.59,2.91,2.1,1.87
"SLC47A1",0.93,1.97,1.33,1.91,1.97,1.4,1.01,1.75,1.96,1.79,2.3,2,2.07,2.01,1.04,1.6,2.06,1.99,1.29,1.96,1.06,1.99,1.48,1.69,1.01,1.26,2.11,1.8,2.68,2.03,2.04,0.35
"SLC47A2",0.93,1.97,1.33,1.91,1.97,1.4,1.01,1.75,1.96,1.79,2.3,2,2.07,2.01,1.04,1.6,2.06,1.99,1.29,1.96,1.06,1.99,1.51,1.69,1.01,1.26,2.11,1.8,2.68,2.03,2.04,0.32
"SLC48A1",1.26,1.97,2.51,2.83,1.96,2.04,1.95,2.1,1.97,2.62,1.79,2,3.81,1.51,1.47,2.14,2.06,1.97,2,2.71,2.01,1.95,1.95,1.71,2.04,2.1,1.58,1.95,1.73,2.01,2.07,2.36
"SLC4A1",1.2,2.03,1.96,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,2.03,2.11,2,1.99,1.92,2.04,3.01,1.53,1.72,1.87,1.27,2.06,2.27,2.6,2.07,2.07,2.45
"SLC4A10",3.1,2.2,2,1.91,2,2.48,2,2.27,1.97,1.62,1.05,2.01,1.93,2.66,2,2.51,1.37,2.01,2.87,2.69,2,1.96,1.93,2.66,1.61,1.3,1.84,3.46,2.19,2,1.66,2.64
"SLC4A11",2.13,3.25,1.96,1.95,1.03,2.07,2,1.32,2,1.73,2.43,2.03,2.87,2.62,3.32,2.75,5.24,2.01,1.71,2,2.01,3.01,2.01,2.48,2.08,1.92,2.22,2.38,3.23,2.89,2.1,2.85
"SLC4A1AP",1.24,2.2,1.93,1.91,2,2.46,2.03,1.99,1.97,1.71,1.73,2.01,1.92,2.64,2.07,2.3,2.1,2.01,2.89,2.62,2,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"SLC4A2",1.99,5.66,3.07,7.89,3.03,2.71,2.07,2.97,2.01,3.76,2.25,2.01,3.61,4.44,2.13,2.81,2.1,2.01,2.81,2.68,0.99,4.35,2,2.75,2.48,4.14,1.92,6.54,2.58,2.03,2.07,2.04
"SLC4A3",2.43,2.2,2.01,1.92,2,2.45,2.03,2.22,1.99,1.67,1.73,3.18,1.93,2.62,2.07,2.41,1.38,2.01,2.87,2.62,2.01,1.96,1.96,2.62,1.66,1.27,1.79,2.87,2.14,1.99,1.66,1.39
"SLC4A4",1.68,2.36,1.97,2.93,2,1.41,1.99,2.28,1.96,2.53,2.07,1.99,1.89,1.48,1.45,1.79,1.36,0.99,1.27,1.97,1.99,1.95,1.93,1.88,2,1.87,2.08,1.46,1.59,2,0.99,1.48
"SLC4A5",3.03,2.23,1.97,1.97,2.03,2.45,2,1.93,1.99,1.67,1.69,2,1.92,2.62,2.01,2.31,2.08,1.99,1.33,2.69,2.01,1.95,1.97,2.57,1.71,1.92,1.83,2.46,2.17,2,1.65,2.62
"SLC4A7",2,2.36,1.93,1.93,0.99,2.43,2.01,1.16,2.93,1.65,2.19,2.01,1.25,2.1,1.48,2.41,1.39,1,2.83,1.27,2,1.95,2.87,1.73,2.06,1.22,1.04,1.39,2.1,2.01,0.98,1.22
"SLC4A8",1.14,1.97,2.58,2.83,1.96,2.04,2,2.1,1.97,2.62,1.79,2,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.71,2.04,2.07,1.58,1.95,1.73,2.01,3.2,2.28
"SLC4A9",1.55,2.39,1.95,1.91,0.99,1.4,0.95,1.13,1.95,1.69,2.16,0.97,1.87,1.52,2.04,1.67,2.07,2.01,1.31,1.96,1.97,1.87,1.92,2.6,0.95,3.01,1.01,1.85,1.92,2,1.44,1.21
"SLC50A1",2.1,2.77,1.95,3.66,1.99,1.43,1.99,3.61,3.94,2.73,2.31,3.16,2.62,2.04,2.77,1.67,2.13,1.99,2.01,4.92,1.97,3.73,2.46,3.34,2.04,2.46,2.11,1.99,2.79,2.89,1.61,1.84
"SLC52A1",1.45,1.96,1.35,1.97,2,2,1.04,2.14,2.01,1.82,1.77,2,1.93,2.07,1.01,1.66,2.06,2.03,1.31,1.89,1.06,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,2.07,1.27
"SLC52A2",2.77,2.04,2.6,2.95,2.08,3.73,2.13,2.08,4.06,5.9,3.16,2.03,3.01,3.73,5.66,1.38,2.75,2.03,1.27,1.88,1.99,3.07,2.01,2.46,2.07,3.76,2.17,2.71,2.38,2.01,2.17,2.55
"SLC52A3",2.07,3.27,2,1.96,1.04,2.07,2.01,1.29,2.03,1.78,2.43,2.03,2.83,2.6,3.32,2.71,4.82,2.01,1.72,1.97,2.01,3.01,1.99,2.48,2.08,3.34,2.16,2.38,3.07,2.87,2.07,2.75
"SLC5A1",2.25,1.99,1.31,2.75,2.03,2.68,1,2.17,2,2.71,1.99,2.03,1.21,1.64,1,2.16,2.83,2.01,2.55,3.41,1.99,2.03,2.19,1.96,1.79,3.01,2.31,4.76,2.14,2.03,2.07,3.23
"SLC5A10",0.92,1.97,1.33,1.91,1.97,1.4,1.01,1.75,1.96,1.79,2.3,2,2.07,2.01,1.04,1.6,2.06,1.99,1.29,1.96,1.06,1.99,1.48,1.69,1.01,1.26,2.11,1.8,2.6,2.03,2.04,2.6
"SLC5A11",2.25,3.1,2.01,2.89,2,1.41,2,1.71,1.95,2.68,2.27,1.99,2.73,2,2.06,1.59,1.39,1.99,1.27,1.89,1.99,1.96,2.07,2.95,0.99,2.51,2.08,1.85,2.08,2,2.06,2
"SLC5A12",1.43,1.38,1.3,2.73,2.03,1.45,2.01,1.8,1.99,1.99,1.64,2.01,1.92,1.53,1.45,2.43,1.36,2.01,1.35,1.93,2.01,1.99,1.31,1.73,2.04,1.49,2.11,1.95,1.62,2.03,2.08,1.27
"SLC5A2",2.07,3.1,2.01,2.89,2,1.41,2,1.71,1.96,2.68,2.35,1.99,2.62,1.99,2.06,2.03,1.39,2.01,1.27,1.89,1.99,1.96,2.07,2.95,0.99,2.43,2.08,1.85,2.08,1.96,2.06,2
"SLC5A3",2.04,1.93,2,2.03,2.01,2.77,2,2.23,2,1.03,1.67,2,1.87,2.62,4.29,2.36,2.06,2,2.03,2.66,1.97,1.85,1.32,1.74,2.03,2.07,2.33,2.38,2.33,2.91,2.07,2.55
"SLC5A4",2.64,1.99,1.31,2.75,2.03,2.68,1,2.17,2,2.71,1.99,2.03,1.21,1.64,1,2.16,2.83,2.01,2.55,3.41,1.99,2.03,2.19,1.96,3.03,3.01,2.31,4.76,2.14,2.03,2.07,3.23
"SLC5A5",2.07,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.83,2.04,1.56,1.46,1.46,2,1.28,1.29,2.03,1.97,2.62,2.5,1.07,3.71,2.06,2.38,2,2.13,1.89,1.88
"SLC5A6",1.24,2.2,1.93,1.91,2,2.46,2.03,1.99,1.97,1.71,1.73,2.01,1.92,2.64,2.07,2.3,2.1,2.01,2.89,2.62,2,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"SLC5A7",2.38,2.2,1.92,1.96,2,2.5,2,2.27,1.99,1.72,1.71,2,1.96,2.64,2.03,2.35,2.11,2.03,1.33,2.71,2.03,1.96,1.97,2.55,1.69,1.25,1.83,2.83,2.13,2.01,1.66,2.57
"SLC5A8",1.92,1.95,2.58,2.87,6.87,2.04,1.97,1.65,1.95,2.55,1.59,2,1.21,1.51,1.49,2.23,2.07,1.97,1.96,1.25,1.99,3.03,1.91,1.68,2.03,2.14,1.56,1.91,1.73,1.97,0.99,2.3
"SLC5A9",3.34,2,2.58,2.87,2.01,1.44,0.99,2.08,2.04,1.69,1.78,0.98,2.55,2.04,1.53,2.22,2.11,1.97,1.34,2.68,2,1.97,2.64,1.69,2.06,2.66,2.07,2.01,1.58,2.03,2.1,1.28
"SLC6A1",1.92,2.36,1.93,1.93,0.99,2.43,2.01,1.16,2.93,1.72,2.19,2.01,1.21,2.08,1.47,2.04,1.39,1,2.83,1.21,3.16,1.95,2.83,1.73,2.04,1.18,1.04,1.39,2.07,2.01,0.97,1.21
"SLC6A1.AS1",1.92,2.36,1.93,1.93,0.99,2.43,2.01,1.16,2.93,1.72,2.19,2.01,1.21,2.08,1.47,2.04,1.39,1,2.83,1.21,3.16,1.95,2.83,1.73,2.04,1.18,1.04,1.39,2.07,2.01,0.97,1.21
"SLC6A10P",1.66,2.33,1.31,2.2,2,1.41,2,1.69,1.59,2.1,1.79,2,2.62,1.99,2.06,2.03,0.75,2.01,2,1.95,1.53,1.49,2,2.95,0.99,2.2,1.72,2.03,2.08,1.96,2.06,1.65
"SLC6A11",1.92,2.36,1.93,1.93,0.99,2.43,2.01,1.16,2.93,1.72,2.19,2.01,1.21,2.08,1.47,2.04,1.39,1,2.83,1.21,3.16,1.95,2.83,1.73,2.04,1.18,1.04,1.39,2.07,2.01,0.97,1.21
"SLC6A12",2.41,1.95,3.73,2.69,2,2.03,2,1.68,2,2.68,1.75,2.01,3.73,1.52,1.52,2.13,2.07,2,4.82,1.21,2.35,1.95,2.53,1.66,2.04,2.07,1.61,1.93,1.67,2,2.04,2.25
"SLC6A13",2.41,1.95,3.73,2.69,2,2.03,2,1.68,2,2.68,1.75,2.01,3.73,1.52,1.52,2.13,2.07,2,4.82,1.21,2.35,1.95,2.53,1.66,2.04,2.07,1.61,1.93,1.67,2,2.04,2.25
"SLC6A14",1.28,1.57,1.29,1.01,0.99,0.81,0.99,1.88,2.01,0.8,1.07,0.95,0.74,1.53,0.95,1.15,0.71,1.01,1.33,0.62,1.01,0.99,1.3,0.93,0.95,1.12,1.04,1.05,1.87,2.03,0.99,1.92
"SLC6A15",2.14,1.93,2.62,2.87,0.99,2.1,2.04,1.73,1.96,2.58,1.58,2.03,1.27,1.52,1.44,2.75,2.17,2.01,2.04,1.25,2.03,3.12,1.95,1.8,2.04,2.14,1.59,2,1.82,2.04,1,2.36
"SLC6A16",1.16,1.57,2.35,1.99,2,2.11,2.04,2.25,1.79,2.79,1.87,2.06,1.78,2.06,2.16,2.06,1.54,2.01,1.3,1.29,2.03,2.01,2.68,3.32,2.1,2.43,1.95,2.39,2.03,2.11,1.03,1.91
"SLC6A17",2.57,2.03,2.58,2.95,2,1.43,0.99,1.16,2.01,1.71,1.72,3.14,1.21,1.99,3.56,1.58,1.99,1.97,1.35,2.57,2.03,1.89,2.58,1.68,2.06,2.64,2.14,1.95,1.58,1.97,2.08,1.77
"SLC6A18",2.53,2.39,1.92,1.85,2.14,1.49,0.99,2.19,2.01,1.74,2.39,2.01,1.89,1.53,2.1,1.4,2.08,2.01,1.93,1.82,1.96,2.97,1.51,3.34,0.97,2.75,2.17,1.87,1.91,2.01,1.59,4.26
"SLC6A19",2.53,2.39,1.92,1.85,2.14,1.49,0.99,2.19,2.01,1.74,2.39,2.01,1.89,1.53,2.1,1.4,2.08,2.01,1.93,1.82,1.96,2.97,1.51,3.34,0.97,2.75,2.17,1.87,1.91,2.01,1.59,4.26
"SLC6A2",2.01,1.73,2.01,1.97,2.03,1.41,1.03,1.24,1.01,1.79,2.38,2,2.62,2.06,2.07,2.23,1.4,2.01,1.97,2.06,2.01,1.96,2,3.14,0.98,1.23,2.14,1.92,2.08,2.03,2.06,2.01
"SLC6A20",1.95,2.38,1.96,1.89,2.01,2.43,2.01,1.16,1.93,1.69,2.27,2.01,1.78,2.06,1.47,2.22,2,0.99,2.87,1.23,2,1.95,2.79,1.68,2.06,1.22,1.04,1.39,2.1,1.99,0.98,1.21
"SLC6A3",2.53,2.39,1.92,1.85,2.14,1.49,0.99,2.19,2.01,1.74,2.39,2.01,1.89,1.53,2.1,1.4,2.08,2.01,1.3,1.82,1.96,2.97,1.51,1.69,0.97,2.75,2.17,1.87,1.91,2.01,1.59,0.91
"SLC6A4",2.01,1.97,0.69,1.91,1.97,1.87,1.01,1.75,1.96,1.73,2.23,1.99,2.07,1.49,1.49,1.6,2.06,1.99,2.01,1.91,2,1.99,1.48,1.69,1.82,1.26,2.08,2.33,2.68,2.03,2.04,2.39
"SLC6A5",1.39,1.38,1.31,2.73,2.03,1.47,2.01,1.8,2.01,1.99,1.64,2.01,1.92,1.53,1.51,2.43,1.34,2.01,1.36,1.93,2.01,1.99,1.31,1.73,2.04,1.54,2.1,1.95,1.61,2.03,1,1.25
"SLC6A6",1.97,2.36,1.93,1.93,0.99,2.43,2.01,1.16,2.93,1.72,2.19,2.01,1.23,2.06,1.47,2.04,1.39,1,2.83,1.21,1.97,1.95,2.83,1.73,2.04,1.2,1.04,1.39,2.1,1.99,0.97,1.22
"SLC6A7",1.55,2.39,1.96,1.93,0.99,1.4,0.96,1.13,1.99,1.69,2.27,1.04,1.87,1.52,2.08,1.67,2.07,2.01,1.37,2.01,1.97,1.87,1.95,3.63,0.97,3.01,1.01,1.85,1.92,2,1.44,1.21
"SLC6A8",2.43,1.59,1.32,1.93,1.01,0.81,0.99,1.88,2.08,1.06,1.3,0.99,0.76,1.57,0.95,1.16,0.72,1.03,1.33,0.63,1.01,1.01,1.3,0.9,1.04,1.16,1.05,1.05,1.85,2.01,1.02,1.23
"SLC6A9",2.71,2,3.66,2.87,2.01,1.43,0.99,2.08,2.03,1.75,1.78,2.01,2.55,2.04,1.53,2.22,2.08,1.97,1.34,2.68,2,1.97,2.64,1.69,2.06,2.53,2.07,2.01,1.58,2.03,2.1,1.28
"SLC7A1",1.33,1.55,2.57,1.02,2,2.08,2,1.83,2.97,1.69,2.16,2,2.28,2.58,2.62,1.13,2.75,1.99,1.29,2.5,1.99,4.23,2.62,1.95,2.04,2.6,2.19,1.49,1.59,2.91,2.1,1.87
"SLC7A10",1.38,1.58,2.38,1.96,2.01,2.11,2.06,2.17,2.01,1.78,1.8,2.04,1.84,2.06,2.13,2.17,1.46,2.01,12.21,6.82,2.01,1.97,2.68,3.32,2.1,2.57,2.07,2.38,2.08,2.07,1.44,1.85
"SLC7A11",3.12,2.38,2.01,2.91,2.03,1.43,2.03,2.3,1.96,2.6,2.17,2,1.89,1.52,2.53,1.77,1.39,1.01,1.32,1.95,2,1.95,1.99,1.96,2,2.77,2.16,1.49,1.61,2.03,2.19,1.54
"SLC7A11.AS1",3.12,2.38,2.01,2.91,2.03,1.43,2.03,2.3,1.96,2.6,2.17,2,1.89,1.52,3.2,1.77,1.39,1.01,1.32,1.95,2,1.95,1.99,1.96,2,2.77,2.16,1.49,1.61,2.03,2.19,1.54
"SLC7A13",2.13,1.56,1.96,1.91,2,4.26,2,2.22,4.14,5.62,2.53,2.01,3.14,4.06,3.94,1.77,1.93,2.01,1.92,1.99,1.99,3.12,1.95,2.66,2,4.35,2.27,2.85,2.46,2,2.23,2.77
"SLC7A14",1.38,2.33,2.64,1.93,0.96,2.5,1.99,3.23,1.96,2.57,2.11,2.01,2.5,2.07,2.66,2.35,2.14,1.99,2.79,1.92,1.99,1.88,2.81,1.72,2.03,3.41,1.05,3.34,2.16,1.99,2.14,2.55
"SLC7A2",2.01,1.65,1.36,1.96,2.04,1.46,2.07,2.3,2.04,3.71,3.36,2.06,1.71,4.08,0.99,1.84,1.96,2.04,2,1.29,2.04,3.1,2.04,2.75,2.07,1.23,2.23,3.05,2.57,2.07,2.25,2.83
"SLC7A3",2.43,1.96,1.31,1.02,1.01,0.8,1,1.8,2.04,1.71,1.09,0.96,0.74,1.56,0.93,1.13,0.72,1.01,1.33,0.61,1.01,0.99,1.29,0.93,0.99,1.16,1.04,1.05,1.88,2.04,1,0.71
"SLC7A4",2.31,2,2.97,2.69,1.97,2.57,1.06,2.11,1.95,2.81,2.01,2.06,3.63,1.68,2.2,2.13,2.83,2.04,2.55,3.34,2.03,2.08,2.36,1.87,1.84,2.95,2.3,4.63,2.16,2.11,2.11,3.2
"SLC7A5",1.33,1.59,2.58,1.97,2.01,1.44,1.03,1.12,1.06,1.88,2.51,2.01,2.45,2.03,2.16,1.93,1.39,2,1.96,1.92,2.01,1.99,2,2.43,1,1.21,2.07,1.82,2.06,2.01,2.04,1.99
"SLC7A5P1",2.07,3.1,2.01,2.89,2,1.41,2,1.71,1.96,2.68,2.35,1.99,2.62,1.99,2.06,2.03,1.39,1.99,1.27,1.89,1.99,1.96,2.07,2.95,0.99,2.43,2.08,1.85,2.08,2,2.06,2
"SLC7A5P2",1.35,3.1,2.01,2.89,1.99,1.41,2,2.33,1.96,2.66,2.27,1.99,2.73,2,1.04,1.59,1.39,1.99,1.27,1.95,1.04,1.96,1.09,3.01,0.98,2.51,2.08,1.85,2.08,2,2.06,2
"SLC7A6",1.59,1.57,2.07,1.99,2.04,1.44,0.99,1.21,1.01,1.71,2.25,2.04,2.57,2.03,2.11,2.07,1.39,2.03,2.06,1.99,2.03,1.95,2,2.64,0.98,1.26,2.22,1.92,2.17,2.03,2.11,2.03
"SLC7A6OS",1.59,1.57,2.07,1.99,2.04,1.44,0.99,1.21,1.01,1.71,2.25,2.04,2.57,2.03,2.11,2.07,1.39,2.03,2.06,1.99,2.03,1.95,2,2.64,0.98,1.26,2.22,1.92,2.17,2.03,2.11,2.03
"SLC7A7",1.58,1.56,1.96,1.93,1.96,1.39,1.96,2.31,1.97,2.62,1.65,1.99,2.5,1.54,2,2.2,1.37,1.97,3.05,1.25,2,1.97,2.62,1.68,2.03,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"SLC7A8",1.58,1.56,1.96,1.93,1.96,1.39,1.96,2.31,1.97,2.62,1.65,1.99,2.5,1.54,2,2.2,1.37,1.97,3.05,1.25,2,1.97,2.62,1.68,2.03,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"SLC7A9",1.05,1.58,2.38,1.96,2.01,2.11,2.06,2.17,2.01,1.78,1.8,2.04,1.84,2.06,2.13,2.17,1.46,2.01,12.21,6.82,2.01,1.97,2.68,3.32,2.1,2.57,2.07,2.38,2.08,2.07,1.44,1.85
"SLC8A1",1.43,2.2,1.97,1.93,2,2.45,1.97,2.01,1.97,1.66,1.55,1.99,1.93,2.2,2.01,2.39,2.1,2,2.87,2.77,2,1.96,1.96,2.6,1.71,1.96,1.8,2.46,2.14,2,1.66,2.69
"SLC8A1.AS1",1.43,2.2,1.97,1.93,2,2.45,1.97,2.01,1.97,1.66,1.65,1.99,1.93,2.6,2.01,2.39,2.1,2,2.87,2.77,2,1.96,1.96,2.6,1.71,1.96,1.8,2.46,2.14,2,1.66,2.69
"SLC8A2",1.16,1.57,2.35,1.99,2,2.11,2.04,2.25,1.79,2.79,1.87,2.06,1.78,2.06,2.16,2.06,1.52,2.01,1.3,1.29,2.03,2.03,2.68,3.32,2.1,2.53,1.95,2.39,2.03,2.07,1.96,1.91
"SLC8A3",2.2,1.58,1.96,1.92,1.97,2.73,1.95,2.25,1.93,1.66,1.6,1.96,2.48,1.49,2,2.23,1.32,2,3.23,1.99,1.96,1.93,2.53,1.67,2.03,1.22,1.99,1.89,1.57,1.13,1.56,2.41
"SLC9A1",1.96,1.99,2.58,2.87,2.01,1.43,1.03,2.1,2.03,1.83,1.78,3.1,2.55,2.04,1.53,1.02,0.81,2,2,2.55,2.03,1.97,2.62,2.58,1.04,2.53,2.07,1.99,1.58,2.03,2.07,1.28
"SLC9A2",2.5,2.25,1.97,1.96,2.04,2.5,2.04,2.27,2.01,1.72,1.75,2.04,1.97,2.66,2.08,2.35,2.14,2.03,1.32,2.71,2.03,2,2.01,2.6,1.69,1.27,1.83,2.87,2.17,2.03,1.66,2.71
"SLC9A3",2.53,2.43,1.93,1.89,2.13,1.48,1.05,2.03,2.08,1.87,2.38,1.99,1.8,1.51,2.23,1.41,2.13,2.06,1.91,1.82,1.96,3.03,1.48,3.36,0.97,2.79,2.08,1.77,1.78,2.13,1.59,0.93
"SLC9A3R1",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,3.92,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.29,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"SLC9A3R2",1.26,2.36,2.03,3.92,2.01,1.43,2.01,2.33,2,2.73,2.81,2.03,2.73,2.06,2.17,1.33,1.4,2.01,1.27,1.96,1.99,2.01,2.19,2.95,1,2.39,1.96,1.85,2.08,2.03,2.1,1.97
"SLC9A4",2.5,2.25,1.97,1.96,2.04,2.5,2.04,2.27,2.01,1.72,1.75,2.04,1.97,2.66,2.08,2.35,2.14,2.03,1.32,2.71,2.03,2,2.01,2.6,1.69,1.27,1.83,2.87,2.17,2.03,1.66,2.71
"SLC9A5",2.01,1.57,2.06,1.99,2.04,1.44,0.99,1.21,1.01,1.71,2.25,2.04,2.57,2.03,2.11,2.07,1.39,2.03,2.06,1.99,2.03,1.95,2,2.64,0.98,1.26,2.22,1.92,2.17,2.03,2.11,2.03
"SLC9A6",2.58,1.59,1.31,1.99,1.01,0.81,0.99,1.88,2.01,0.81,1.09,0.96,0.74,1.55,0.95,1.12,0.7,1.03,1.28,0.61,1.01,0.99,1.3,0.9,0.96,1.14,1.05,1.05,1.91,2.01,0.99,1.21
"SLC9A7",2.53,1.96,1.3,1,1,0.8,1,1.79,0.99,1.69,1.09,0.96,0.74,1.52,0.95,1.13,0.73,1.01,1.3,0.61,1.01,0.99,1.29,2.85,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"SLC9A7P1",1.92,1.93,3.27,2.87,6.06,2.1,1.97,1.73,1.93,2.58,1.58,1.97,1.21,1.51,1.49,2.23,2.07,2.01,1.95,1.22,1.99,2.99,1.88,4.89,2.03,2.14,1.59,2,1.73,1.99,0.98,2.35
"SLC9A8",2.13,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.96,3.23,2.06,3.27,2.14,2.38,3.05,2.89,2.04,2.73
"SLC9A9",3.2,2.35,2.62,1.92,0.97,2.46,2,2.2,1.96,2.57,2.13,2,2.46,2.06,1.43,2.36,2.41,3.16,2.04,1.88,1.96,1.93,2.77,1.71,2.04,3.32,1.03,3.23,2.08,1.99,2.5,2.48
"SLC9A9.AS1",3.2,2.35,2.62,1.92,0.97,2.46,2,2.2,1.96,2.57,2.13,2,2.46,2.06,1.43,2.36,2.07,3.16,2.04,1.88,1.96,1.93,2.77,1.71,2.04,3.32,1.03,3.23,2.08,1.99,2.07,2.48
"SLC9B1",1.71,2.36,1.97,2.93,1.99,1.41,1.99,2.27,1.96,2.55,2.08,2.01,1.89,1.48,2,1.77,1.37,0.99,1.27,1.44,1.99,1.89,1.97,1.93,2,1.92,2.14,1.46,1.6,2,2.17,1.49
"SLC9B2",1.71,2.36,1.97,2.93,1.99,1.41,1.99,2.27,1.96,2.55,2.08,2.01,1.89,1.48,2,1.77,1.37,0.99,1.27,1.96,1.99,1.89,1.97,1.93,2,1.92,2.14,1.46,1.6,2,2.17,1.49
"SLC9C1",2.06,2.31,2.6,1.96,0.95,2.45,1.97,2.11,1.96,2.55,2.06,0.93,2.46,2.07,1.4,2.39,2.1,1.99,2.01,1.21,1.96,1.92,2.79,1.69,2.03,2.58,1.04,2.75,2.1,1.99,2.11,2.45
"SLC9C2",2.43,2.77,1.96,3.73,1.99,1.42,1.99,1.71,2.99,2.58,2.16,3.18,2.64,2.04,2.68,1.67,2.1,1.97,1.97,5.13,1.96,3.81,2.45,3.43,1.99,2.41,2.19,2.01,2.89,2.89,1.6,1.85
"SLCO1A2",2.73,1.93,3.89,2.68,2,2.08,2,1.74,1.96,2.57,1.58,2.01,3.94,1.49,1.45,2.45,2.11,1.99,1.55,1.27,3.16,2.03,3.53,1.72,2.01,2.14,1.66,1.99,1.77,2.01,2.13,2.39
"SLCO1B1",2.73,1.93,3.89,2.68,2,2.08,2,1.74,1.96,2.57,1.58,2.01,3.94,1.49,1.45,2.45,2.11,1.99,1.55,1.27,3.16,2.03,3.53,1.72,2.01,2.14,1.66,1.99,1.77,2.01,2.13,2.39
"SLCO1B3",2.73,1.93,3.89,2.68,2,2.08,2,1.74,1.96,2.57,1.58,2.01,3.94,1.49,1.45,2.45,2.11,1.99,1.55,1.27,3.16,1.96,3.53,1.72,2.01,2.14,1.66,1.99,1.77,2.01,2.13,2.39
"SLCO1B7",2.73,1.93,3.89,2.68,2,2.08,2,1.74,1.96,2.57,1.58,2.01,3.94,1.49,1.45,2.45,2.11,1.99,1.55,1.27,3.16,2.03,3.53,1.72,2.01,2.14,1.66,1.99,1.77,2.01,2.13,2.39
