id,batch_id,model_id,type
7784,4147,4353,treatment
7785,4148,4373,control
7786,4148,4354,treatment
7787,4149,4373,control
7788,4149,4355,treatment
7789,4150,4373,control
7790,4150,4356,treatment
7791,4151,4373,control
7792,4151,4357,treatment
7793,4152,4373,control
7794,4152,4358,treatment
7795,4153,4373,control
7796,4153,4359,treatment
7797,4154,4373,control
7798,4154,4360,treatment
7799,4155,4373,control
7800,4155,4361,treatment
7801,4156,4373,control
7802,4156,4362,treatment
7803,4157,4373,control
7804,4157,4363,treatment
7805,4158,4373,control
7806,4158,4364,treatment
7807,4159,4373,control
7808,4159,4365,treatment
7809,4160,4373,control
7810,4160,4366,treatment
7811,4161,4373,control
7812,4161,4367,treatment
7813,4162,4373,control
7814,4162,4368,treatment
7815,4163,4373,control
7816,4163,4369,treatment
7817,4164,4373,control
7818,4164,4370,treatment
7819,4165,4373,control
7820,4165,4371,treatment
7821,4166,4373,control
7822,4166,4372,treatment
7823,4167,4391,control
7824,4167,4374,treatment
7825,4168,4391,control
7826,4168,4375,treatment
7827,4169,4391,control
7828,4169,4376,treatment
7829,4170,4391,control
7830,4170,4377,treatment
7831,4171,4391,control
7832,4171,4378,treatment
7833,4172,4391,control
7834,4172,4379,treatment
7835,4173,4391,control
7836,4173,4380,treatment
7837,4174,4391,control
7838,4174,4381,treatment
7839,4175,4391,control
7840,4175,4382,treatment
7841,4176,4391,control
7842,4176,4383,treatment
7843,4177,4391,control
7844,4177,4384,treatment
7845,4178,4391,control
7846,4178,4385,treatment
7847,4179,4391,control
7848,4179,4386,treatment
7849,4180,4391,control
7850,4180,4387,treatment
7851,4181,4391,control
7852,4181,4388,treatment
7853,4182,4391,control
7854,4182,4389,treatment
7855,4183,4391,control
7856,4183,4390,treatment
7857,4184,4391,control
7858,4184,4392,treatment
7859,4185,4413,control
7860,4185,4393,treatment
7861,4186,4413,control
7862,4186,4394,treatment
7863,4187,4413,control
7864,4187,4395,treatment
7865,4188,4413,control
7866,4188,4396,treatment
7867,4189,4413,control
7868,4189,4397,treatment
7869,4190,4413,control
7870,4190,4398,treatment
7871,4191,4413,control
7872,4191,4399,treatment
7873,4192,4413,control
7874,4192,4400,treatment
7875,4193,4413,control
7876,4193,4401,treatment
7877,4194,4413,control
7878,4194,4402,treatment
7879,4195,4413,control
7880,4195,4403,treatment
7881,4196,4413,control
7882,4196,4404,treatment
7883,4197,4413,control
7884,4197,4405,treatment
7885,4198,4413,control
7886,4198,4406,treatment
7887,4199,4413,control
7888,4199,4407,treatment
7889,4200,4413,control
7890,4200,4408,treatment
7891,4201,4413,control
7892,4201,4409,treatment
7893,4202,4413,control
7894,4202,4410,treatment
7895,4203,4413,control
7896,4203,4411,treatment
7897,4204,4413,control
7898,4204,4412,treatment
7899,4205,4429,control
7900,4205,4414,treatment
7901,4206,4429,control
7902,4206,4415,treatment
7903,4207,4429,control
7904,4207,4416,treatment
7905,4208,4429,control
7906,4208,4417,treatment
7907,4209,4429,control
7908,4209,4418,treatment
7909,4210,4429,control
7910,4210,4419,treatment
7911,4211,4429,control
7912,4211,4420,treatment
7913,4212,4429,control
7914,4212,4421,treatment
7915,4213,4429,control
7916,4213,4422,treatment
7917,4214,4429,control
7918,4214,4423,treatment
7919,4215,4429,control
7920,4215,4424,treatment
7921,4216,4429,control
7922,4216,4425,treatment
7923,4217,4429,control
7924,4217,4426,treatment
7925,4218,4429,control
7926,4218,4427,treatment
7927,4219,4429,control
7928,4219,4428,treatment
7929,4220,4429,control
7930,4220,4430,treatment
7931,4221,4445,control
7932,4221,4431,treatment
7933,4222,4445,control
7934,4222,4432,treatment
7935,4223,4445,control
7936,4223,4433,treatment
7937,4224,4445,control
7938,4224,4434,treatment
7939,4225,4445,control
7940,4225,4435,treatment
7941,4226,4445,control
7942,4226,4436,treatment
7943,4227,4445,control
7944,4227,4437,treatment
7945,4228,4445,control
7946,4228,4438,treatment
7947,4229,4445,control
7948,4229,4439,treatment
7949,4230,4445,control
7950,4230,4440,treatment
7951,4231,4445,control
7952,4231,4441,treatment
7953,4232,4445,control
7954,4232,4442,treatment
7955,4233,4445,control
7956,4233,4443,treatment
7957,4234,4445,control
7958,4234,4444,treatment
7959,4235,4445,control
7960,4235,4446,treatment
7961,4236,4447,treatment
7962,4237,4469,control
7963,4237,4448,treatment
7964,4238,4469,control
7965,4238,4449,treatment
7966,4239,4469,control
7967,4239,4450,treatment
7968,4240,4469,control
7969,4240,4451,treatment
7970,4241,4469,control
7971,4241,4452,treatment
7972,4242,4469,control
7973,4242,4453,treatment
7974,4243,4469,control
7975,4243,4454,treatment
7976,4244,4469,control
7977,4244,4455,treatment
7978,4245,4469,control
7979,4245,4456,treatment
7980,4246,4469,control
7981,4246,4457,treatment
7982,4247,4469,control
7983,4247,4458,treatment
7984,4248,4469,control
7985,4248,4459,treatment
7986,4249,4469,control
7987,4249,4460,treatment
7988,4250,4469,control
7989,4250,4461,treatment
7990,4251,4469,control
7991,4251,4462,treatment
7992,4252,4469,control
7993,4252,4463,treatment
7994,4253,4469,control
7995,4253,4464,treatment
7996,4254,4469,control
7997,4254,4465,treatment
7998,4255,4469,control
7999,4255,4466,treatment
8000,4256,4469,control
8001,4256,4467,treatment
8002,4257,4469,control
8003,4257,4468,treatment
8004,4258,4491,control
8005,4258,4470,treatment
8006,4259,4491,control
8007,4259,4471,treatment
8008,4260,4491,control
8009,4260,4472,treatment
8010,4261,4491,control
8011,4261,4473,treatment
8012,4262,4491,control
8013,4262,4474,treatment
8014,4263,4491,control
8015,4263,4475,treatment
8016,4264,4491,control
8017,4264,4476,treatment
8018,4265,4491,control
8019,4265,4477,treatment
8020,4266,4491,control
8021,4266,4478,treatment
8022,4267,4491,control
8023,4267,4479,treatment
8024,4268,4491,control
8025,4268,4480,treatment
8026,4269,4491,control
8027,4269,4481,treatment
8028,4270,4491,control
8029,4270,4482,treatment
8030,4271,4491,control
8031,4271,4483,treatment
8032,4272,4491,control
8033,4272,4484,treatment
8034,4273,4491,control
8035,4273,4485,treatment
8036,4274,4491,control
8037,4274,4486,treatment
8038,4275,4491,control
8039,4275,4487,treatment
8040,4276,4491,control
8041,4276,4488,treatment
8042,4277,4491,control
8043,4277,4489,treatment
8044,4278,4491,control
8045,4278,4490,treatment
8046,4279,4492,treatment
8047,4280,4514,control
8048,4280,4493,treatment
8049,4281,4514,control
8050,4281,4494,treatment
8051,4282,4514,control
8052,4282,4495,treatment
8053,4283,4514,control
8054,4283,4496,treatment
8055,4284,4514,control
8056,4284,4497,treatment
8057,4285,4514,control
8058,4285,4498,treatment
8059,4286,4514,control
8060,4286,4499,treatment
8061,4287,4514,control
8062,4287,4500,treatment
8063,4288,4514,control
8064,4288,4501,treatment
8065,4289,4514,control
8066,4289,4502,treatment
8067,4290,4514,control
8068,4290,4503,treatment
8069,4291,4514,control
8070,4291,4504,treatment
8071,4292,4514,control
8072,4292,4505,treatment
8073,4293,4514,control
8074,4293,4506,treatment
8075,4294,4514,control
8076,4294,4507,treatment
8077,4295,4514,control
8078,4295,4508,treatment
8079,4296,4514,control
8080,4296,4509,treatment
8081,4297,4514,control
8082,4297,4510,treatment
8083,4298,4514,control
8084,4298,4511,treatment
8085,4299,4514,control
8086,4299,4512,treatment
8087,4300,4514,control
8088,4300,4513,treatment
8089,4301,4535,control
8090,4301,4515,treatment
8091,4302,4535,control
8092,4302,4516,treatment
8093,4303,4535,control
8094,4303,4517,treatment
8095,4304,4535,control
8096,4304,4518,treatment
8097,4305,4535,control
8098,4305,4519,treatment
8099,4306,4535,control
8100,4306,4520,treatment
8101,4307,4535,control
8102,4307,4521,treatment
8103,4308,4535,control
8104,4308,4522,treatment
8105,4309,4535,control
8106,4309,4523,treatment
8107,4310,4535,control
8108,4310,4524,treatment
8109,4311,4535,control
8110,4311,4525,treatment
8111,4312,4535,control
8112,4312,4526,treatment
8113,4313,4535,control
8114,4313,4527,treatment
8115,4314,4535,control
8116,4314,4528,treatment
8117,4315,4535,control
8118,4315,4529,treatment
8119,4316,4535,control
8120,4316,4530,treatment
8121,4317,4535,control
8122,4317,4531,treatment
8123,4318,4535,control
8124,4318,4532,treatment
8125,4319,4535,control
8126,4319,4533,treatment
8127,4320,4535,control
8128,4320,4534,treatment
8129,4321,4536,treatment
8130,4322,4558,control
8131,4322,4537,treatment
8132,4323,4558,control
8133,4323,4538,treatment
8134,4324,4558,control
8135,4324,4539,treatment
8136,4325,4558,control
8137,4325,4540,treatment
8138,4326,4558,control
8139,4326,4541,treatment
8140,4327,4558,control
8141,4327,4542,treatment
8142,4328,4558,control
8143,4328,4543,treatment
8144,4329,4558,control
8145,4329,4544,treatment
8146,4330,4558,control
8147,4330,4545,treatment
8148,4331,4558,control
8149,4331,4546,treatment
8150,4332,4558,control
8151,4332,4547,treatment
8152,4333,4558,control
8153,4333,4548,treatment
8154,4334,4558,control
8155,4334,4549,treatment
8156,4335,4558,control
8157,4335,4550,treatment
8158,4336,4558,control
8159,4336,4551,treatment
8160,4337,4558,control
8161,4337,4552,treatment
8162,4338,4558,control
8163,4338,4553,treatment
8164,4339,4558,control
8165,4339,4554,treatment
8166,4340,4558,control
8167,4340,4555,treatment
8168,4341,4558,control
8169,4341,4556,treatment
8170,4342,4558,control
8171,4342,4557,treatment
8172,4343,4580,control
8173,4343,4559,treatment
8174,4344,4580,control
8175,4344,4560,treatment
8176,4345,4580,control
8177,4345,4561,treatment
8178,4346,4580,control
8179,4346,4562,treatment
8180,4347,4580,control
8181,4347,4563,treatment
8182,4348,4580,control
8183,4348,4564,treatment
8184,4349,4580,control
8185,4349,4565,treatment
8186,4350,4580,control
8187,4350,4566,treatment
8188,4351,4580,control
8189,4351,4567,treatment
8190,4352,4580,control
8191,4352,4568,treatment
8192,4353,4580,control
8193,4353,4569,treatment
8194,4354,4580,control
8195,4354,4570,treatment
8196,4355,4580,control
8197,4355,4571,treatment
8198,4356,4580,control
8199,4356,4572,treatment
8200,4357,4580,control
8201,4357,4573,treatment
8202,4358,4580,control
8203,4358,4574,treatment
8204,4359,4580,control
8205,4359,4575,treatment
8206,4360,4580,control
8207,4360,4576,treatment
8208,4361,4580,control
8209,4361,4577,treatment
8210,4362,4580,control
8211,4362,4578,treatment
8212,4363,4580,control
8213,4363,4579,treatment
8214,4364,4599,control
8215,4364,4581,treatment
8216,4365,4599,control
8217,4365,4582,treatment
8218,4366,4599,control
8219,4366,4583,treatment
8220,4367,4599,control
8221,4367,4584,treatment
8222,4368,4599,control
8223,4368,4585,treatment
8224,4369,4599,control
8225,4369,4586,treatment
8226,4370,4599,control
8227,4370,4587,treatment
8228,4371,4599,control
8229,4371,4588,treatment
8230,4372,4599,control
8231,4372,4589,treatment
8232,4373,4599,control
8233,4373,4590,treatment
8234,4374,4599,control
8235,4374,4591,treatment
8236,4375,4599,control
8237,4375,4592,treatment
8238,4376,4599,control
8239,4376,4593,treatment
8240,4377,4599,control
8241,4377,4594,treatment
8242,4378,4599,control
8243,4378,4595,treatment
8244,4379,4599,control
8245,4379,4596,treatment
8246,4380,4599,control
8247,4380,4597,treatment
8248,4381,4599,control
8249,4381,4598,treatment
8250,4382,4621,control
8251,4382,4600,treatment
8252,4383,4621,control
8253,4383,4601,treatment
8254,4384,4621,control
8255,4384,4602,treatment
8256,4385,4621,control
8257,4385,4603,treatment
8258,4386,4621,control
8259,4386,4604,treatment
8260,4387,4621,control
8261,4387,4605,treatment
8262,4388,4621,control
8263,4388,4606,treatment
8264,4389,4621,control
8265,4389,4607,treatment
8266,4390,4621,control
8267,4390,4608,treatment
8268,4391,4621,control
8269,4391,4609,treatment
8270,4392,4621,control
8271,4392,4610,treatment
8272,4393,4621,control
8273,4393,4611,treatment
8274,4394,4621,control
8275,4394,4612,treatment
8276,4395,4621,control
8277,4395,4613,treatment
8278,4396,4621,control
8279,4396,4614,treatment
8280,4397,4621,control
8281,4397,4615,treatment
8282,4398,4621,control
8283,4398,4616,treatment
8284,4399,4621,control
8285,4399,4617,treatment
8286,4400,4621,control
8287,4400,4618,treatment
8288,4401,4621,control
8289,4401,4619,treatment
8290,4402,4621,control
8291,4402,4620,treatment
8292,4403,4643,control
8293,4403,4622,treatment
8294,4404,4643,control
8295,4404,4623,treatment
8296,4405,4643,control
8297,4405,4624,treatment
8298,4406,4643,control
8299,4406,4625,treatment
8300,4407,4643,control
8301,4407,4626,treatment
8302,4408,4643,control
8303,4408,4627,treatment
8304,4409,4643,control
8305,4409,4628,treatment
8306,4410,4643,control
8307,4410,4629,treatment
8308,4411,4643,control
8309,4411,4630,treatment
8310,4412,4643,control
8311,4412,4631,treatment
8312,4413,4643,control
8313,4413,4632,treatment
8314,4414,4643,control
8315,4414,4633,treatment
8316,4415,4643,control
8317,4415,4634,treatment
8318,4416,4643,control
8319,4416,4635,treatment
8320,4417,4643,control
8321,4417,4636,treatment
8322,4418,4643,control
8323,4418,4637,treatment
8324,4419,4643,control
8325,4419,4638,treatment
8326,4420,4643,control
8327,4420,4639,treatment
8328,4421,4643,control
8329,4421,4640,treatment
8330,4422,4643,control
8331,4422,4641,treatment
8332,4423,4643,control
8333,4423,4642,treatment
8334,4424,4644,treatment
8335,4425,4645,treatment
8336,4426,4666,control
8337,4426,4646,treatment
8338,4427,4666,control
8339,4427,4647,treatment
8340,4428,4666,control
8341,4428,4648,treatment
8342,4429,4666,control
8343,4429,4649,treatment
8344,4430,4666,control
8345,4430,4650,treatment
8346,4431,4666,control
8347,4431,4651,treatment
8348,4432,4666,control
8349,4432,4652,treatment
8350,4433,4666,control
8351,4433,4653,treatment
8352,4434,4666,control
8353,4434,4654,treatment
8354,4435,4666,control
8355,4435,4655,treatment
8356,4436,4666,control
8357,4436,4656,treatment
8358,4437,4666,control
8359,4437,4657,treatment
8360,4438,4666,control
8361,4438,4658,treatment
8362,4439,4666,control
8363,4439,4659,treatment
8364,4440,4666,control
8365,4440,4660,treatment
8366,4441,4666,control
8367,4441,4661,treatment
8368,4442,4666,control
8369,4442,4662,treatment
8370,4443,4666,control
8371,4443,4663,treatment
8372,4444,4666,control
8373,4444,4664,treatment
8374,4445,4666,control
8375,4445,4665,treatment
8376,4446,4685,control
8377,4446,4667,treatment
8378,4447,4685,control
8379,4447,4668,treatment
8380,4448,4685,control
8381,4448,4669,treatment
8382,4449,4685,control
8383,4449,4670,treatment
8384,4450,4685,control
8385,4450,4671,treatment
8386,4451,4685,control
8387,4451,4672,treatment
8388,4452,4685,control
8389,4452,4673,treatment
8390,4453,4685,control
8391,4453,4674,treatment
8392,4454,4685,control
8393,4454,4675,treatment
8394,4455,4685,control
8395,4455,4676,treatment
8396,4456,4685,control
8397,4456,4677,treatment
8398,4457,4685,control
8399,4457,4678,treatment
8400,4458,4685,control
8401,4458,4679,treatment
8402,4459,4685,control
8403,4459,4680,treatment
8404,4460,4685,control
8405,4460,4681,treatment
8406,4461,4685,control
8407,4461,4682,treatment
8408,4462,4685,control
8409,4462,4683,treatment
8410,4463,4685,control
8411,4463,4684,treatment
8412,4464,4706,control
8413,4464,4686,treatment
8414,4465,4706,control
8415,4465,4687,treatment
8416,4466,4706,control
8417,4466,4688,treatment
8418,4467,4706,control
8419,4467,4689,treatment
