id,batch_id,model_id,type
9588,4137,4960,control
9589,4137,4959,treatment
9590,4138,4960,control
9591,4138,4961,treatment
9592,4139,4976,control
9593,4139,4962,treatment
9594,4140,4976,control
9595,4140,4963,treatment
9596,4141,4976,control
9597,4141,4964,treatment
9598,4142,4976,control
9599,4142,4965,treatment
9600,4143,4976,control
9601,4143,4966,treatment
9602,4144,4976,control
9603,4144,4967,treatment
9604,4145,4976,control
9605,4145,4968,treatment
9606,4146,4976,control
9607,4146,4969,treatment
9608,4147,4976,control
9609,4147,4970,treatment
9610,4148,4976,control
9611,4148,4971,treatment
9612,4149,4976,control
9613,4149,4972,treatment
9614,4150,4976,control
9615,4150,4973,treatment
9616,4151,4976,control
9617,4151,4974,treatment
9618,4152,4976,control
9619,4152,4975,treatment
9620,4153,4976,control
9621,4153,4977,treatment
9622,4154,4994,control
9623,4154,4978,treatment
9624,4155,4994,control
9625,4155,4979,treatment
9626,4156,4994,control
9627,4156,4980,treatment
9628,4157,4994,control
9629,4157,4981,treatment
9630,4158,4994,control
9631,4158,4982,treatment
9632,4159,4994,control
9633,4159,4983,treatment
9634,4160,4994,control
9635,4160,4984,treatment
9636,4161,4994,control
9637,4161,4985,treatment
9638,4162,4994,control
9639,4162,4986,treatment
9640,4163,4994,control
9641,4163,4987,treatment
9642,4164,4994,control
9643,4164,4988,treatment
9644,4165,4994,control
9645,4165,4989,treatment
9646,4166,4994,control
9647,4166,4990,treatment
9648,4167,4994,control
9649,4167,4991,treatment
9650,4168,4994,control
9651,4168,4992,treatment
9652,4169,4994,control
9653,4169,4993,treatment
9654,4170,4994,control
9655,4170,4995,treatment
9656,4171,5017,control
9657,4171,4996,treatment
9658,4172,5017,control
9659,4172,4997,treatment
9660,4173,5017,control
9661,4173,4998,treatment
9662,4174,5017,control
9663,4174,4999,treatment
9664,4175,5017,control
9665,4175,5000,treatment
9666,4176,5017,control
9667,4176,5001,treatment
9668,4177,5017,control
9669,4177,5002,treatment
9670,4178,5017,control
9671,4178,5003,treatment
9672,4179,5017,control
9673,4179,5004,treatment
9674,4180,5017,control
9675,4180,5005,treatment
9676,4181,5017,control
9677,4181,5006,treatment
9678,4182,5017,control
9679,4182,5007,treatment
9680,4183,5017,control
9681,4183,5008,treatment
9682,4184,5017,control
9683,4184,5009,treatment
9684,4185,5017,control
9685,4185,5010,treatment
9686,4186,5017,control
9687,4186,5011,treatment
9688,4187,5017,control
9689,4187,5012,treatment
9690,4188,5017,control
9691,4188,5013,treatment
9692,4189,5017,control
9693,4189,5014,treatment
9694,4190,5017,control
9695,4190,5015,treatment
9696,4191,5017,control
9697,4191,5016,treatment
9698,4192,5036,control
9699,4192,5018,treatment
9700,4193,5036,control
9701,4193,5019,treatment
9702,4194,5036,control
9703,4194,5020,treatment
9704,4195,5036,control
9705,4195,5021,treatment
9706,4196,5036,control
9707,4196,5022,treatment
9708,4197,5036,control
9709,4197,5023,treatment
9710,4198,5036,control
9711,4198,5024,treatment
9712,4199,5036,control
9713,4199,5025,treatment
9714,4200,5036,control
9715,4200,5026,treatment
9716,4201,5036,control
9717,4201,5027,treatment
9718,4202,5036,control
9719,4202,5028,treatment
9720,4203,5036,control
9721,4203,5029,treatment
9722,4204,5036,control
9723,4204,5030,treatment
9724,4205,5036,control
9725,4205,5031,treatment
9726,4206,5036,control
9727,4206,5032,treatment
9728,4207,5036,control
9729,4207,5033,treatment
9730,4208,5036,control
9731,4208,5034,treatment
9732,4209,5036,control
9733,4209,5035,treatment
9734,4210,5036,control
9735,4210,5037,treatment
9736,4211,5052,control
9737,4211,5038,treatment
9738,4212,5052,control
9739,4212,5039,treatment
9740,4213,5052,control
9741,4213,5040,treatment
9742,4214,5052,control
9743,4214,5041,treatment
9744,4215,5052,control
9745,4215,5042,treatment
9746,4216,5052,control
9747,4216,5043,treatment
9748,4217,5052,control
9749,4217,5044,treatment
9750,4218,5052,control
9751,4218,5045,treatment
9752,4219,5052,control
9753,4219,5046,treatment
9754,4220,5052,control
9755,4220,5047,treatment
9756,4221,5052,control
9757,4221,5048,treatment
9758,4222,5052,control
9759,4222,5049,treatment
9760,4223,5052,control
9761,4223,5050,treatment
9762,4224,5052,control
9763,4224,5051,treatment
9764,4225,5052,control
9765,4225,5053,treatment
9766,4226,5071,control
9767,4226,5054,treatment
9768,4227,5071,control
9769,4227,5055,treatment
9770,4228,5071,control
9771,4228,5056,treatment
9772,4229,5071,control
9773,4229,5057,treatment
9774,4230,5071,control
9775,4230,5058,treatment
9776,4231,5071,control
9777,4231,5059,treatment
9778,4232,5071,control
9779,4232,5060,treatment
9780,4233,5071,control
9781,4233,5061,treatment
9782,4234,5071,control
9783,4234,5062,treatment
9784,4235,5071,control
9785,4235,5063,treatment
9786,4236,5071,control
9787,4236,5064,treatment
9788,4237,5071,control
9789,4237,5065,treatment
9790,4238,5071,control
9791,4238,5066,treatment
9792,4239,5071,control
9793,4239,5067,treatment
9794,4240,5071,control
9795,4240,5068,treatment
9796,4241,5071,control
9797,4241,5069,treatment
9798,4242,5071,control
9799,4242,5070,treatment
9800,4243,5071,control
9801,4243,5072,treatment
9802,4244,5091,control
9803,4244,5073,treatment
9804,4245,5091,control
9805,4245,5074,treatment
9806,4246,5091,control
9807,4246,5075,treatment
9808,4247,5091,control
9809,4247,5076,treatment
9810,4248,5091,control
9811,4248,5077,treatment
9812,4249,5091,control
9813,4249,5078,treatment
9814,4250,5091,control
9815,4250,5079,treatment
9816,4251,5091,control
9817,4251,5080,treatment
9818,4252,5091,control
9819,4252,5081,treatment
9820,4253,5091,control
9821,4253,5082,treatment
9822,4254,5091,control
9823,4254,5083,treatment
9824,4255,5091,control
9825,4255,5084,treatment
9826,4256,5091,control
9827,4256,5085,treatment
9828,4257,5091,control
9829,4257,5086,treatment
9830,4258,5091,control
9831,4258,5087,treatment
9832,4259,5091,control
9833,4259,5088,treatment
9834,4260,5091,control
9835,4260,5089,treatment
9836,4261,5091,control
9837,4261,5090,treatment
9838,4262,5091,control
9839,4262,5092,treatment
9840,4263,5109,control
9841,4263,5093,treatment
9842,4264,5109,control
9843,4264,5094,treatment
9844,4265,5109,control
9845,4265,5095,treatment
9846,4266,5109,control
9847,4266,5096,treatment
9848,4267,5109,control
9849,4267,5097,treatment
9850,4268,5109,control
9851,4268,5098,treatment
9852,4269,5109,control
9853,4269,5099,treatment
9854,4270,5109,control
9855,4270,5100,treatment
9856,4271,5109,control
9857,4271,5101,treatment
9858,4272,5109,control
9859,4272,5102,treatment
9860,4273,5109,control
9861,4273,5103,treatment
9862,4274,5109,control
9863,4274,5104,treatment
9864,4275,5109,control
9865,4275,5105,treatment
9866,4276,5109,control
9867,4276,5106,treatment
9868,4277,5109,control
9869,4277,5107,treatment
9870,4278,5109,control
9871,4278,5108,treatment
9872,4279,5109,control
9873,4279,5110,treatment
9874,4280,5126,control
9875,4280,5111,treatment
9876,4281,5126,control
9877,4281,5112,treatment
9878,4282,5126,control
9879,4282,5113,treatment
9880,4283,5126,control
9881,4283,5114,treatment
9882,4284,5126,control
9883,4284,5115,treatment
9884,4285,5126,control
9885,4285,5116,treatment
9886,4286,5126,control
9887,4286,5117,treatment
9888,4287,5126,control
9889,4287,5118,treatment
9890,4288,5126,control
9891,4288,5119,treatment
9892,4289,5126,control
9893,4289,5120,treatment
9894,4290,5126,control
9895,4290,5121,treatment
9896,4291,5126,control
9897,4291,5122,treatment
9898,4292,5126,control
9899,4292,5123,treatment
9900,4293,5126,control
9901,4293,5124,treatment
9902,4294,5126,control
9903,4294,5125,treatment
9904,4295,5126,control
9905,4295,5127,treatment
9906,4296,5149,control
9907,4296,5128,treatment
9908,4297,5149,control
9909,4297,5129,treatment
9910,4298,5149,control
9911,4298,5130,treatment
9912,4299,5149,control
9913,4299,5131,treatment
9914,4300,5149,control
9915,4300,5132,treatment
9916,4301,5149,control
9917,4301,5133,treatment
9918,4302,5149,control
9919,4302,5134,treatment
9920,4303,5149,control
9921,4303,5135,treatment
9922,4304,5149,control
9923,4304,5136,treatment
9924,4305,5149,control
9925,4305,5137,treatment
9926,4306,5149,control
9927,4306,5138,treatment
9928,4307,5149,control
9929,4307,5139,treatment
9930,4308,5149,control
9931,4308,5140,treatment
9932,4309,5149,control
9933,4309,5141,treatment
9934,4310,5149,control
9935,4310,5142,treatment
9936,4311,5149,control
9937,4311,5143,treatment
9938,4312,5149,control
9939,4312,5144,treatment
9940,4313,5149,control
9941,4313,5145,treatment
9942,4314,5149,control
9943,4314,5146,treatment
9944,4315,5149,control
9945,4315,5147,treatment
9946,4316,5149,control
9947,4316,5148,treatment
9948,4317,5150,treatment
9949,4318,5151,treatment
9950,4319,5152,treatment
9951,4320,5153,treatment
9952,4321,5154,treatment
9953,4322,5155,treatment
9954,4323,5156,treatment
9955,4324,5157,treatment
9956,4325,5158,treatment
9957,4326,5159,treatment
9958,4327,5160,treatment
9959,4328,5161,treatment
9960,4329,5162,treatment
9961,4330,5163,treatment
9962,4331,5164,treatment
9963,4332,5165,treatment
9964,4333,5166,treatment
9965,4334,5167,treatment
9966,4335,5186,control
9967,4335,5168,treatment
9968,4336,5186,control
9969,4336,5169,treatment
9970,4337,5186,control
9971,4337,5170,treatment
9972,4338,5186,control
9973,4338,5171,treatment
9974,4339,5186,control
9975,4339,5172,treatment
9976,4340,5186,control
9977,4340,5173,treatment
9978,4341,5186,control
9979,4341,5174,treatment
9980,4342,5186,control
9981,4342,5175,treatment
9982,4343,5186,control
9983,4343,5176,treatment
9984,4344,5186,control
9985,4344,5177,treatment
9986,4345,5186,control
9987,4345,5178,treatment
9988,4346,5186,control
9989,4346,5179,treatment
9990,4347,5186,control
9991,4347,5180,treatment
9992,4348,5186,control
9993,4348,5181,treatment
9994,4349,5186,control
9995,4349,5182,treatment
9996,4350,5186,control
9997,4350,5183,treatment
9998,4351,5186,control
9999,4351,5184,treatment
10000,4352,5186,control
10001,4352,5185,treatment
10002,4353,5186,control
10003,4353,5187,treatment
10004,4354,5201,control
10005,4354,5188,treatment
10006,4355,5201,control
10007,4355,5189,treatment
10008,4356,5201,control
10009,4356,5190,treatment
10010,4357,5201,control
10011,4357,5191,treatment
10012,4358,5201,control
10013,4358,5192,treatment
10014,4359,5201,control
10015,4359,5193,treatment
10016,4360,5201,control
10017,4360,5194,treatment
10018,4361,5201,control
10019,4361,5195,treatment
10020,4362,5201,control
10021,4362,5196,treatment
10022,4363,5201,control
10023,4363,5197,treatment
10024,4364,5201,control
10025,4364,5198,treatment
10026,4365,5201,control
10027,4365,5199,treatment
10028,4366,5201,control
10029,4366,5200,treatment
10030,4367,5201,control
10031,4367,5202,treatment
10032,4368,5221,control
10033,4368,5203,treatment
10034,4369,5221,control
10035,4369,5204,treatment
10036,4370,5221,control
10037,4370,5205,treatment
10038,4371,5221,control
10039,4371,5206,treatment
10040,4372,5221,control
10041,4372,5207,treatment
10042,4373,5221,control
10043,4373,5208,treatment
10044,4374,5221,control
10045,4374,5209,treatment
10046,4375,5221,control
10047,4375,5210,treatment
10048,4376,5221,control
10049,4376,5211,treatment
10050,4377,5221,control
10051,4377,5212,treatment
10052,4378,5221,control
10053,4378,5213,treatment
10054,4379,5221,control
10055,4379,5214,treatment
10056,4380,5221,control
10057,4380,5215,treatment
10058,4381,5221,control
10059,4381,5216,treatment
10060,4382,5221,control
10061,4382,5217,treatment
10062,4383,5221,control
10063,4383,5218,treatment
10064,4384,5221,control
10065,4384,5219,treatment
10066,4385,5221,control
10067,4385,5220,treatment
10068,4386,5221,control
10069,4386,5222,treatment
10070,4387,5237,control
10071,4387,5223,treatment
10072,4388,5237,control
10073,4388,5224,treatment
10074,4389,5237,control
10075,4389,5225,treatment
10076,4390,5237,control
10077,4390,5226,treatment
10078,4391,5237,control
10079,4391,5227,treatment
10080,4392,5237,control
10081,4392,5228,treatment
10082,4393,5237,control
10083,4393,5229,treatment
10084,4394,5237,control
10085,4394,5230,treatment
10086,4395,5237,control
10087,4395,5231,treatment
10088,4396,5237,control
10089,4396,5232,treatment
10090,4397,5237,control
10091,4397,5233,treatment
10092,4398,5237,control
10093,4398,5234,treatment
10094,4399,5237,control
10095,4399,5235,treatment
10096,4400,5237,control
10097,4400,5236,treatment
10098,4401,5237,control
10099,4401,5238,treatment
10100,4402,5251,control
10101,4402,5239,treatment
10102,4403,5251,control
10103,4403,5240,treatment
10104,4404,5251,control
10105,4404,5241,treatment
10106,4405,5251,control
10107,4405,5242,treatment
10108,4406,5251,control
10109,4406,5243,treatment
10110,4407,5251,control
10111,4407,5244,treatment
10112,4408,5251,control
10113,4408,5245,treatment
10114,4409,5251,control
10115,4409,5246,treatment
10116,4410,5251,control
10117,4410,5247,treatment
10118,4411,5251,control
10119,4411,5248,treatment
10120,4412,5251,control
10121,4412,5249,treatment
10122,4413,5251,control
10123,4413,5250,treatment
10124,4414,5251,control
10125,4414,5252,treatment
10126,4415,5266,control
10127,4415,5253,treatment
10128,4416,5266,control
10129,4416,5254,treatment
10130,4417,5266,control
10131,4417,5255,treatment
10132,4418,5266,control
10133,4418,5256,treatment
10134,4419,5266,control
10135,4419,5257,treatment
10136,4420,5266,control
10137,4420,5258,treatment
10138,4421,5266,control
10139,4421,5259,treatment
10140,4422,5266,control
10141,4422,5260,treatment
10142,4423,5266,control
10143,4423,5261,treatment
10144,4424,5266,control
10145,4424,5262,treatment
10146,4425,5266,control
10147,4425,5263,treatment
10148,4426,5266,control
10149,4426,5264,treatment
10150,4427,5266,control
10151,4427,5265,treatment
10152,4428,5266,control
10153,4428,5267,treatment
10154,4429,5289,control
10155,4429,5268,treatment
10156,4430,5289,control
10157,4430,5269,treatment
10158,4431,5289,control
10159,4431,5270,treatment
10160,4432,5289,control
10161,4432,5271,treatment
10162,4433,5289,control
10163,4433,5272,treatment
10164,4434,5289,control
10165,4434,5273,treatment
10166,4435,5289,control
10167,4435,5274,treatment
10168,4436,5289,control
10169,4436,5275,treatment
10170,4437,5289,control
10171,4437,5276,treatment
10172,4438,5289,control
10173,4438,5277,treatment
10174,4439,5289,control
10175,4439,5278,treatment
10176,4440,5289,control
10177,4440,5279,treatment
10178,4441,5289,control
10179,4441,5280,treatment
10180,4442,5289,control
10181,4442,5281,treatment
10182,4443,5289,control
10183,4443,5282,treatment
10184,4444,5289,control
10185,4444,5283,treatment
10186,4445,5289,control
10187,4445,5284,treatment
10188,4446,5289,control
10189,4446,5285,treatment
10190,4447,5289,control
10191,4447,5286,treatment
10192,4448,5289,control
10193,4448,5287,treatment
10194,4449,5289,control
10195,4449,5288,treatment
10196,4450,5304,control
10197,4450,5290,treatment
10198,4451,5304,control
10199,4451,5291,treatment
10200,4452,5304,control
10201,4452,5292,treatment
10202,4453,5304,control
10203,4453,5293,treatment
10204,4454,5304,control
10205,4454,5294,treatment
10206,4455,5304,control
10207,4455,5295,treatment
10208,4456,5304,control
10209,4456,5296,treatment
10210,4457,5304,control
10211,4457,5297,treatment
10212,4458,5304,control
10213,4458,5298,treatment
10214,4459,5304,control
10215,4459,5299,treatment
10216,4460,5304,control
10217,4460,5300,treatment
10218,4461,5304,control
10219,4461,5301,treatment
10220,4462,5304,control
10221,4462,5302,treatment
10222,4463,5304,control
10223,4463,5303,treatment
10224,4464,5304,control
10225,4464,5305,treatment
10226,4465,5324,control
10227,4465,5306,treatment
10228,4466,5324,control
10229,4466,5307,treatment
10230,4467,5324,control
10231,4467,5308,treatment
10232,4468,5324,control
10233,4468,5309,treatment
10234,4469,5324,control
10235,4469,5310,treatment
10236,4470,5324,control
10237,4470,5311,treatment
10238,4471,5324,control
10239,4471,5312,treatment
10240,4472,5324,control
10241,4472,5313,treatment
10242,4473,5324,control
10243,4473,5314,treatment
10244,4474,5324,control
10245,4474,5315,treatment
10246,4475,5324,control
10247,4475,5316,treatment
10248,4476,5324,control
10249,4476,5317,treatment
10250,4477,5324,control
10251,4477,5318,treatment
10252,4478,5324,control
10253,4478,5319,treatment
10254,4479,5324,control
10255,4479,5320,treatment
10256,4480,5324,control
10257,4480,5321,treatment
10258,4481,5324,control
10259,4481,5322,treatment
10260,4482,5324,control
10261,4482,5323,treatment
10262,4483,5324,control
10263,4483,5325,treatment
10264,4484,5339,control
10265,4484,5326,treatment
10266,4485,5339,control
10267,4485,5327,treatment
10268,4486,5339,control
10269,4486,5328,treatment
10270,4487,5339,control
10271,4487,5329,treatment
10272,4488,5339,control
10273,4488,5330,treatment
10274,4489,5339,control
10275,4489,5331,treatment
10276,4490,5339,control
10277,4490,5332,treatment
10278,4491,5339,control
10279,4491,5333,treatment
10280,4492,5339,control
10281,4492,5334,treatment
10282,4493,5339,control
10283,4493,5335,treatment
10284,4494,5339,control
10285,4494,5336,treatment
