id,model_id,drug_id,time,volume,volume_normal
57348,3336,2,32,565.9,2.21965544244323
57349,3337,19,0,267.4,1
57350,3337,19,4,341.5,1.27608047690015
57351,3337,19,7,278.9,1.04284649776453
57352,3337,19,11,313.7,1.17250372578241
57353,3337,19,14,248.1,0.928092399403875
57354,3337,19,18,296.9,1.10991058122206
57355,3337,19,21,285.8,1.06855439642325
57356,3337,19,25,169.4,0.634873323397914
57357,3337,19,28,241.8,0.904619970193741
57358,3337,19,31,257.8,0.964232488822653
57359,3337,19,34,216,0.80849478390462
57360,3337,19,39,316.7,1.18368107302534
57361,3337,19,42,320.4,1.19746646795827
57362,3337,19,46,305,1.14008941877794
57363,3337,19,49,329.7,1.23211624441133
57364,3337,19,52,285.1,1.06594634873323
57365,3337,19,56,329.5,1.23137108792847
57366,3337,19,59,421.5,1.57414307004471
57367,3337,19,62,454.6,1.69746646795827
57368,3337,19,66,494.9,1.84761549925484
57369,3337,19,70,501,1.87034277198212
57370,3337,19,74,500.3,1.8677347242921
57371,3337,19,77,530.1,1.97876304023845
57372,3337,19,80,561.1,2.09426229508197
57373,3337,19,84,488,1.82190760059613
57374,3338,20,0,218.6,1
57375,3338,20,3,207.9,0.951275045537341
57376,3338,20,6,217.3,0.99408014571949
57377,3338,20,10,207.9,0.951275045537341
57378,3338,20,13,229,1.04735883424408
57379,3338,20,18,241.3,1.10336976320583
57380,3338,20,21,264.3,1.20810564663024
57381,3338,20,24,277.1,1.26639344262295
57382,3338,20,27,284.3,1.29918032786885
57383,3338,20,31,302.1,1.38023679417122
57384,3338,20,34,329.1,1.50318761384335
57385,3338,20,38,334.3,1.52686703096539
57386,3338,20,42,439.1,2.00409836065574
57387,3338,20,45,490.2,2.2367941712204
57388,3338,20,48,618.6,2.82149362477231
57389,3338,20,52,726.6,3.31329690346084
57390,3339,22,0,246.7,1
57391,3339,22,3,267.1,1.08235769075495
57392,3339,22,6,327.9,1.32781590633831
57393,3339,22,10,388.6,1.57287040775131
57394,3339,22,13,476.1,1.92612030682277
57395,3339,22,18,525.3,2.12474767864352
57396,3339,22,21,547.3,2.21356479612434
57397,3339,22,24,574.2,2.32216390795317
57398,3339,22,27,604.9,2.44610415825595
57399,3339,22,31,643,2.59991925716593
57400,3339,22,34,643,2.59991925716593
57401,3339,22,38,691.5,2.79572062979411
57402,3339,22,42,759.8,3.07145740815503
57403,3339,22,45,923.1,3.73072264836496
57404,3339,22,48,1080.6,4.36657246669358
57405,3340,5,0,206.9,1
57406,3340,5,3,211.1,1.02020202020202
57407,3340,5,6,224.6,1.08513708513709
57408,3340,5,10,243.4,1.17556517556518
57409,3340,5,13,296.2,1.42953342953343
57410,3340,5,18,298.7,1.44155844155844
57411,3340,5,21,342.2,1.65079365079365
57412,3340,5,24,347.7,1.67724867724868
57413,3340,5,27,353.4,1.7046657046657
57414,3340,5,31,414.5,1.998556998557
57415,3340,5,34,447.6,2.15776815776816
57416,3340,5,38,534.7,2.57671957671958
57417,3340,5,42,634.5,3.05675805675806
57418,3340,5,45,763.4,3.67676767676768
57419,3340,5,48,858.5,4.13419913419913
57420,3340,5,52,1004.1,4.83453583453583
57421,3341,47,0,236.3,1
57422,3341,47,2,373,1.57606405394016
57423,3341,47,6,379.8,1.6047197640118
57424,3341,47,9,293.9,1.24273072060683
57425,3341,47,12,299.7,1.26717235566793
57426,3341,47,15,391.2,1.6527602191319
57427,3341,47,20,346.2,1.46312684365782
57428,3341,47,26,412.1,1.74083438685209
57429,3341,47,30,426,1.79941002949852
57430,3341,47,33,534.5,2.25663716814159
57431,3342,48,0,249.8,1
57432,3342,48,4,292.7,1.17105263157895
57433,3342,48,7,233.6,0.935406698564593
57434,3342,48,12,148.7,0.59688995215311
57435,3342,48,15,158.5,0.635964912280702
57436,3342,48,18,133.9,0.537878787878788
57437,3342,48,21,84.9,0.342503987240829
57438,3342,48,26,110.4,0.444178628389155
57439,3342,48,29,56.2,0.228070175438596
57440,3342,48,32,38.9,0.159090909090909
57441,3342,48,35,31.8,0.130781499202552
57442,3342,48,39,36.6,0.149920255183413
57443,3342,48,43,31,0.127591706539075
57444,3342,48,47,46.2,0.188197767145136
57445,3342,48,53,39.2,0.160287081339713
57446,3342,48,56,29.4,0.121212121212121
57447,3342,48,61,11.7,0.0506379585326954
57448,3342,48,64,19.8,0.0829346092503987
57449,3342,48,68,25.4,0.105263157894737
57450,3342,48,71,0,0.00398724082934609
57451,3342,48,75,0,0.00398724082934609
57452,3342,48,78,0,0.00398724082934609
57453,3342,48,82,0,0.00398724082934609
57454,3342,48,85,0,0.00398724082934609
57455,3342,48,88,0,0.00398724082934609
57456,3343,26,0,245.7,1
57457,3343,26,3,318.5,1.29509525739765
57458,3343,26,6,366.3,1.48885285772193
57459,3343,26,10,503.2,2.0437778678557
57460,3343,26,13,585.6,2.37778678556952
57461,3343,26,18,618,2.5091203891366
57462,3343,26,21,765.2,3.1057965139846
57463,3343,26,24,1080.8,4.3850830968788
57464,3343,26,27,1286.9,5.22051074179165
57465,3343,26,31,1390.2,5.63923794081881
57466,3344,49,0,248.2,1
57467,3344,49,4,268.2,1.08025682182986
57468,3344,49,7,312.9,1.25963081861958
57469,3344,49,11,334.1,1.34470304975923
57470,3344,49,15,408.3,1.64245585874799
57471,3344,49,18,467,1.87800963081862
57472,3344,49,21,547.4,2.20064205457464
57473,3344,49,25,593.9,2.38723916532905
57474,3344,49,28,603.8,2.42696629213483
57475,3344,49,32,688.7,2.76765650080257
57476,3344,49,35,716.8,2.88041733547352
57477,3344,49,39,745.7,2.99638844301766
57478,3344,49,42,771.5,3.09991974317817
57479,3344,49,47,839.5,3.37279293739968
57480,3344,49,50,862.5,3.46508828250401
57481,3344,49,53,1018.3,4.09028892455859
57482,3345,50,0,244.5,1
57483,3345,50,4,244.8,1.00122199592668
57484,3345,50,7,344.2,1.4061099796334
57485,3345,50,11,341.7,1.3959266802444
57486,3345,50,14,355.9,1.45376782077393
57487,3345,50,18,419,1.71079429735234
57488,3345,50,21,495,2.020366598778
57489,3345,50,25,394,1.60896130346232
57490,3345,50,28,382.6,1.56252545824847
57491,3345,50,31,331.2,1.35315682281059
57492,3345,50,34,401.9,1.64114052953157
57493,3345,50,39,517.9,2.11364562118126
57494,3345,50,42,386.9,1.58004073319756
57495,3345,50,46,353,1.44195519348269
57496,3345,50,49,390.5,1.59470468431772
57497,3345,50,52,312.7,1.27780040733198
57498,3345,50,56,373.7,1.52627291242363
57499,3345,50,59,494.8,2.01955193482688
57500,3345,50,62,524.2,2.13930753564155
57501,3345,50,66,471.1,1.92301425661914
57502,3345,50,70,536.5,2.18940936863544
57503,3345,50,74,523.8,2.13767820773931
57504,3345,50,77,521.8,2.12953156822811
57505,3345,50,80,537.6,2.1938900203666
57506,3345,50,84,526,2.14663951120163
57507,3346,42,0,250,1
57508,3346,42,2,287.8,1.15059760956175
57509,3346,42,5,417,1.66533864541833
57510,3346,42,8,599.4,2.39203187250996
57511,3346,42,13,927.6,3.6996015936255
57512,3346,42,16,1099,4.38247011952191
57513,3346,42,19,1290.9,5.14701195219124
57514,3346,42,22,1411,5.62549800796813
57515,3347,51,0,271,1
57516,3347,51,4,316,1.16544117647059
57517,3347,51,7,341.2,1.25808823529412
57518,3347,51,12,262.2,0.967647058823529
57519,3347,51,14,303.2,1.11838235294118
57520,3347,51,18,281,1.03676470588235
57521,3347,51,21,436.8,1.60955882352941
57522,3347,51,25,508.8,1.87426470588235
57523,3347,51,28,418,1.54044117647059
57524,3347,51,32,472.3,1.74007352941176
57525,3347,51,35,450.9,1.66139705882353
57526,3347,51,40,364.5,1.34375
57527,3347,51,45,500.3,1.84301470588235
57528,3347,51,48,484,1.78308823529412
57529,3347,51,52,558.2,2.05588235294118
57530,3348,16,0,269.3,1
57531,3348,16,4,367.8,1.36440991490936
57532,3348,16,7,491.2,1.82093969663337
57533,3348,16,13,490.8,1.81945985941546
57534,3348,16,16,546.2,2.02441731409545
57535,3348,16,18,830.1,3.07473177950425
57536,3348,16,21,1166.4,4.31890492045875
57537,3348,16,25,1577.8,5.8409174990751
57538,3348,16,28,1661.4,6.15020347761746
57539,3349,17,0,209.4,1
57540,3349,17,1,212.4,1.01425855513308
57541,3349,17,5,245.8,1.17300380228137
57542,3349,17,9,331.4,1.57984790874525
57543,3349,17,12,284.3,1.35598859315589
57544,3349,17,15,395.7,1.88545627376426
57545,3349,17,19,456.5,2.17442965779468
57546,3349,17,22,576,2.74239543726236
57547,3349,17,27,637.6,3.0351711026616
57548,3349,17,30,737.6,3.51045627376426
57549,3350,43,0,230.7,1
57550,3350,43,5,411.2,1.77902460077687
57551,3350,43,8,634.8,2.74406560207164
57552,3350,43,12,617.5,2.66940008631852
57553,3350,43,15,728.5,3.14846784635304
57554,3350,43,19,893.5,3.86059559775572
57555,3350,43,22,977.7,4.22399654725939
57556,3351,1,0,262.7,1
57557,3351,1,3,227.9,0.868031854379977
57558,3351,1,6,246.8,0.939704209328783
57559,3351,1,10,170.7,0.651118695487296
57560,3351,1,13,255.1,0.971179370496777
57561,3351,1,17,206.9,0.78839590443686
57562,3351,1,19,178.7,0.681456200227531
57563,3351,1,24,250.3,0.952976867652636
57564,3351,1,27,279.4,1.06332954114524
57565,3352,44,0,236.4,1
57566,3352,44,2,304.1,1.28517270429655
57567,3352,44,6,272.1,1.15037910699242
57568,3352,44,9,372.9,1.57497893850042
57569,3352,44,13,381.1,1.6095197978096
57570,3352,44,16,404.4,1.70766638584667
57571,3352,44,20,542.9,2.2910699241786
57572,3352,44,23,550,2.32097725358045
57573,3352,44,27,729.7,3.07792754844145
57574,3353,2,0,256,1
57575,3353,2,2,298.8,1.16653696498054
57576,3353,2,6,429.6,1.67548638132296
57577,3353,2,9,443.8,1.7307392996109
57578,3353,2,13,607,2.36575875486381
57579,3353,2,16,750.2,2.92295719844358
57580,3353,2,20,787.8,3.0692607003891
57581,3353,2,23,907.7,3.53579766536965
57582,3353,2,27,1099.5,4.28210116731517
57583,3354,19,0,202.9,1
57584,3354,19,3,194.5,0.958803334968122
57585,3354,19,6,168.6,0.831780284453163
57586,3354,19,8,233.6,1.15056400196175
57587,3354,19,9,264.6,1.30259931338892
57588,3354,19,13,214.4,1.0564001961746
57589,3354,19,16,280.9,1.3825404610103
57590,3354,19,20,282.6,1.39087788131437
57591,3354,19,22,167,0.823933300637567
57592,3354,19,27,299.7,1.47474252084355
57593,3354,19,30,300.8,1.48013732221677
57594,3354,19,35,253.4,1.24767042667974
57595,3354,19,37,293.4,1.44384502206964
57596,3354,19,42,238.2,1.17312408043158
57597,3354,19,45,350,1.72143207454635
57598,3354,19,48,353.3,1.73761647866601
57599,3354,19,52,444.9,2.18685630210888
57600,3354,19,57,467.2,2.29622363903874
57601,3354,19,59,365.2,1.79597842079451
57602,3354,19,62,412.6,2.02844531633154
57603,3354,19,64,361.1,1.77587052476704
57604,3354,19,66,340.4,1.67435017165277
57605,3354,19,70,315.4,1.55174104953409
57606,3354,19,72,428.8,2.10789602746444
57607,3354,19,77,457.6,2.24914173614517
57608,3354,19,80,458.9,2.25551741049534
57609,3354,19,84,453.1,2.22707209416381
57610,3354,19,87,483.9,2.37812653261403
57611,3354,19,91,446.8,2.1961745953899
57612,3354,19,94,498.2,2.44825895046591
57613,3354,19,98,461.3,2.26728788621873
57614,3354,19,101,385.2,1.89406571848946
57615,3354,19,105,524.1,2.57528200098087
57616,3354,19,108,466,2.29033840117705
57617,3354,19,112,674.2,3.31142717018146
57618,3354,19,115,480.1,2.35948994605199
57619,3354,19,119,595.2,2.92398234428642
57620,3354,19,122,726.8,3.56939676311918
57621,3354,19,126,438.3,2.15448749386954
57622,3354,19,132,541.3,2.65963707699853
57623,3355,45,0,205.2,1
57624,3355,45,1,222.3,1.08292919495635
57625,3355,45,5,247.1,1.20320077594568
57626,3355,45,7,318,1.5470417070805
57627,3355,45,12,447.1,2.17313288069835
57628,3355,45,14,421.6,2.04946653734239
57629,3355,45,19,471.2,2.29000969932105
57630,3355,45,22,568.2,2.76042677012609
57631,3355,45,26,640.3,3.11008729388943
57632,3355,45,29,681.9,3.31183317167798
57633,3356,20,0,242.4,1
57634,3356,20,2,298,1.22843056696795
57635,3356,20,6,318.8,1.3138866064092
57636,3356,20,9,353.1,1.45480690221857
57637,3356,20,13,375.9,1.54847986852917
57638,3356,20,16,381.4,1.57107641741988
57639,3356,20,20,427,1.75842235004108
57640,3356,20,27,471.9,1.94289235825801
57641,3356,20,30,560.8,2.30813475760066
57642,3356,20,34,636,2.61709120788825
57643,3357,22,0,223.8,1
57644,3357,22,4,235.4,1.05160142348754
57645,3357,22,7,264.3,1.18016014234875
57646,3357,22,11,272.5,1.21663701067616
57647,3357,22,14,292.9,1.30738434163701
57648,3357,22,18,307.8,1.37366548042705
57649,3357,22,21,323.1,1.44172597864769
57650,3357,22,27,321.7,1.43549822064057
57651,3357,22,32,321.4,1.43416370106762
57652,3357,22,35,341.1,1.52179715302491
57653,3357,22,39,360.1,1.60631672597865
57654,3357,22,42,389.2,1.73576512455516
57655,3357,22,47,414.3,1.84741992882562
57656,3357,22,49,401.7,1.79137010676157
57657,3357,22,53,445.3,1.98532028469751
57658,3357,22,56,452.2,2.01601423487544
57659,3357,22,60,459,2.04626334519573
57660,3357,22,63,468.8,2.08985765124555
57661,3357,22,67,490.2,2.18505338078292
57662,3357,22,70,490.6,2.18683274021352
57663,3358,5,0,247.7,1
57664,3358,5,6,297.8,1.20144752714113
57665,3358,5,9,311.3,1.25572979493366
57666,3358,5,13,337.3,1.36027342179333
57667,3358,5,16,341.3,1.37635705669481
57668,3358,5,20,356.9,1.43908323281062
57669,3358,5,23,365.9,1.47527141133896
57670,3358,5,27,375.6,1.51427422597507
57671,3358,5,30,401.3,1.61761158021713
57672,3358,5,36,445.6,1.79573783675111
57673,3358,5,41,451.2,1.81825492561319
57674,3358,5,44,454.5,1.83152392440692
57675,3358,5,48,465.2,1.8745476477684
57676,3358,5,51,477.3,1.9232006433454
57677,3358,5,56,487.9,1.96582227583434
57678,3358,5,58,486.2,1.95898673100121
57679,3358,5,62,492.9,1.9859268194612
57680,3358,5,65,515.6,2.07720144752714
57681,3358,5,69,526.8,2.12223562525131
57682,3358,5,72,546.4,2.2010454362686
57683,3358,5,76,587.8,2.36751105749899
57684,3358,5,79,651.1,2.62203457981504
57685,3359,46,0,213,1
57686,3359,46,5,224,1.05140186915888
57687,3359,46,12,432.7,2.02663551401869
57688,3359,46,15,510,2.38785046728972
57689,3359,46,19,610.8,2.8588785046729
57690,3359,46,22,727.1,3.40233644859813
57691,3359,46,26,891,4.16822429906542
57692,3359,46,29,1013.3,4.73971962616822
57693,3360,47,0,269.9,1
57694,3360,47,2,594.8,2.19933554817276
57695,3360,47,6,791.6,2.92580287929125
57696,3360,47,9,873.7,3.22886674049465
57697,3360,47,13,1144.7,4.22923588039867
57698,3360,47,16,1242.6,4.5906238464378
57699,3360,47,20,1291,4.76928755998523
57700,3360,47,23,1321.4,4.88150609080842
57701,3360,47,27,1587.4,5.86341823551126
57702,3361,48,0,214.3,1
57703,3361,48,4,247.4,1.15373896888063
57704,3361,48,7,362.6,1.6888063167673
57705,3361,48,10,235.6,1.09893172317696
57706,3361,48,14,287.8,1.34138411518811
57707,3362,26,0,209.9,1
57708,3362,26,3,233.8,1.11332385016596
57709,3362,26,7,291.9,1.38880986249407
57710,3362,26,10,306.4,1.45756282598388
57711,3362,26,14,331.7,1.57752489331437
57712,3362,26,16,332.5,1.58131816026553
57713,3362,26,21,348.2,1.65576102418208
57714,3362,26,24,391.8,1.86249407302039
57715,3362,26,28,393.4,1.87008060692271
57716,3362,26,31,416.8,1.98103366524419
57717,3362,26,35,432.2,2.05405405405405
57718,3362,26,38,435.5,2.0697012802276
57719,3362,26,42,460.4,2.1877667140825
57720,3362,26,45,518.5,2.46325272641062
57721,3363,49,0,253.1,1
57722,3363,49,6,321,1.26721763085399
57723,3363,49,9,398.6,1.57260920897285
57724,3363,49,13,392.7,1.54939000393546
57725,3363,49,16,443.5,1.74931129476584
57726,3363,49,20,443.6,1.74970484061393
57727,3363,49,23,437.3,1.72491145218418
57728,3363,49,27,468.2,1.84651711924439
57729,3363,49,30,506.1,1.995670995671
57730,3363,49,36,525.4,2.07162534435262
57731,3363,49,41,543.9,2.14443132624951
57732,3363,49,44,555.5,2.1900826446281
57733,3363,49,48,584.8,2.30539157811885
57734,3363,49,51,613.7,2.41912632821724
57735,3363,49,56,690.1,2.71979535615899
57736,3363,49,58,696.3,2.74419519874065
57737,3363,49,62,716.8,2.82487209759937
57738,3363,49,65,804.2,3.16883116883117
57739,3364,50,0,252.4,1
57740,3364,50,5,215,0.85240726124704
57741,3364,50,8,261.5,1.03591160220994
57742,3364,50,12,200.1,0.793606945540647
57743,3364,50,15,258.5,1.0240726124704
57744,3364,50,19,331,1.31018153117601
57745,3364,50,22,281.6,1.11523283346488
57746,3364,50,26,296.7,1.17482241515391
57747,3364,50,29,266.7,1.05643251775848
57748,3364,50,33,327.8,1.29755327545383
57749,3364,50,36,288.6,1.14285714285714
57750,3364,50,40,368.5,1.45816890292028
57751,3364,50,43,371.6,1.47040252565114
57752,3364,50,47,356.6,1.41120757695343
57753,3364,50,50,362.1,1.43291239147593
57754,3364,50,54,388.5,1.5370955011839
57755,3364,50,61,413,1.63378058405683
57756,3364,50,64,410.9,1.62549329123915
57757,3364,50,68,447.7,1.7707182320442
57758,3364,50,71,444.1,1.75651144435675
57759,3364,50,75,349.8,1.3843725335438
57760,3364,50,77,634.6,2.50828729281768
57761,3364,50,82,558.9,2.2095501183899
57762,3364,50,84,499.1,1.97355958958169
57763,3364,50,89,440.7,1.74309392265193
57764,3364,50,92,521.4,2.06156274664562
57765,3364,50,96,490.3,1.9388318863457
57766,3364,50,99,560.4,2.21546961325967
57767,3365,11,0,212.1,1
57768,3365,11,4,245.4,1.15626466447677
57769,3365,11,7,406.6,1.91271703425622
57770,3365,11,8,362.4,1.70530267480056
57771,3365,11,11,443.7,2.0868137024871
57772,3365,11,14,467.1,2.19662130455185
57773,3365,11,18,501.2,2.35664007508212
57774,3365,11,21,524.7,2.46691694040357
57775,3365,11,23,526,2.4730173627405
57776,3366,42,0,284.8,1
57777,3366,42,3,344.4,1.20853743876837
57778,3366,42,6,434.7,1.52449265220434
57779,3366,42,10,523.8,1.83624912526242
57780,3366,42,13,558.8,1.95871238628411
57781,3366,42,17,669.8,2.34709587123863
57782,3366,42,19,715.5,2.50699790062981
57783,3366,42,24,728.3,2.5517844646606
57784,3367,16,0,273.6,1
57785,3367,16,2,433.2,1.58120903131828
57786,3367,16,7,564.3,2.05863073561544
57787,3367,16,11,669.9,2.44319009468318
57788,3367,16,14,675.5,2.46358339402768
57789,3367,16,16,759.1,2.7680262199563
57790,3367,16,18,828.3,3.02002913328478
57791,3367,16,22,1123.1,4.09359067734887
57792,3367,16,24,1131.6,4.12454479242535
57793,3368,1,0,271,1
57794,3368,1,1,296.3,1.09301470588235
57795,3368,1,7,189.3,0.699632352941177
57796,3368,1,10,150.7,0.557720588235294
57797,3368,1,14,192.1,0.709926470588235
57798,3368,1,17,133.3,0.49375
57799,3368,1,21,203.9,0.753308823529412
57800,3368,1,24,231.6,0.855147058823529
57801,3368,1,27,271.8,1.00294117647059
57802,3368,1,30,325.8,1.20147058823529
57803,3368,1,34,259.8,0.958823529411765
57804,3368,1,37,311.6,1.14926470588235
57805,3368,1,41,195.9,0.723897058823529
57806,3368,1,43,368,1.35661764705882
57807,3368,1,48,480.1,1.76875
57808,3368,1,51,410.5,1.51286764705882
57809,3369,44,0,230.2,1
57810,3369,44,3,359.4,1.55882352941176
57811,3369,44,6,481.1,2.08520761245675
57812,3369,44,11,470.1,2.03762975778547
57813,3369,44,13,503.8,2.18339100346021
57814,3369,44,17,703.6,3.04757785467128
57815,3369,44,24,581.1,2.51773356401384
57816,3370,2,0,208.7,1
57817,3370,2,3,203.5,0.97520267048164
57818,3370,2,7,292.7,1.40057224606581
57819,3370,2,10,306.2,1.46494992846924
57820,3370,2,14,315.1,1.50739151168336
57821,3370,2,17,281.4,1.34668574153553
57822,3370,2,21,535.3,2.55746304244158
57823,3370,2,24,776.1,3.70577014783023
57824,3370,2,28,808.7,3.86123032904149
57825,3371,19,0,355.4,1
57826,3371,19,1,242.6,0.683501683501683
57827,3371,19,4,240.5,0.677609427609428
57828,3371,19,8,244.5,0.688832772166106
57829,3371,19,11,137.9,0.38973063973064
57830,3371,19,14,200.8,0.5662177328844
57831,3371,19,18,204.3,0.576038159371493
57832,3371,19,22,238.4,0.671717171717172
57833,3371,19,26,251.3,0.707912457912458
57834,3371,19,29,193,0.544332210998878
57835,3371,19,32,243.3,0.685465768799102
57836,3371,19,36,229.2,0.645903479236813
57837,3371,19,40,373.7,1.0513468013468
57838,3371,19,43,367.1,1.03282828282828
57839,3371,19,47,393.8,1.10774410774411
57840,3371,19,53,770.1,2.16358024691358
57841,3372,45,0,317.7,1
57842,3372,45,1,258.9,0.815500470662065
57843,3372,45,4,240.9,0.759021022905554
57844,3372,45,8,212.7,0.670536554753687
57845,3372,45,11,416,1.3084405396925
57846,3372,45,14,301.1,0.947913398180107
57847,3372,45,18,317.5,0.999372450580483
57848,3372,45,22,312.1,0.98242861625353
57849,3372,45,26,290.1,0.913398180106683
57850,3372,45,29,331.5,1.04330090994666
57851,3372,45,32,246.2,0.775651082522749
57852,3372,45,36,204.5,0.644807028553499
57853,3372,45,40,277.6,0.874176341386884
57854,3372,45,43,288.1,0.907122685911516
57855,3372,45,47,332.3,1.04581110762473
57856,3372,45,53,413.3,1.29996862252902
57857,3372,45,64,668,2.09915280828365
57858,3372,45,67,752.2,2.36335111390022
57859,3372,45,70,773.6,2.43049890178852
57860,3372,45,74,833.3,2.61782240351428
57861,3372,45,77,835.3,2.62409789770944
57862,3372,45,82,906.4,2.84719171634766
57863,3373,20,0,204.8,1
57864,3373,20,4,219,1.0689990281827
57865,3373,20,7,208.1,1.01603498542274
57866,3373,20,11,212.2,1.03595724003887
57867,3373,20,15,204.7,0.999514091350826
