id,model_id,sequencing_uid,mDataType
11165,2930,190,RNASeq_FPKM
11166,2931,190,RNASeq_FPKM
11167,2932,190,RNASeq_FPKM
11168,2933,190,RNASeq_FPKM
11169,2934,190,RNASeq_FPKM
11170,2935,190,RNASeq_FPKM
11171,2936,190,RNASeq_FPKM
11172,2937,190,RNASeq_FPKM
11173,2938,190,RNASeq_FPKM
11174,2940,191,RNASeq_FPKM
11175,2941,191,RNASeq_FPKM
11176,2942,191,RNASeq_FPKM
11177,2943,191,RNASeq_FPKM
11178,2944,191,RNASeq_FPKM
11179,2945,191,RNASeq_FPKM
11180,2946,191,RNASeq_FPKM
11181,2947,191,RNASeq_FPKM
11182,2948,191,RNASeq_FPKM
11183,2949,191,RNASeq_FPKM
11184,2950,191,RNASeq_FPKM
11185,2951,191,RNASeq_FPKM
11186,2952,191,RNASeq_FPKM
11187,2953,191,RNASeq_FPKM
11188,2954,191,RNASeq_FPKM
11189,2955,191,RNASeq_FPKM
11190,2956,191,RNASeq_FPKM
11191,2957,191,RNASeq_FPKM
11192,2958,191,RNASeq_FPKM
11193,2959,191,RNASeq_FPKM
11194,2960,191,RNASeq_FPKM
11195,2046,141,RNASeq
11196,2047,141,RNASeq
11197,2048,141,RNASeq
11198,2049,141,RNASeq
11199,2050,141,RNASeq
11200,2051,141,RNASeq
11201,2052,141,RNASeq
11202,2053,141,RNASeq
11203,2054,141,RNASeq
11204,2055,141,RNASeq
11205,2056,141,RNASeq
11206,2057,141,RNASeq
11207,2058,141,RNASeq
11208,2059,141,RNASeq
11209,2060,141,RNASeq
11210,2061,141,RNASeq
11211,2062,141,RNASeq
11212,2063,141,RNASeq
11213,2064,141,RNASeq
11214,2065,141,RNASeq
11215,2066,141,RNASeq
11216,2089,142,RNASeq
11217,2090,142,RNASeq
11218,2091,142,RNASeq
11219,2092,142,RNASeq
11220,2093,142,RNASeq
11221,2094,142,RNASeq
11222,2095,142,RNASeq
11223,2096,142,RNASeq
11224,2097,142,RNASeq
11225,2098,142,RNASeq
11226,2099,142,RNASeq
11227,2100,142,RNASeq
11228,2101,142,RNASeq
11229,2102,142,RNASeq
11230,2103,142,RNASeq
11231,2104,142,RNASeq
11232,2105,142,RNASeq
11233,2106,142,RNASeq
11234,2107,142,RNASeq
11235,2108,142,RNASeq
11236,2109,142,RNASeq
11237,2110,142,RNASeq
11238,2111,143,RNASeq
11239,2112,143,RNASeq
11240,2113,143,RNASeq
11241,2114,143,RNASeq
11242,2115,143,RNASeq
11243,2116,143,RNASeq
11244,2117,143,RNASeq
11245,2118,143,RNASeq
11246,2119,143,RNASeq
11247,2120,143,RNASeq
11248,2121,143,RNASeq
11249,2122,143,RNASeq
11250,2123,143,RNASeq
11251,2124,143,RNASeq
11252,2125,143,RNASeq
11253,2126,143,RNASeq
11254,2127,143,RNASeq
11255,2128,143,RNASeq
11256,2129,143,RNASeq
11257,2130,143,RNASeq
11258,2131,143,RNASeq
11259,2132,143,RNASeq
11260,2133,144,RNASeq
11261,2134,144,RNASeq
11262,2135,144,RNASeq
11263,2136,144,RNASeq
11264,2137,144,RNASeq
11265,2138,144,RNASeq
11266,2139,144,RNASeq
11267,2140,144,RNASeq
11268,2141,144,RNASeq
11269,2142,144,RNASeq
11270,2143,144,RNASeq
11271,2144,144,RNASeq
11272,2145,144,RNASeq
11273,2146,144,RNASeq
11274,2147,144,RNASeq
11275,2148,144,RNASeq
11276,2149,144,RNASeq
11277,2150,144,RNASeq
11278,2151,144,RNASeq
11279,2152,144,RNASeq
11280,2153,144,RNASeq
11281,2154,145,RNASeq
11282,2155,146,RNASeq
11283,2156,147,RNASeq
11284,2157,148,RNASeq
11285,2158,148,RNASeq
11286,2159,148,RNASeq
11287,2160,148,RNASeq
11288,2161,148,RNASeq
11289,2162,148,RNASeq
11290,2163,148,RNASeq
11291,2164,148,RNASeq
11292,2165,148,RNASeq
11293,2166,148,RNASeq
11294,2167,148,RNASeq
11295,2168,148,RNASeq
11296,2169,148,RNASeq
11297,2170,148,RNASeq
11298,2171,148,RNASeq
11299,2172,148,RNASeq
11300,2173,148,RNASeq
11301,2174,148,RNASeq
11302,2175,148,RNASeq
11303,2176,148,RNASeq
11304,2177,148,RNASeq
11305,2178,149,RNASeq
11306,2179,149,RNASeq
11307,2180,149,RNASeq
11308,2181,149,RNASeq
11309,2182,149,RNASeq
11310,2183,149,RNASeq
11311,2184,149,RNASeq
11312,2185,149,RNASeq
11313,2186,149,RNASeq
11314,2187,149,RNASeq
11315,2188,149,RNASeq
11316,2189,149,RNASeq
11317,2190,149,RNASeq
11318,2191,149,RNASeq
11319,2192,149,RNASeq
11320,2193,149,RNASeq
11321,2194,149,RNASeq
11322,2195,149,RNASeq
11323,2196,149,RNASeq
11324,2197,149,RNASeq
11325,2198,149,RNASeq
11326,2199,149,RNASeq
11327,2200,150,RNASeq
11328,2201,150,RNASeq
11329,2202,150,RNASeq
11330,2203,150,RNASeq
11331,2204,150,RNASeq
11332,2205,150,RNASeq
11333,2206,150,RNASeq
11334,2207,150,RNASeq
11335,2208,150,RNASeq
11336,2209,150,RNASeq
11337,2210,150,RNASeq
11338,2211,150,RNASeq
11339,2212,150,RNASeq
11340,2213,150,RNASeq
11341,2214,150,RNASeq
11342,2215,150,RNASeq
11343,2216,150,RNASeq
11344,2217,150,RNASeq
11345,2218,150,RNASeq
11346,2219,150,RNASeq
11347,2221,151,RNASeq
11348,2222,151,RNASeq
11349,2223,151,RNASeq
11350,2224,151,RNASeq
11351,2225,151,RNASeq
11352,2226,151,RNASeq
11353,2227,151,RNASeq
11354,2228,151,RNASeq
11355,2229,151,RNASeq
11356,2230,151,RNASeq
11357,2231,151,RNASeq
11358,2232,151,RNASeq
11359,2233,151,RNASeq
11360,2234,151,RNASeq
11361,2235,151,RNASeq
11362,2236,151,RNASeq
11363,2237,151,RNASeq
11364,2238,151,RNASeq
11365,2239,151,RNASeq
11366,2240,151,RNASeq
11367,2241,151,RNASeq
11368,2242,151,RNASeq
11369,2245,152,RNASeq
11370,2246,152,RNASeq
11371,2247,152,RNASeq
11372,2248,152,RNASeq
11373,2249,152,RNASeq
11374,2250,152,RNASeq
11375,2251,152,RNASeq
11376,2252,152,RNASeq
11377,2253,152,RNASeq
11378,2254,152,RNASeq
11379,2255,152,RNASeq
11380,2256,152,RNASeq
11381,2257,152,RNASeq
11382,2258,152,RNASeq
11383,2259,152,RNASeq
11384,2260,152,RNASeq
11385,2261,152,RNASeq
11386,2262,152,RNASeq
11387,2263,152,RNASeq
11388,2264,152,RNASeq
11389,2265,152,RNASeq
11390,2266,153,RNASeq
11391,2267,153,RNASeq
11392,2268,153,RNASeq
11393,2269,153,RNASeq
11394,2270,153,RNASeq
11395,2271,153,RNASeq
11396,2272,153,RNASeq
11397,2273,153,RNASeq
11398,2274,153,RNASeq
11399,2275,153,RNASeq
11400,2276,153,RNASeq
11401,2277,153,RNASeq
11402,2278,153,RNASeq
11403,2279,153,RNASeq
11404,2280,153,RNASeq
11405,2281,153,RNASeq
11406,2282,153,RNASeq
11407,2283,153,RNASeq
11408,2284,153,RNASeq
11409,2285,153,RNASeq
11410,2286,153,RNASeq
11411,2287,153,RNASeq
11412,2288,154,RNASeq
11413,2289,154,RNASeq
11414,2290,154,RNASeq
11415,2291,154,RNASeq
11416,2292,154,RNASeq
11417,2293,154,RNASeq
11418,2294,154,RNASeq
11419,2295,154,RNASeq
11420,2296,154,RNASeq
11421,2297,154,RNASeq
11422,2298,154,RNASeq
11423,2299,154,RNASeq
11424,2300,154,RNASeq
11425,2301,154,RNASeq
11426,2302,154,RNASeq
11427,2303,154,RNASeq
11428,2304,154,RNASeq
11429,2305,154,RNASeq
11430,2306,154,RNASeq
11431,2307,154,RNASeq
11432,2308,154,RNASeq
11433,2309,155,RNASeq
11434,2310,155,RNASeq
11435,2311,155,RNASeq
11436,2312,155,RNASeq
11437,2313,155,RNASeq
11438,2314,155,RNASeq
11439,2315,155,RNASeq
11440,2316,155,RNASeq
11441,2317,155,RNASeq
11442,2318,155,RNASeq
11443,2319,155,RNASeq
11444,2320,155,RNASeq
11445,2321,155,RNASeq
11446,2322,155,RNASeq
11447,2323,155,RNASeq
11448,2324,155,RNASeq
11449,2325,155,RNASeq
11450,2326,155,RNASeq
11451,2327,155,RNASeq
11452,2328,155,RNASeq
11453,2329,155,RNASeq
11454,2330,155,RNASeq
11455,2331,156,RNASeq
11456,2332,156,RNASeq
11457,2333,156,RNASeq
11458,2334,156,RNASeq
11459,2335,156,RNASeq
11460,2336,156,RNASeq
11461,2337,156,RNASeq
11462,2338,156,RNASeq
11463,2339,156,RNASeq
11464,2340,156,RNASeq
11465,2341,156,RNASeq
11466,2342,156,RNASeq
11467,2343,156,RNASeq
11468,2344,156,RNASeq
11469,2345,156,RNASeq
11470,2346,156,RNASeq
11471,2347,156,RNASeq
11472,2348,156,RNASeq
11473,2349,156,RNASeq
11474,2350,156,RNASeq
11475,2351,157,RNASeq
11476,2352,157,RNASeq
11477,2353,157,RNASeq
11478,2354,157,RNASeq
11479,2355,157,RNASeq
11480,2356,157,RNASeq
11481,2357,157,RNASeq
11482,2358,158,RNASeq
11483,2359,158,RNASeq
11484,2360,158,RNASeq
11485,2361,158,RNASeq
11486,2362,158,RNASeq
11487,2363,158,RNASeq
11488,2364,158,RNASeq
11489,2365,158,RNASeq
11490,2366,158,RNASeq
11491,2367,158,RNASeq
11492,2368,158,RNASeq
11493,2369,158,RNASeq
11494,2370,158,RNASeq
11495,2371,158,RNASeq
11496,2372,158,RNASeq
11497,2373,158,RNASeq
11498,2374,158,RNASeq
11499,2375,158,RNASeq
11500,2376,158,RNASeq
11501,2377,158,RNASeq
11502,2378,158,RNASeq
11503,2379,159,RNASeq
11504,2380,159,RNASeq
11505,2381,159,RNASeq
11506,2382,159,RNASeq
11507,2383,159,RNASeq
11508,2384,159,RNASeq
11509,2385,159,RNASeq
11510,2386,159,RNASeq
11511,2387,159,RNASeq
11512,2388,159,RNASeq
11513,2389,159,RNASeq
11514,2390,159,RNASeq
11515,2391,159,RNASeq
11516,2392,159,RNASeq
11517,2393,159,RNASeq
11518,2394,159,RNASeq
11519,2395,159,RNASeq
11520,2396,159,RNASeq
11521,2397,159,RNASeq
11522,2398,159,RNASeq
11523,2399,159,RNASeq
11524,2400,159,RNASeq
11525,2401,160,RNASeq
11526,2402,160,RNASeq
11527,2403,160,RNASeq
11528,2404,160,RNASeq
11529,2405,160,RNASeq
11530,2406,160,RNASeq
11531,2407,160,RNASeq
11532,2408,160,RNASeq
11533,2409,160,RNASeq
11534,2410,160,RNASeq
11535,2411,160,RNASeq
11536,2412,160,RNASeq
11537,2413,160,RNASeq
11538,2414,160,RNASeq
11539,2415,160,RNASeq
11540,2416,160,RNASeq
11541,2417,160,RNASeq
11542,2418,160,RNASeq
11543,2419,160,RNASeq
11544,2420,160,RNASeq
11545,2421,160,RNASeq
11546,2422,160,RNASeq
11547,2423,161,RNASeq
11548,2424,161,RNASeq
11549,2425,161,RNASeq
11550,2426,161,RNASeq
11551,2427,161,RNASeq
11552,2428,161,RNASeq
11553,2429,161,RNASeq
11554,2430,161,RNASeq
11555,2431,161,RNASeq
11556,2432,161,RNASeq
11557,2433,161,RNASeq
11558,2434,161,RNASeq
11559,2435,161,RNASeq
11560,2436,161,RNASeq
11561,2437,161,RNASeq
11562,2438,161,RNASeq
11563,2439,162,RNASeq
11564,2440,162,RNASeq
11565,2441,162,RNASeq
11566,2442,162,RNASeq
11567,2443,162,RNASeq
11568,2444,162,RNASeq
11569,2445,162,RNASeq
11570,2446,162,RNASeq
11571,2447,162,RNASeq
11572,2448,162,RNASeq
11573,2449,162,RNASeq
11574,2450,162,RNASeq
11575,2451,162,RNASeq
11576,2452,162,RNASeq
11577,2453,162,RNASeq
11578,2454,162,RNASeq
11579,2455,162,RNASeq
11580,2456,162,RNASeq
11581,2457,162,RNASeq
11582,2458,162,RNASeq
11583,2459,162,RNASeq
11584,2460,163,RNASeq
11585,2461,163,RNASeq
11586,2462,163,RNASeq
11587,2463,163,RNASeq
11588,2464,163,RNASeq
11589,2465,163,RNASeq
11590,2466,163,RNASeq
11591,2467,163,RNASeq
11592,2468,163,RNASeq
11593,2469,163,RNASeq
11594,2470,163,RNASeq
11595,2471,163,RNASeq
11596,2472,163,RNASeq
11597,2473,163,RNASeq
11598,2474,163,RNASeq
11599,2475,163,RNASeq
11600,2476,163,RNASeq
11601,2477,163,RNASeq
11602,2478,163,RNASeq
11603,2479,163,RNASeq
11604,2480,163,RNASeq
11605,2481,164,RNASeq
11606,2482,164,RNASeq
11607,2483,164,RNASeq
11608,2484,164,RNASeq
11609,2485,164,RNASeq
11610,2486,164,RNASeq
11611,2487,164,RNASeq
11612,2488,164,RNASeq
11613,2489,164,RNASeq
11614,2490,164,RNASeq
11615,2491,164,RNASeq
11616,2492,164,RNASeq
11617,2493,164,RNASeq
11618,2494,164,RNASeq
11619,2495,164,RNASeq
11620,2496,164,RNASeq
11621,2497,164,RNASeq
11622,2498,164,RNASeq
11623,2499,164,RNASeq
11624,2500,164,RNASeq
11625,2501,164,RNASeq
11626,2502,164,RNASeq
11627,2503,165,RNASeq
11628,2504,165,RNASeq
11629,2505,165,RNASeq
11630,2506,165,RNASeq
11631,2507,165,RNASeq
11632,2508,165,RNASeq
11633,2509,165,RNASeq
11634,2510,165,RNASeq
11635,2511,165,RNASeq
11636,2512,165,RNASeq
11637,2513,165,RNASeq
11638,2514,165,RNASeq
11639,2515,165,RNASeq
11640,2516,165,RNASeq
11641,2517,165,RNASeq
11642,2518,165,RNASeq
11643,2519,165,RNASeq
11644,2520,165,RNASeq
11645,2521,165,RNASeq
11646,2522,165,RNASeq
11647,2523,165,RNASeq
11648,2524,166,RNASeq
11649,2525,167,RNASeq
11650,2526,167,RNASeq
11651,2527,167,RNASeq
11652,2528,167,RNASeq
11653,2529,167,RNASeq
11654,2530,167,RNASeq
11655,2531,167,RNASeq
11656,2532,167,RNASeq
11657,2533,167,RNASeq
11658,2534,167,RNASeq
11659,2535,167,RNASeq
11660,2536,167,RNASeq
11661,2537,167,RNASeq
11662,2538,167,RNASeq
11663,2539,167,RNASeq
11664,2540,167,RNASeq
11665,2541,167,RNASeq
11666,2542,167,RNASeq
11667,2543,167,RNASeq
11668,2544,167,RNASeq
11669,2545,167,RNASeq
11670,2546,168,RNASeq
11671,2547,168,RNASeq
11672,2548,168,RNASeq
11673,2549,168,RNASeq
11674,2550,168,RNASeq
11675,2551,168,RNASeq
11676,2552,168,RNASeq
11677,2553,168,RNASeq
11678,2554,168,RNASeq
11679,2555,168,RNASeq
11680,2556,168,RNASeq
11681,2557,168,RNASeq
11682,2558,168,RNASeq
11683,2559,168,RNASeq
11684,2560,168,RNASeq
11685,2561,168,RNASeq
11686,2562,168,RNASeq
11687,2563,168,RNASeq
11688,2564,168,RNASeq
11689,2565,168,RNASeq
11690,2566,168,RNASeq
11691,2567,168,RNASeq
11692,2568,169,RNASeq
11693,2569,169,RNASeq
11694,2570,169,RNASeq
11695,2571,169,RNASeq
11696,2572,169,RNASeq
11697,2573,169,RNASeq
11698,2574,169,RNASeq
11699,2575,169,RNASeq
11700,2576,169,RNASeq
11701,2577,169,RNASeq
11702,2578,169,RNASeq
11703,2579,169,RNASeq
11704,2580,169,RNASeq
11705,2581,169,RNASeq
11706,2582,169,RNASeq
11707,2583,169,RNASeq
11708,2584,169,RNASeq
11709,2585,169,RNASeq
11710,2586,169,RNASeq
11711,2587,169,RNASeq
11712,2588,169,RNASeq
11713,2589,169,RNASeq
11714,2590,170,RNASeq
11715,2591,171,RNASeq
11716,2592,171,RNASeq
11717,2593,171,RNASeq
11718,2594,171,RNASeq
11719,2595,171,RNASeq
11720,2596,171,RNASeq
11721,2597,171,RNASeq
11722,2598,171,RNASeq
11723,2599,171,RNASeq
11724,2600,171,RNASeq
11725,2601,171,RNASeq
11726,2602,171,RNASeq
11727,2603,171,RNASeq
11728,2604,171,RNASeq
11729,2605,171,RNASeq
11730,2606,171,RNASeq
11731,2607,171,RNASeq
11732,2608,171,RNASeq
11733,2609,171,RNASeq
11734,2610,171,RNASeq
11735,2611,171,RNASeq
11736,2612,172,RNASeq
11737,2613,172,RNASeq
11738,2614,172,RNASeq
11739,2615,172,RNASeq
11740,2616,172,RNASeq
11741,2617,172,RNASeq
11742,2618,172,RNASeq
11743,2619,172,RNASeq
11744,2620,172,RNASeq
11745,2621,172,RNASeq
11746,2622,172,RNASeq
11747,2623,172,RNASeq
11748,2624,172,RNASeq
11749,2625,172,RNASeq
11750,2626,172,RNASeq
11751,2627,172,RNASeq
11752,2628,172,RNASeq
11753,2629,172,RNASeq
11754,2630,172,RNASeq
11755,2631,172,RNASeq
11756,2632,172,RNASeq
11757,2633,173,RNASeq
11758,2634,173,RNASeq
11759,2635,173,RNASeq
11760,2636,173,RNASeq
11761,2637,173,RNASeq
11762,2638,173,RNASeq
11763,2639,173,RNASeq
11764,2640,173,RNASeq
11765,2641,173,RNASeq
11766,2642,173,RNASeq
11767,2643,173,RNASeq
11768,2644,173,RNASeq
11769,2645,173,RNASeq
11770,2646,173,RNASeq
11771,2647,173,RNASeq
11772,2648,173,RNASeq
11773,2649,173,RNASeq
11774,2650,173,RNASeq
11775,2651,173,RNASeq
11776,2652,173,RNASeq
11777,2653,173,RNASeq
11778,2654,173,RNASeq
11779,2655,174,RNASeq
11780,2656,174,RNASeq
11781,2657,174,RNASeq
11782,2658,174,RNASeq
11783,2659,174,RNASeq
11784,2660,174,RNASeq
11785,2661,174,RNASeq
11786,2662,174,RNASeq
11787,2663,174,RNASeq
11788,2664,174,RNASeq
11789,2665,174,RNASeq
11790,2666,174,RNASeq
11791,2667,174,RNASeq
11792,2668,174,RNASeq
11793,2669,174,RNASeq
11794,2670,174,RNASeq
11795,2671,174,RNASeq
11796,2672,174,RNASeq
11797,2673,174,RNASeq
11798,2674,174,RNASeq
11799,2675,174,RNASeq
11800,2676,175,RNASeq
11801,2677,175,RNASeq
11802,2678,175,RNASeq
11803,2679,175,RNASeq
11804,2680,175,RNASeq
11805,2681,175,RNASeq
11806,2682,175,RNASeq
11807,2683,175,RNASeq
11808,2684,175,RNASeq
11809,2685,175,RNASeq
11810,2686,175,RNASeq
11811,2687,175,RNASeq
11812,2688,175,RNASeq
11813,2689,175,RNASeq
11814,2690,175,RNASeq
11815,2691,175,RNASeq
11816,2692,175,RNASeq
11817,2693,175,RNASeq
11818,2694,175,RNASeq
11819,2695,175,RNASeq
11820,2696,175,RNASeq
11821,2697,175,RNASeq
11822,2698,176,RNASeq
11823,2699,176,RNASeq
11824,2700,176,RNASeq
11825,2701,176,RNASeq
11826,2702,176,RNASeq
11827,2703,176,RNASeq
11828,2704,176,RNASeq
11829,2705,176,RNASeq
11830,2706,176,RNASeq
11831,2707,176,RNASeq
11832,2708,176,RNASeq
11833,2709,176,RNASeq
11834,2710,176,RNASeq
11835,2711,176,RNASeq
11836,2712,176,RNASeq
11837,2713,176,RNASeq
11838,2714,176,RNASeq
11839,2715,176,RNASeq
11840,2716,176,RNASeq
11841,2717,176,RNASeq
11842,2718,176,RNASeq
11843,2719,177,RNASeq
11844,2720,177,RNASeq
11845,2721,177,RNASeq
11846,2722,177,RNASeq
11847,2723,177,RNASeq
11848,2724,177,RNASeq
11849,2725,177,RNASeq
11850,2726,177,RNASeq
11851,2727,177,RNASeq
11852,2728,177,RNASeq
11853,2729,177,RNASeq
11854,2730,177,RNASeq
11855,2731,177,RNASeq
11856,2732,177,RNASeq
11857,2733,177,RNASeq
11858,2734,177,RNASeq
11859,2735,177,RNASeq
11860,2736,177,RNASeq
11861,2737,177,RNASeq
11862,2738,177,RNASeq
11863,2739,177,RNASeq
11864,2740,178,RNASeq
11865,2741,178,RNASeq
11866,2742,178,RNASeq
11867,2743,178,RNASeq
11868,2744,179,RNASeq
11869,2745,180,RNASeq
11870,2746,180,RNASeq
11871,2747,180,RNASeq
11872,2748,180,RNASeq
11873,2749,180,RNASeq
11874,2750,180,RNASeq
11875,2751,180,RNASeq
11876,2752,180,RNASeq
11877,2753,180,RNASeq
11878,2754,180,RNASeq
11879,2755,180,RNASeq
11880,2756,180,RNASeq
11881,2757,180,RNASeq
11882,2758,180,RNASeq
11883,2759,180,RNASeq
11884,2760,180,RNASeq
11885,2761,180,RNASeq
11886,2762,180,RNASeq
11887,2763,180,RNASeq
11888,2764,180,RNASeq
11889,2765,180,RNASeq
11890,2766,180,RNASeq
11891,2767,181,RNASeq
11892,2768,181,RNASeq
11893,2769,181,RNASeq
11894,2770,181,RNASeq
11895,2771,181,RNASeq
11896,2772,181,RNASeq
11897,2773,181,RNASeq
11898,2774,181,RNASeq
11899,2775,181,RNASeq
11900,2776,181,RNASeq
11901,2777,181,RNASeq
11902,2778,181,RNASeq
11903,2779,181,RNASeq
11904,2780,181,RNASeq
11905,2781,181,RNASeq
11906,2782,181,RNASeq
11907,2783,181,RNASeq
11908,2784,181,RNASeq
11909,2785,181,RNASeq
11910,2786,181,RNASeq
11911,2787,181,RNASeq
11912,2788,181,RNASeq
11913,2789,182,RNASeq
11914,2790,182,RNASeq
11915,2791,182,RNASeq
11916,2792,182,RNASeq
11917,2793,182,RNASeq
11918,2794,182,RNASeq
11919,2795,182,RNASeq
11920,2796,182,RNASeq
11921,2797,182,RNASeq
11922,2798,182,RNASeq
11923,2799,182,RNASeq
11924,2800,182,RNASeq
11925,2801,182,RNASeq
11926,2802,182,RNASeq
11927,2803,182,RNASeq
11928,2804,182,RNASeq
11929,2805,182,RNASeq
11930,2806,182,RNASeq
11931,2807,182,RNASeq
11932,2808,182,RNASeq
11933,2809,183,RNASeq
11934,2810,184,RNASeq
11935,2811,184,RNASeq
11936,2812,184,RNASeq
11937,2813,184,RNASeq
11938,2814,184,RNASeq
11939,2815,184,RNASeq
11940,2816,184,RNASeq
11941,2817,184,RNASeq
11942,2818,184,RNASeq
11943,2819,184,RNASeq
11944,2820,184,RNASeq
11945,2821,184,RNASeq
11946,2822,184,RNASeq
11947,2823,184,RNASeq
11948,2824,184,RNASeq
11949,2825,184,RNASeq
11950,2826,184,RNASeq
11951,2827,184,RNASeq
11952,2828,184,RNASeq
11953,2829,184,RNASeq
11954,2830,184,RNASeq
11955,2831,184,RNASeq
11956,2832,185,RNASeq
11957,2833,185,RNASeq
11958,2834,185,RNASeq
11959,2835,185,RNASeq
11960,2836,185,RNASeq
11961,2837,185,RNASeq
11962,2838,185,RNASeq
11963,2839,185,RNASeq
11964,2840,185,RNASeq
11965,2841,185,RNASeq
11966,2842,185,RNASeq
11967,2843,185,RNASeq
11968,2844,185,RNASeq
11969,2845,185,RNASeq
11970,2846,185,RNASeq
11971,2847,185,RNASeq
11972,2848,185,RNASeq
11973,2849,185,RNASeq
11974,2850,185,RNASeq
11975,2851,185,RNASeq
11976,2852,185,RNASeq
11977,2853,186,RNASeq
11978,2854,187,RNASeq
11979,2855,187,RNASeq
11980,2856,187,RNASeq
11981,2857,187,RNASeq
11982,2858,187,RNASeq
11983,2859,187,RNASeq
11984,2860,187,RNASeq
11985,2861,187,RNASeq
11986,2862,187,RNASeq
11987,2863,187,RNASeq
11988,2864,187,RNASeq
11989,2865,187,RNASeq
11990,2866,187,RNASeq
11991,2867,187,RNASeq
11992,2868,187,RNASeq
11993,2869,187,RNASeq
11994,2870,187,RNASeq
11995,2871,187,RNASeq
11996,2872,187,RNASeq
11997,2873,187,RNASeq
11998,2874,187,RNASeq
11999,2875,187,RNASeq
12000,2876,188,RNASeq
12001,2877,188,RNASeq
12002,2878,188,RNASeq
12003,2879,188,RNASeq
12004,2880,188,RNASeq
12005,2881,188,RNASeq
12006,2882,188,RNASeq
12007,2883,188,RNASeq
12008,2884,188,RNASeq
12009,2885,188,RNASeq
12010,2886,188,RNASeq
12011,2887,188,RNASeq
12012,2888,188,RNASeq
12013,2889,188,RNASeq
12014,2890,188,RNASeq
12015,2891,188,RNASeq
12016,2892,188,RNASeq
12017,2893,188,RNASeq
12018,2894,188,RNASeq
12019,2895,188,RNASeq
12020,2896,188,RNASeq
12021,2897,188,RNASeq
12022,2898,189,RNASeq
12023,2899,189,RNASeq
12024,2900,189,RNASeq
12025,2901,189,RNASeq
12026,2902,189,RNASeq
12027,2903,189,RNASeq
12028,2904,189,RNASeq
12029,2905,189,RNASeq
12030,2906,189,RNASeq
12031,2907,189,RNASeq
12032,2908,189,RNASeq
12033,2909,189,RNASeq
12034,2910,189,RNASeq
12035,2911,189,RNASeq
12036,2912,189,RNASeq
12037,2913,189,RNASeq
12038,2914,189,RNASeq
12039,2915,189,RNASeq
12040,2916,189,RNASeq
12041,2917,190,RNASeq
12042,2918,190,RNASeq
12043,2919,190,RNASeq
12044,2920,190,RNASeq
12045,2921,190,RNASeq
12046,2922,190,RNASeq
12047,2923,190,RNASeq
12048,2924,190,RNASeq
12049,2925,190,RNASeq
12050,2926,190,RNASeq
12051,2927,190,RNASeq
12052,2928,190,RNASeq
12053,2929,190,RNASeq
12054,2930,190,RNASeq
12055,2931,190,RNASeq
12056,2932,190,RNASeq
12057,2933,190,RNASeq
12058,2934,190,RNASeq
12059,2935,190,RNASeq
12060,2936,190,RNASeq
12061,2937,190,RNASeq
12062,2938,190,RNASeq
12063,2940,191,RNASeq
12064,2941,191,RNASeq
12065,2942,191,RNASeq
12066,2943,191,RNASeq
12067,2944,191,RNASeq
12068,2945,191,RNASeq
12069,2946,191,RNASeq
12070,2947,191,RNASeq
12071,2948,191,RNASeq
12072,2949,191,RNASeq
12073,2950,191,RNASeq
12074,2951,191,RNASeq
12075,2952,191,RNASeq
12076,2953,191,RNASeq
12077,2954,191,RNASeq
12078,2955,191,RNASeq
12079,2956,191,RNASeq
12080,2957,191,RNASeq
12081,2958,191,RNASeq
12082,2959,191,RNASeq
12083,2960,191,RNASeq
12084,2046,141,mutation
12085,2047,141,mutation
12086,2048,141,mutation
12087,2049,141,mutation
12088,2050,141,mutation
12089,2051,141,mutation
12090,2052,141,mutation
12091,2053,141,mutation
12092,2054,141,mutation
12093,2055,141,mutation
12094,2056,141,mutation
12095,2057,141,mutation
12096,2058,141,mutation
12097,2059,141,mutation
12098,2060,141,mutation
12099,2061,141,mutation
12100,2062,141,mutation
12101,2063,141,mutation
12102,2064,141,mutation
12103,2065,141,mutation
12104,2066,141,mutation
12105,2089,142,mutation
12106,2090,142,mutation
12107,2091,142,mutation
12108,2092,142,mutation
12109,2093,142,mutation
12110,2094,142,mutation
12111,2095,142,mutation
12112,2096,142,mutation
12113,2097,142,mutation
12114,2098,142,mutation
12115,2099,142,mutation
12116,2100,142,mutation
12117,2101,142,mutation
12118,2102,142,mutation
12119,2103,142,mutation
12120,2104,142,mutation
12121,2105,142,mutation
12122,2106,142,mutation
12123,2107,142,mutation
12124,2108,142,mutation
12125,2109,142,mutation
12126,2110,142,mutation
12127,2111,143,mutation
12128,2112,143,mutation
12129,2113,143,mutation
12130,2114,143,mutation
12131,2115,143,mutation
12132,2116,143,mutation
12133,2117,143,mutation
12134,2118,143,mutation
12135,2119,143,mutation
12136,2120,143,mutation
12137,2121,143,mutation
12138,2122,143,mutation
12139,2123,143,mutation
12140,2124,143,mutation
12141,2125,143,mutation
12142,2126,143,mutation
12143,2127,143,mutation
12144,2128,143,mutation
12145,2129,143,mutation
12146,2130,143,mutation
12147,2131,143,mutation
12148,2132,143,mutation
12149,2133,144,mutation
12150,2134,144,mutation
12151,2135,144,mutation
12152,2136,144,mutation
12153,2137,144,mutation
12154,2138,144,mutation
12155,2139,144,mutation
12156,2140,144,mutation
12157,2141,144,mutation
12158,2142,144,mutation
12159,2143,144,mutation
12160,2144,144,mutation
12161,2145,144,mutation
12162,2146,144,mutation
12163,2147,144,mutation
