id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
5249,5249,3,210,31,TRUE,5
5250,5250,3,210,32,TRUE,5
5251,5251,3,210,33,TRUE,5
5252,5252,3,210,16,TRUE,5
5253,5253,3,211,18,TRUE,5
5254,5254,3,211,1,TRUE,5
5255,5255,3,211,2,TRUE,5
5256,5256,3,211,19,TRUE,5
5257,5257,3,211,20,TRUE,5
5258,5258,3,211,21,TRUE,5
5259,5259,3,211,22,TRUE,5
5260,5260,3,211,23,TRUE,5
5261,5261,3,211,4,TRUE,5
5262,5262,3,211,24,TRUE,5
5263,5263,3,211,5,TRUE,5
5264,5264,3,211,25,TRUE,5
5265,5265,3,211,26,TRUE,5
5266,5266,3,211,27,TRUE,5
5267,5267,3,211,28,TRUE,5
5268,5268,3,211,29,TRUE,5
5269,5269,3,211,11,TRUE,5
5270,5270,3,211,30,TRUE,5
5271,5271,3,211,31,TRUE,5
5272,5272,3,211,32,TRUE,5
5273,5273,3,211,33,TRUE,5
5274,5274,3,211,16,TRUE,5
5275,5275,3,212,30,TRUE,5
5276,5276,3,213,18,TRUE,5
5277,5277,3,213,1,TRUE,5
5278,5278,3,213,2,TRUE,5
5279,5279,3,213,19,TRUE,5
5280,5280,3,213,20,TRUE,5
5281,5281,3,213,21,TRUE,5
5282,5282,3,213,22,TRUE,5
5283,5283,3,213,23,TRUE,5
5284,5284,3,213,4,TRUE,5
5285,5285,3,213,24,TRUE,5
5286,5286,3,213,5,TRUE,5
5287,5287,3,213,25,TRUE,5
5288,5288,3,213,26,TRUE,5
5289,5289,3,213,27,TRUE,5
5290,5290,3,213,28,TRUE,5
5291,5291,3,213,29,TRUE,5
5292,5292,3,213,11,TRUE,5
5293,5293,3,213,30,TRUE,5
5294,5294,3,213,31,TRUE,5
5295,5295,3,213,32,TRUE,5
5296,5296,3,213,33,TRUE,5
5297,5297,3,213,16,TRUE,5
5298,5298,3,214,18,TRUE,5
5299,5299,3,214,1,TRUE,5
5300,5300,3,214,2,TRUE,5
5301,5301,3,214,19,TRUE,5
5302,5302,3,214,20,TRUE,5
5303,5303,3,214,21,TRUE,5
5304,5304,3,214,22,TRUE,5
5305,5305,3,214,23,TRUE,5
5306,5306,3,214,4,TRUE,5
5307,5307,3,214,24,TRUE,5
5308,5308,3,214,5,TRUE,5
5309,5309,3,214,25,TRUE,5
5310,5310,3,214,26,TRUE,5
5311,5311,3,214,27,TRUE,5
5312,5312,3,214,28,TRUE,5
5313,5313,3,214,29,TRUE,5
5314,5314,3,214,11,TRUE,5
5315,5315,3,214,30,TRUE,5
5316,5316,3,214,31,TRUE,5
5317,5317,3,214,32,TRUE,5
5318,5318,3,214,33,TRUE,5
5319,5319,3,214,16,TRUE,5
5320,5320,3,215,18,TRUE,5
5321,5321,3,215,1,TRUE,5
5322,5322,3,215,2,TRUE,5
5323,5323,3,215,19,TRUE,5
5324,5324,3,215,20,TRUE,5
5325,5325,3,215,21,TRUE,5
5326,5326,3,215,22,TRUE,5
5327,5327,3,215,23,TRUE,5
5328,5328,3,215,4,TRUE,5
5329,5329,3,215,24,TRUE,5
5330,5330,3,215,5,TRUE,5
5331,5331,3,215,25,TRUE,5
5332,5332,3,215,26,TRUE,5
5333,5333,3,215,27,TRUE,5
5334,5334,3,215,28,TRUE,5
5335,5335,3,215,29,TRUE,5
5336,5336,3,215,11,TRUE,5
5337,5337,3,215,30,TRUE,5
5338,5338,3,215,31,TRUE,5
5339,5339,3,215,32,TRUE,5
5340,5340,3,215,33,TRUE,5
5341,5341,3,215,16,TRUE,5
5342,5342,3,216,18,TRUE,5
5343,5343,3,216,1,TRUE,5
5344,5344,3,216,2,TRUE,5
5345,5345,3,216,19,TRUE,5
5346,5346,3,216,20,TRUE,5
5347,5347,3,216,21,TRUE,5
5348,5348,3,216,22,TRUE,5
5349,5349,3,216,23,TRUE,5
5350,5350,3,216,4,TRUE,5
5351,5351,3,216,24,TRUE,5
5352,5352,3,216,5,TRUE,5
5353,5353,3,216,25,TRUE,5
5354,5354,3,216,26,TRUE,5
5355,5355,3,216,27,TRUE,5
5356,5356,3,216,28,TRUE,5
5357,5357,3,216,29,TRUE,5
5358,5358,3,216,11,TRUE,5
5359,5359,3,216,30,TRUE,5
5360,5360,3,216,31,TRUE,5
5361,5361,3,216,32,TRUE,5
5362,5362,3,216,33,TRUE,5
5363,5363,3,216,16,TRUE,5
5364,5364,3,217,18,TRUE,5
5365,5365,3,217,1,TRUE,5
5366,5366,3,217,2,TRUE,5
5367,5367,3,217,19,TRUE,5
5368,5368,3,217,20,TRUE,5
5369,5369,3,217,21,TRUE,5
5370,5370,3,217,22,TRUE,5
5371,5371,3,217,23,TRUE,5
5372,5372,3,217,4,TRUE,5
5373,5373,3,217,24,TRUE,5
5374,5374,3,217,5,TRUE,5
5375,5375,3,217,25,TRUE,5
5376,5376,3,217,26,TRUE,5
5377,5377,3,217,27,TRUE,5
5378,5378,3,217,29,TRUE,5
5379,5379,3,217,11,TRUE,5
5380,5380,3,217,30,TRUE,5
5381,5381,3,217,31,TRUE,5
5382,5382,3,217,32,TRUE,5
5383,5383,3,217,33,TRUE,5
5384,5384,3,217,16,TRUE,5
5385,5385,3,218,18,TRUE,5
5386,5386,3,218,1,TRUE,5
5387,5387,3,218,2,TRUE,5
5388,5388,3,218,19,TRUE,5
5389,5389,3,218,20,TRUE,5
5390,5390,3,218,21,TRUE,5
5391,5391,3,218,22,TRUE,5
5392,5392,3,218,23,TRUE,5
5393,5393,3,218,4,TRUE,5
5394,5394,3,218,24,TRUE,5
5395,5395,3,218,5,TRUE,5
5396,5396,3,218,25,TRUE,5
5397,5397,3,218,26,TRUE,5
5398,5398,3,218,27,TRUE,5
5399,5399,3,218,28,TRUE,5
5400,5400,3,218,29,TRUE,5
5401,5401,3,218,11,TRUE,5
5402,5402,3,218,30,TRUE,5
5403,5403,3,218,31,TRUE,5
5404,5404,3,218,32,TRUE,5
5405,5405,3,218,33,TRUE,5
5406,5406,3,218,16,TRUE,5
5407,5407,3,219,30,TRUE,5
5408,5408,3,220,18,TRUE,5
5409,5409,3,220,1,TRUE,5
5410,5410,3,220,2,TRUE,5
5411,5411,3,220,19,TRUE,5
5412,5412,3,220,20,TRUE,5
5413,5413,3,220,21,TRUE,5
5414,5414,3,220,22,TRUE,5
5415,5415,3,220,23,TRUE,5
5416,5416,3,220,4,TRUE,5
5417,5417,3,220,24,TRUE,5
5418,5418,3,220,5,TRUE,5
5419,5419,3,220,25,TRUE,5
5420,5420,3,220,26,TRUE,5
5421,5421,3,220,27,TRUE,5
5422,5422,3,220,28,TRUE,5
5423,5423,3,220,29,TRUE,5
5424,5424,3,220,11,TRUE,5
5425,5425,3,220,30,TRUE,5
5426,5426,3,220,31,TRUE,5
5427,5427,3,220,32,TRUE,5
5428,5428,3,220,33,TRUE,5
5429,5429,3,220,16,TRUE,5
5430,5430,3,221,18,TRUE,5
5431,5431,3,221,1,TRUE,5
5432,5432,3,221,2,TRUE,5
5433,5433,3,221,19,TRUE,5
5434,5434,3,221,20,TRUE,5
5435,5435,3,221,21,TRUE,5
5436,5436,3,221,22,TRUE,5
5437,5437,3,221,23,TRUE,5
5438,5438,3,221,4,TRUE,5
5439,5439,3,221,24,TRUE,5
5440,5440,3,221,5,TRUE,5
5441,5441,3,221,25,TRUE,5
5442,5442,3,221,26,TRUE,5
5443,5443,3,221,27,TRUE,5
5444,5444,3,221,28,TRUE,5
5445,5445,3,221,29,TRUE,5
5446,5446,3,221,11,TRUE,5
5447,5447,3,221,30,TRUE,5
5448,5448,3,221,31,TRUE,5
5449,5449,3,221,32,TRUE,5
5450,5450,3,221,33,TRUE,5
5451,5451,3,221,16,TRUE,5
5452,5452,3,222,18,TRUE,5
5453,5453,3,222,1,TRUE,5
5454,5454,3,222,2,TRUE,5
5455,5455,3,222,19,TRUE,5
5456,5456,3,222,20,TRUE,5
5457,5457,3,222,21,TRUE,5
5458,5458,3,222,22,TRUE,5
5459,5459,3,222,23,TRUE,5
5460,5460,3,222,4,TRUE,5
5461,5461,3,222,24,TRUE,5
5462,5462,3,222,5,TRUE,5
5463,5463,3,222,25,TRUE,5
5464,5464,3,222,26,TRUE,5
5465,5465,3,222,27,TRUE,5
5466,5466,3,222,28,TRUE,5
5467,5467,3,222,29,TRUE,5
5468,5468,3,222,11,TRUE,5
5469,5469,3,222,30,TRUE,5
5470,5470,3,222,31,TRUE,5
5471,5471,3,222,32,TRUE,5
5472,5472,3,222,33,TRUE,5
5473,5473,3,222,16,TRUE,5
5474,5474,3,223,18,TRUE,5
5475,5475,3,223,1,TRUE,5
5476,5476,3,223,2,TRUE,5
5477,5477,3,223,19,TRUE,5
5478,5478,3,223,20,TRUE,5
5479,5479,3,223,21,TRUE,5
5480,5480,3,223,22,TRUE,5
5481,5481,3,223,23,TRUE,5
5482,5482,3,223,4,TRUE,5
5483,5483,3,223,24,TRUE,5
5484,5484,3,223,5,TRUE,5
5485,5485,3,223,25,TRUE,5
5486,5486,3,223,26,TRUE,5
5487,5487,3,223,27,TRUE,5
5488,5488,3,223,28,TRUE,5
5489,5489,3,223,29,TRUE,5
5490,5490,3,223,11,TRUE,5
5491,5491,3,223,30,TRUE,5
5492,5492,3,223,31,TRUE,5
5493,5493,3,223,32,TRUE,5
5494,5494,3,223,33,TRUE,5
5495,5495,3,223,16,TRUE,5
5496,5496,3,224,30,TRUE,5
5497,5497,3,225,30,TRUE,5
5498,5498,3,226,30,TRUE,5
5499,5499,3,227,18,TRUE,5
5500,5500,3,227,1,TRUE,5
5501,5501,3,227,2,TRUE,5
5502,5502,3,227,19,TRUE,5
5503,5503,3,227,20,TRUE,5
5504,5504,3,227,21,TRUE,5
5505,5505,3,227,22,TRUE,5
5506,5506,3,227,23,TRUE,5
5507,5507,3,227,4,TRUE,5
5508,5508,3,227,24,TRUE,5
5509,5509,3,227,5,TRUE,5
5510,5510,3,227,25,TRUE,5
5511,5511,3,227,26,TRUE,5
5512,5512,3,227,27,TRUE,5
5513,5513,3,227,28,TRUE,5
5514,5514,3,227,29,TRUE,5
5515,5515,3,227,11,TRUE,5
5516,5516,3,227,30,TRUE,5
5517,5517,3,227,31,TRUE,5
5518,5518,3,227,32,TRUE,5
5519,5519,3,227,33,TRUE,5
5520,5520,3,227,16,TRUE,5
5521,5521,3,228,18,TRUE,5
5522,5522,3,228,1,TRUE,5
5523,5523,3,228,2,TRUE,5
5524,5524,3,228,19,TRUE,5
5525,5525,3,228,20,TRUE,5
5526,5526,3,228,21,TRUE,5
5527,5527,3,228,22,TRUE,5
5528,5528,3,228,23,TRUE,5
5529,5529,3,228,4,TRUE,5
5530,5530,3,228,24,TRUE,5
5531,5531,3,228,5,TRUE,5
5532,5532,3,228,25,TRUE,5
5533,5533,3,228,26,TRUE,5
5534,5534,3,228,27,TRUE,5
5535,5535,3,228,28,TRUE,5
5536,5536,3,228,29,TRUE,5
5537,5537,3,228,11,TRUE,5
5538,5538,3,228,30,TRUE,5
5539,5539,3,228,31,TRUE,5
5540,5540,3,228,32,TRUE,5
5541,5541,3,228,16,TRUE,5
5542,5542,3,229,18,TRUE,5
5543,5543,3,229,1,TRUE,5
5544,5544,3,229,2,TRUE,5
5545,5545,3,229,19,TRUE,5
5546,5546,3,229,20,TRUE,5
5547,5547,3,229,21,TRUE,5
5548,5548,3,229,22,TRUE,5
5549,5549,3,229,23,TRUE,5
5550,5550,3,229,4,TRUE,5
5551,5551,3,229,24,TRUE,5
5552,5552,3,229,5,TRUE,5
5553,5553,3,229,25,TRUE,5
5554,5554,3,229,26,TRUE,5
5555,5555,3,229,27,TRUE,5
5556,5556,3,229,28,TRUE,5
5557,5557,3,229,29,TRUE,5
5558,5558,3,229,11,TRUE,5
5559,5559,3,229,30,TRUE,5
5560,5560,3,229,31,TRUE,5
5561,5561,3,229,32,TRUE,5
5562,5562,3,229,33,TRUE,5
5563,5563,3,229,16,TRUE,5
5564,5564,3,230,30,TRUE,5
5565,5565,3,231,18,TRUE,5
5566,5566,3,231,1,TRUE,5
5567,5567,3,231,2,TRUE,5
5568,5568,3,231,19,TRUE,5
5569,5569,3,231,20,TRUE,5
5570,5570,3,231,21,TRUE,5
5571,5571,3,231,22,TRUE,5
5572,5572,3,231,23,TRUE,5
5573,5573,3,231,4,TRUE,5
5574,5574,3,231,24,TRUE,5
5575,5575,3,231,5,TRUE,5
5576,5576,3,231,25,TRUE,5
5577,5577,3,231,26,TRUE,5
5578,5578,3,231,27,TRUE,5
5579,5579,3,231,28,TRUE,5
5580,5580,3,231,29,TRUE,5
5581,5581,3,231,11,TRUE,5
5582,5582,3,231,31,TRUE,5
5583,5583,3,231,32,TRUE,5
5584,5584,3,231,33,TRUE,5
5585,5585,3,231,16,TRUE,5
5586,5586,3,232,18,TRUE,5
5587,5587,3,232,1,TRUE,5
5588,5588,3,232,2,TRUE,5
5589,5589,3,232,19,TRUE,5
5590,5590,3,232,20,TRUE,5
5591,5591,3,232,21,TRUE,5
5592,5592,3,232,22,TRUE,5
5593,5593,3,232,23,TRUE,5
5594,5594,3,232,4,TRUE,5
5595,5595,3,232,24,TRUE,5
5596,5596,3,232,5,TRUE,5
5597,5597,3,232,25,TRUE,5
5598,5598,3,232,26,TRUE,5
5599,5599,3,232,27,TRUE,5
5600,5600,3,232,28,TRUE,5
5601,5601,3,232,29,TRUE,5
5602,5602,3,232,11,TRUE,5
5603,5603,3,232,30,TRUE,5
5604,5604,3,232,31,TRUE,5
5605,5605,3,232,32,TRUE,5
5606,5606,3,232,33,TRUE,5
5607,5607,3,232,16,TRUE,5
5608,5608,3,233,18,TRUE,5
5609,5609,3,233,1,TRUE,5
5610,5610,3,233,2,TRUE,5
5611,5611,3,233,19,TRUE,5
5612,5612,3,233,20,TRUE,5
5613,5613,3,233,21,TRUE,5
5614,5614,3,233,22,TRUE,5
5615,5615,3,233,23,TRUE,5
5616,5616,3,233,4,TRUE,5
5617,5617,3,233,24,TRUE,5
5618,5618,3,233,5,TRUE,5
5619,5619,3,233,25,TRUE,5
5620,5620,3,233,26,TRUE,5
5621,5621,3,233,27,TRUE,5
5622,5622,3,233,28,TRUE,5
5623,5623,3,233,29,TRUE,5
5624,5624,3,233,11,TRUE,5
5625,5625,3,233,30,TRUE,5
5626,5626,3,233,31,TRUE,5
5627,5627,3,233,32,TRUE,5
5628,5628,3,233,33,TRUE,5
5629,5629,3,233,16,TRUE,5
5630,5630,3,234,18,TRUE,5
5631,5631,3,234,1,TRUE,5
5632,5632,3,234,2,TRUE,5
5633,5633,3,234,19,TRUE,5
5634,5634,3,234,20,TRUE,5
5635,5635,3,234,21,TRUE,5
5636,5636,3,234,22,TRUE,5
5637,5637,3,234,23,TRUE,5
5638,5638,3,234,4,TRUE,5
5639,5639,3,234,24,TRUE,5
5640,5640,3,234,5,TRUE,5
5641,5641,3,234,25,TRUE,5
5642,5642,3,234,26,TRUE,5
5643,5643,3,234,27,TRUE,5
5644,5644,3,234,28,TRUE,5
5645,5645,3,234,29,TRUE,5
5646,5646,3,234,11,TRUE,5
5647,5647,3,234,30,TRUE,5
5648,5648,3,234,31,TRUE,5
5649,5649,3,234,32,TRUE,5
5650,5650,3,234,33,TRUE,5
5651,5651,3,234,16,TRUE,5
5652,5652,3,235,30,TRUE,5
5653,5653,3,202,30,FALSE,5
5654,5654,3,205,30,FALSE,5
5655,5655,3,209,30,FALSE,5
5656,5656,3,212,18,FALSE,5
5657,5657,3,212,1,FALSE,5
5658,5658,3,212,2,FALSE,5
5659,5659,3,212,19,FALSE,5
5660,5660,3,212,20,FALSE,5
5661,5661,3,212,21,FALSE,5
5662,5662,3,212,22,FALSE,5
5663,5663,3,212,23,FALSE,5
5664,5664,3,212,4,FALSE,5
5665,5665,3,212,24,FALSE,5
5666,5666,3,212,5,FALSE,5
5667,5667,3,212,25,FALSE,5
5668,5668,3,212,26,FALSE,5
5669,5669,3,212,27,FALSE,5
5670,5670,3,212,28,FALSE,5
5671,5671,3,212,29,FALSE,5
5672,5672,3,212,11,FALSE,5
5673,5673,3,212,31,FALSE,5
5674,5674,3,212,32,FALSE,5
5675,5675,3,212,33,FALSE,5
5676,5676,3,212,16,FALSE,5
5677,5677,3,217,28,FALSE,5
5678,5678,3,219,18,FALSE,5
5679,5679,3,219,1,FALSE,5
5680,5680,3,219,2,FALSE,5
5681,5681,3,219,19,FALSE,5
5682,5682,3,219,20,FALSE,5
5683,5683,3,219,21,FALSE,5
5684,5684,3,219,22,FALSE,5
5685,5685,3,219,23,FALSE,5
5686,5686,3,219,4,FALSE,5
5687,5687,3,219,24,FALSE,5
5688,5688,3,219,5,FALSE,5
5689,5689,3,219,25,FALSE,5
5690,5690,3,219,26,FALSE,5
5691,5691,3,219,27,FALSE,5
5692,5692,3,219,28,FALSE,5
5693,5693,3,219,29,FALSE,5
5694,5694,3,219,11,FALSE,5
5695,5695,3,219,31,FALSE,5
5696,5696,3,219,32,FALSE,5
5697,5697,3,219,33,FALSE,5
5698,5698,3,219,16,FALSE,5
5699,5699,3,224,18,FALSE,5
5700,5700,3,224,1,FALSE,5
5701,5701,3,224,2,FALSE,5
5702,5702,3,224,19,FALSE,5
5703,5703,3,224,20,FALSE,5
5704,5704,3,224,21,FALSE,5
5705,5705,3,224,22,FALSE,5
5706,5706,3,224,23,FALSE,5
5707,5707,3,224,4,FALSE,5
5708,5708,3,224,24,FALSE,5
5709,5709,3,224,5,FALSE,5
5710,5710,3,224,25,FALSE,5
5711,5711,3,224,26,FALSE,5
5712,5712,3,224,27,FALSE,5
5713,5713,3,224,28,FALSE,5
5714,5714,3,224,29,FALSE,5
5715,5715,3,224,11,FALSE,5
5716,5716,3,224,31,FALSE,5
5717,5717,3,224,32,FALSE,5
5718,5718,3,224,33,FALSE,5
5719,5719,3,224,16,FALSE,5
5720,5720,3,225,18,FALSE,5
5721,5721,3,225,1,FALSE,5
5722,5722,3,225,2,FALSE,5
5723,5723,3,225,19,FALSE,5
5724,5724,3,225,20,FALSE,5
5725,5725,3,225,21,FALSE,5
5726,5726,3,225,22,FALSE,5
5727,5727,3,225,23,FALSE,5
5728,5728,3,225,4,FALSE,5
5729,5729,3,225,24,FALSE,5
5730,5730,3,225,5,FALSE,5
5731,5731,3,225,25,FALSE,5
5732,5732,3,225,26,FALSE,5
5733,5733,3,225,27,FALSE,5
5734,5734,3,225,28,FALSE,5
5735,5735,3,225,29,FALSE,5
5736,5736,3,225,11,FALSE,5
5737,5737,3,225,31,FALSE,5
5738,5738,3,225,32,FALSE,5
5739,5739,3,225,33,FALSE,5
5740,5740,3,225,16,FALSE,5
5741,5741,3,226,18,FALSE,5
5742,5742,3,226,1,FALSE,5
5743,5743,3,226,2,FALSE,5
5744,5744,3,226,19,FALSE,5
5745,5745,3,226,20,FALSE,5
5746,5746,3,226,21,FALSE,5
5747,5747,3,226,22,FALSE,5
5748,5748,3,226,23,FALSE,5
5749,5749,3,226,4,FALSE,5
5750,5750,3,226,24,FALSE,5
5751,5751,3,226,5,FALSE,5
5752,5752,3,226,25,FALSE,5
5753,5753,3,226,26,FALSE,5
5754,5754,3,226,27,FALSE,5
5755,5755,3,226,28,FALSE,5
5756,5756,3,226,29,FALSE,5
5757,5757,3,226,11,FALSE,5
5758,5758,3,226,31,FALSE,5
5759,5759,3,226,32,FALSE,5
5760,5760,3,226,33,FALSE,5
5761,5761,3,226,16,FALSE,5
5762,5762,3,228,33,FALSE,5
5763,5763,3,230,18,FALSE,5
5764,5764,3,230,1,FALSE,5
5765,5765,3,230,2,FALSE,5
5766,5766,3,230,19,FALSE,5
5767,5767,3,230,20,FALSE,5
5768,5768,3,230,21,FALSE,5
5769,5769,3,230,22,FALSE,5
5770,5770,3,230,23,FALSE,5
5771,5771,3,230,4,FALSE,5
5772,5772,3,230,24,FALSE,5
5773,5773,3,230,5,FALSE,5
5774,5774,3,230,25,FALSE,5
5775,5775,3,230,26,FALSE,5
5776,5776,3,230,27,FALSE,5
5777,5777,3,230,28,FALSE,5
5778,5778,3,230,29,FALSE,5
5779,5779,3,230,11,FALSE,5
5780,5780,3,230,31,FALSE,5
5781,5781,3,230,32,FALSE,5
5782,5782,3,230,33,FALSE,5
5783,5783,3,230,16,FALSE,5
5784,5784,3,231,30,FALSE,5
5785,5785,3,235,18,FALSE,5
5786,5786,3,235,1,FALSE,5
5787,5787,3,235,2,FALSE,5
5788,5788,3,235,19,FALSE,5
5789,5789,3,235,20,FALSE,5
5790,5790,3,235,21,FALSE,5
5791,5791,3,235,22,FALSE,5
5792,5792,3,235,23,FALSE,5
5793,5793,3,235,4,FALSE,5
5794,5794,3,235,24,FALSE,5
5795,5795,3,235,5,FALSE,5
5796,5796,3,235,25,FALSE,5
5797,5797,3,235,26,FALSE,5
5798,5798,3,235,27,FALSE,5
5799,5799,3,235,28,FALSE,5
5800,5800,3,235,29,FALSE,5
5801,5801,3,235,11,FALSE,5
5802,5802,3,235,31,FALSE,5
5803,5803,3,235,32,FALSE,5
5804,5804,3,235,33,FALSE,5
5805,5805,3,235,16,FALSE,5
5806,5806,2,103,1,TRUE,3
5807,5807,2,103,2,TRUE,3
5808,5808,2,103,3,TRUE,3
5809,5809,2,103,4,TRUE,3
5810,5810,2,103,5,TRUE,3
5811,5811,2,103,6,TRUE,3
5812,5812,2,103,7,TRUE,3
5813,5813,2,103,8,TRUE,3
5814,5814,2,103,9,TRUE,3
5815,5815,2,103,10,TRUE,3
5816,5816,2,103,11,TRUE,3
5817,5817,2,103,12,TRUE,3
5818,5818,2,103,13,TRUE,3
5819,5819,2,103,14,TRUE,3
5820,5820,2,103,15,TRUE,3
5821,5821,2,103,16,TRUE,3
5822,5822,2,103,17,TRUE,3
5823,5823,2,104,1,TRUE,3
5824,5824,2,104,2,TRUE,3
5825,5825,2,104,3,TRUE,3
5826,5826,2,104,4,TRUE,3
5827,5827,2,104,5,TRUE,3
5828,5828,2,104,6,TRUE,3
5829,5829,2,104,7,TRUE,3
5830,5830,2,104,8,TRUE,3
5831,5831,2,104,9,TRUE,3
5832,5832,2,104,10,TRUE,3
5833,5833,2,104,11,TRUE,3
5834,5834,2,104,12,TRUE,3
5835,5835,2,104,13,TRUE,3
5836,5836,2,104,14,TRUE,3
5837,5837,2,104,15,TRUE,3
5838,5838,2,104,16,TRUE,3
5839,5839,2,104,17,TRUE,3
5840,5840,2,105,1,TRUE,3
5841,5841,2,105,2,TRUE,3
5842,5842,2,105,3,TRUE,3
5843,5843,2,105,4,TRUE,3
5844,5844,2,105,5,TRUE,3
5845,5845,2,105,6,TRUE,3
5846,5846,2,105,7,TRUE,3
5847,5847,2,105,8,TRUE,3
5848,5848,2,105,9,TRUE,3
5849,5849,2,105,10,TRUE,3
5850,5850,2,105,11,TRUE,3
5851,5851,2,105,12,TRUE,3
5852,5852,2,105,13,TRUE,3
5853,5853,2,105,14,TRUE,3
5854,5854,2,105,15,TRUE,3
5855,5855,2,105,16,TRUE,3
5856,5856,2,105,17,TRUE,3
5857,5857,2,106,1,TRUE,3
5858,5858,2,106,2,TRUE,3
5859,5859,2,106,3,TRUE,3
5860,5860,2,106,4,TRUE,3
5861,5861,2,106,5,TRUE,3
5862,5862,2,106,6,TRUE,3
5863,5863,2,106,7,TRUE,3
5864,5864,2,106,8,TRUE,3
5865,5865,2,106,9,TRUE,3
5866,5866,2,106,10,TRUE,3
5867,5867,2,106,11,TRUE,3
5868,5868,2,106,12,TRUE,3
5869,5869,2,106,13,TRUE,3
5870,5870,2,106,14,TRUE,3
5871,5871,2,106,15,TRUE,3
5872,5872,2,106,16,TRUE,3
5873,5873,2,106,17,TRUE,3
5874,5874,2,107,1,TRUE,3
5875,5875,2,107,2,TRUE,3
5876,5876,2,107,3,TRUE,3
5877,5877,2,107,4,TRUE,3
5878,5878,2,107,6,TRUE,3
5879,5879,2,107,7,TRUE,3
5880,5880,2,107,8,TRUE,3
5881,5881,2,107,9,TRUE,3
5882,5882,2,107,10,TRUE,3
5883,5883,2,107,11,TRUE,3
5884,5884,2,107,13,TRUE,3
5885,5885,2,107,14,TRUE,3
5886,5886,2,107,15,TRUE,3
5887,5887,2,107,16,TRUE,3
5888,5888,2,107,17,TRUE,3
5889,5889,2,108,1,TRUE,3
5890,5890,2,108,2,TRUE,3
5891,5891,2,108,3,TRUE,3
5892,5892,2,108,4,TRUE,3
5893,5893,2,108,5,TRUE,3
5894,5894,2,108,6,TRUE,3
5895,5895,2,108,7,TRUE,3
5896,5896,2,108,8,TRUE,3
5897,5897,2,108,9,TRUE,3
5898,5898,2,108,10,TRUE,3
5899,5899,2,108,11,TRUE,3
5900,5900,2,108,12,TRUE,3
5901,5901,2,108,13,TRUE,3
5902,5902,2,108,14,TRUE,3
5903,5903,2,108,15,TRUE,3
5904,5904,2,108,16,TRUE,3
5905,5905,2,108,17,TRUE,3
5906,5906,2,109,1,TRUE,3
5907,5907,2,109,2,TRUE,3
5908,5908,2,109,3,TRUE,3
5909,5909,2,109,4,TRUE,3
5910,5910,2,109,5,TRUE,3
5911,5911,2,109,6,TRUE,3
5912,5912,2,109,7,TRUE,3
5913,5913,2,109,8,TRUE,3
5914,5914,2,109,9,TRUE,3
5915,5915,2,109,10,TRUE,3
5916,5916,2,109,11,TRUE,3
5917,5917,2,109,12,TRUE,3
5918,5918,2,109,13,TRUE,3
5919,5919,2,109,14,TRUE,3
5920,5920,2,109,15,TRUE,3
5921,5921,2,109,16,TRUE,3
5922,5922,2,109,17,TRUE,3
5923,5923,2,110,1,TRUE,3
5924,5924,2,110,2,TRUE,3
5925,5925,2,110,3,TRUE,3
5926,5926,2,110,4,TRUE,3
5927,5927,2,110,5,TRUE,3
5928,5928,2,110,6,TRUE,3
5929,5929,2,110,7,TRUE,3
5930,5930,2,110,8,TRUE,3
5931,5931,2,110,9,TRUE,3
5932,5932,2,110,10,TRUE,3
5933,5933,2,110,11,TRUE,3
5934,5934,2,110,12,TRUE,3
5935,5935,2,110,13,TRUE,3
5936,5936,2,110,14,TRUE,3
5937,5937,2,110,15,TRUE,3
5938,5938,2,110,16,TRUE,3
5939,5939,2,110,17,TRUE,3
5940,5940,2,111,1,TRUE,3
5941,5941,2,111,2,TRUE,3
5942,5942,2,111,3,TRUE,3
5943,5943,2,111,4,TRUE,3
5944,5944,2,111,5,TRUE,3
5945,5945,2,111,6,TRUE,3
5946,5946,2,111,7,TRUE,3
5947,5947,2,111,8,TRUE,3
5948,5948,2,111,9,TRUE,3
5949,5949,2,111,10,TRUE,3
5950,5950,2,111,11,TRUE,3
5951,5951,2,111,12,TRUE,3
5952,5952,2,111,13,TRUE,3
5953,5953,2,111,14,TRUE,3
5954,5954,2,111,15,TRUE,3
5955,5955,2,111,16,TRUE,3
5956,5956,2,111,17,TRUE,3
5957,5957,2,112,1,TRUE,3
5958,5958,2,112,2,TRUE,3
5959,5959,2,112,3,TRUE,3
5960,5960,2,112,4,TRUE,3
5961,5961,2,112,5,TRUE,3
5962,5962,2,112,6,TRUE,3
5963,5963,2,112,7,TRUE,3
5964,5964,2,112,8,TRUE,3
5965,5965,2,112,9,TRUE,3
5966,5966,2,112,10,TRUE,3
5967,5967,2,112,11,TRUE,3
5968,5968,2,112,12,TRUE,3
5969,5969,2,112,13,TRUE,3
5970,5970,2,112,14,TRUE,3
5971,5971,2,112,15,TRUE,3
5972,5972,2,112,16,TRUE,3
5973,5973,2,112,17,TRUE,3
5974,5974,2,113,1,TRUE,3
5975,5975,2,113,2,TRUE,3
5976,5976,2,113,3,TRUE,3
5977,5977,2,113,4,TRUE,3
5978,5978,2,113,5,TRUE,3
5979,5979,2,113,6,TRUE,3
5980,5980,2,113,7,TRUE,3
5981,5981,2,113,8,TRUE,3
5982,5982,2,113,9,TRUE,3
5983,5983,2,113,10,TRUE,3
