id,drug_id,model_id,response_type,value
17634,32,4805,best.average.response,12.1998
17635,32,4805,slope,87.2428
17636,32,4805,AUC,12405.3000
17637,33,4806,mRECIST,PD
17638,33,4806,best.average.response,29.5002
17639,33,4806,slope,86.5149
17640,33,4806,AUC,20429.9000
17641,58,4807,mRECIST,PD
17642,58,4807,best.average.response,110.6320
17643,58,4807,slope,89.0590
17644,58,4807,AUC,19677.3500
17645,59,4808,mRECIST,PD
17646,59,4808,best.average.response,30.5437
17647,59,4808,slope,86.3324
17648,59,4808,AUC,18247.4000
17649,16,4809,mRECIST,PD
17650,16,4809,best.average.response,109.8389
17651,16,4809,slope,89.0648
17652,16,4809,AUC,16007.0000
17653,1,6322,mRECIST,PR
17654,1,6322,best.average.response,-34.5201
17655,1,6322,slope,-12.6431
17656,1,6322,AUC,12108.6250
17657,2,6323,mRECIST,SD
17658,2,6323,best.average.response,-0.1929
17659,2,6323,slope,-0.3230
17660,2,6323,AUC,4006.8400
17661,3,6324,mRECIST,SD
17662,3,6324,best.average.response,12.6429
17663,3,6324,slope,79.4405
17664,3,6324,AUC,5143.6300
17665,4,6325,mRECIST,SD
17666,4,6325,best.average.response,10.3419
17667,4,6325,slope,83.8522
17668,4,6325,AUC,11963.1350
17669,5,6326,mRECIST,PD
17670,5,6326,best.average.response,15.6905
17671,5,6326,slope,81.5844
17672,5,6326,AUC,6627.3100
17673,6,6327,mRECIST,SD
17674,6,6327,best.average.response,7.8124
17675,6,6327,slope,79.1411
17676,6,6327,AUC,2907.3050
17677,7,6328,mRECIST,PD
17678,7,6328,best.average.response,162.0381
17679,7,6328,slope,89.0165
17680,7,6328,AUC,18651.4600
17681,8,6329,mRECIST,PR
17682,8,6329,best.average.response,-34.5155
17683,8,6329,slope,-50.5780
17684,8,6329,AUC,9344.6000
17685,9,6330,mRECIST,SD
17686,9,6330,best.average.response,10.1507
17687,9,6330,slope,62.5703
17688,9,6330,AUC,4235.5000
17689,10,6331,mRECIST,PD
17690,10,6331,best.average.response,23.6323
17691,10,6331,slope,85.8899
17692,10,6331,AUC,6982.1850
17693,11,6332,mRECIST,SD
17694,11,6332,best.average.response,2.7456
17695,11,6332,slope,72.1261
17696,11,6332,AUC,8925.2200
17697,12,6333,mRECIST,PR
17698,12,6333,best.average.response,-63.1506
17699,12,6333,slope,-80.8218
17700,12,6333,AUC,2815.5300
17701,13,6334,mRECIST,PD
17702,13,6334,best.average.response,54.7287
17703,13,6334,slope,86.5855
17704,13,6334,AUC,8104.3950
17705,14,6335,mRECIST,SD
17706,14,6335,best.average.response,1.3287
17707,14,6335,slope,76.0991
17708,14,6335,AUC,8816.1150
17709,15,6336,mRECIST,PR
17710,15,6336,best.average.response,-72.3839
17711,15,6336,slope,-26.3931
17712,15,6336,AUC,9537.3650
17713,16,6337,mRECIST,PD
17714,16,6337,best.average.response,132.4211
17715,16,6337,slope,88.8888
17716,16,6337,AUC,16150.6100
17717,17,6338,mRECIST,PD
17718,17,6338,best.average.response,203.4247
17719,17,6338,slope,89.3176
17720,17,6338,AUC,17024.6500
17721,1,3951,mRECIST,SD
17722,1,3951,best.average.response,3.7132
17723,1,3951,slope,54.0169
17724,1,3951,AUC,10120.1500
17725,44,3952,mRECIST,CR
17726,44,3952,best.average.response,-48.1938
17727,44,3952,slope,-82.2583
17728,44,3952,AUC,6561.5000
17729,2,3953,mRECIST,PD
17730,2,3953,best.average.response,25.9878
17731,2,3953,slope,86.6950
17732,2,3953,AUC,18049.2000
17733,19,3954,mRECIST,SD
17734,19,3954,best.average.response,-25.4765
17735,19,3954,slope,-25.6648
17736,19,3954,AUC,14562.6500
17737,45,3955,mRECIST,PR
17738,45,3955,best.average.response,-43.7497
17739,45,3955,slope,-25.5826
17740,45,3955,AUC,16094.2000
17741,20,3956,mRECIST,SD
17742,20,3956,best.average.response,-2.9074
17743,20,3956,slope,77.1261
17744,20,3956,AUC,15354.9500
17745,22,3957,mRECIST,SD
17746,22,3957,best.average.response,7.7852
17747,22,3957,slope,81.2612
17748,22,3957,AUC,16211.7000
17749,5,3958,mRECIST,SD
17750,5,3958,best.average.response,20.1505
17751,5,3958,slope,82.8324
17752,5,3958,AUC,21064.4500
17753,46,3959,mRECIST,SD
17754,46,3959,best.average.response,-4.3076
17755,46,3959,slope,82.2601
17756,46,3959,AUC,42218.4000
17757,48,3960,mRECIST,CR
17758,48,3960,best.average.response,-76.6872
17759,48,3960,slope,-73.6411
17760,48,3960,AUC,6529.7000
17761,26,3961,mRECIST,CR
17762,26,3961,best.average.response,-68.2139
17763,26,3961,slope,-84.6698
17764,26,3961,AUC,1481.1000
17765,50,3962,mRECIST,SD
17766,50,3962,best.average.response,12.7778
17767,50,3962,slope,84.5898
17768,50,3962,AUC,32085.7000
17769,42,3963,mRECIST,SD
17770,42,3963,best.average.response,-3.3082
17771,42,3963,slope,81.9095
17772,42,3963,AUC,14655.1000
17773,51,3964,mRECIST,PD
17774,51,3964,best.average.response,45.4556
17775,51,3964,slope,87.2176
17776,51,3964,AUC,4748.1000
17777,16,3965,mRECIST,PD
17778,16,3965,best.average.response,62.6950
17779,16,3965,slope,88.3922
17780,16,3965,AUC,24812.6500
17781,17,3966,mRECIST,SD
17782,17,3966,best.average.response,13.4448
17783,17,3966,slope,83.6660
17784,17,3966,AUC,32043.6500
17785,30,2068,mRECIST,PD
17786,30,2068,best.average.response,20.8095
17787,30,2068,slope,80.6949
17788,30,2068,AUC,15621.5650
17789,18,4810,mRECIST,CR
17790,18,4810,best.average.response,-84.6578
17791,18,4810,slope,-71.3955
17792,18,4810,AUC,2534.6500
17793,1,4811,mRECIST,SD
17794,1,4811,best.average.response,11.4902
17795,1,4811,slope,80.5582
17796,1,4811,AUC,14076.1500
17797,2,4812,mRECIST,SD
17798,2,4812,best.average.response,-18.1844
17799,2,4812,slope,76.3182
17800,2,4812,AUC,10888.1500
17801,20,4813,mRECIST,PD
17802,20,4813,best.average.response,77.4156
17803,20,4813,slope,88.5941
17804,20,4813,AUC,22728.7000
17805,52,4814,mRECIST,SD
17806,52,4814,best.average.response,-13.7167
17807,52,4814,slope,-66.4022
17808,52,4814,AUC,5627.1500
17809,22,4815,mRECIST,PD
17810,22,4815,best.average.response,52.2036
17811,22,4815,slope,86.2586
17812,22,4815,AUC,14809.1500
17813,4,4816,mRECIST,PD
17814,4,4816,best.average.response,67.9346
17815,4,4816,slope,88.2870
17816,4,4816,AUC,19518.5000
17817,5,4817,mRECIST,SD
17818,5,4817,best.average.response,29.5573
17819,5,4817,slope,83.9487
17820,5,4817,AUC,12860.0000
17821,26,4818,mRECIST,PD
17822,26,4818,best.average.response,37.8550
17823,26,4818,slope,88.1590
17824,26,4818,AUC,19018.7000
17825,49,4819,mRECIST,PD
17826,49,4819,best.average.response,89.4953
17827,49,4819,slope,88.3453
17828,49,4819,AUC,23519.7000
17829,11,4820,mRECIST,PR
17830,11,4820,best.average.response,-38.3736
17831,11,4820,slope,66.7436
17832,11,4820,AUC,14112.7500
17833,53,4821,mRECIST,SD
17834,53,4821,best.average.response,0.2396
17835,53,4821,slope,60.8813
17836,53,4821,AUC,17024.6000
17837,54,4822,mRECIST,PD
17838,54,4822,best.average.response,80.9483
17839,54,4822,slope,87.9856
17840,54,4822,AUC,28502.2000
17841,55,4823,mRECIST,SD
17842,55,4823,best.average.response,-5.8038
17843,55,4823,slope,78.3617
17844,55,4823,AUC,28560.9250
17845,56,4824,mRECIST,SD
17846,56,4824,best.average.response,-8.1696
17847,56,4824,slope,-65.0453
17848,56,4824,AUC,28723.8000
17849,57,4825,mRECIST,PD
17850,57,4825,best.average.response,93.7902
17851,57,4825,slope,88.4118
17852,57,4825,AUC,11252.5000
17853,42,4826,mRECIST,PD
17854,42,4826,best.average.response,46.9530
17855,42,4826,slope,86.4340
17856,42,4826,AUC,15888.1000
17857,32,4827,mRECIST,PD
17858,32,4827,best.average.response,16.9243
17859,32,4827,slope,88.4258
17860,32,4827,AUC,18496.8000
17861,33,4828,mRECIST,SD
17862,33,4828,best.average.response,-4.4762
17863,33,4828,slope,73.3401
17864,33,4828,AUC,15630.2000
17865,58,4829,mRECIST,PD
17866,58,4829,best.average.response,42.5569
17867,58,4829,slope,87.9579
17868,58,4829,AUC,24896.1000
17869,59,4830,mRECIST,PD
17870,59,4830,best.average.response,45.8231
17871,59,4830,slope,87.7793
17872,59,4830,AUC,21449.2000
17873,16,4831,mRECIST,PD
17874,16,4831,best.average.response,48.9289
17875,16,4831,slope,86.0809
17876,16,4831,AUC,40254.9000
17877,34,2069,mRECIST,SD
17878,34,2069,best.average.response,-19.2193
17879,34,2069,slope,68.8630
17880,34,2069,AUC,8056.9500
17881,1,2070,mRECIST,SD
17882,1,2070,best.average.response,24.5816
17883,1,2070,slope,82.7198
17884,1,2070,AUC,10952.7000
17885,2,2071,mRECIST,SD
17886,2,2071,best.average.response,4.3111
17887,2,2071,slope,81.4433
17888,2,2071,AUC,5740.6500
17889,35,2072,mRECIST,PD
17890,35,2072,best.average.response,42.3835
17891,35,2072,slope,87.3004
17892,35,2072,AUC,13308.6500
17893,20,2073,mRECIST,SD
17894,20,2073,best.average.response,7.7553
17895,20,2073,slope,79.9976
17896,20,2073,AUC,8404.5500
17897,36,2074,mRECIST,PD
17898,36,2074,best.average.response,32.9986
17899,36,2074,slope,82.4109
17900,36,2074,AUC,8576.0000
17901,37,2075,mRECIST,PD
17902,37,2075,best.average.response,32.2310
17903,37,2075,slope,85.8168
17904,37,2075,AUC,12233.5500
17905,38,2076,mRECIST,SD
17906,38,2076,best.average.response,6.6410
17907,38,2076,slope,84.1037
17908,38,2076,AUC,9629.0500
17909,39,2077,mRECIST,PD
17910,39,2077,best.average.response,39.8593
17911,39,2077,slope,86.5389
17912,39,2077,AUC,7850.2500
17913,22,2078,mRECIST,SD
17914,22,2078,best.average.response,-25.3857
17915,22,2078,slope,60.6647
17916,22,2078,AUC,14456.3500
17917,23,2079,mRECIST,SD
17918,23,2079,best.average.response,3.0443
17919,23,2079,slope,86.3603
17920,23,2079,AUC,12516.7000
17921,40,2080,mRECIST,PD
17922,40,2080,best.average.response,30.3366
17923,40,2080,slope,82.2699
17924,40,2080,AUC,24388.9000
17925,4,2081,mRECIST,PD
17926,4,2081,best.average.response,56.0663
17927,4,2081,slope,88.5840
17928,4,2081,AUC,11995.9000
17929,24,2082,mRECIST,PD
17930,24,2082,best.average.response,20.9299
17931,24,2082,slope,80.7545
17932,24,2082,AUC,7801.1500
17933,5,2083,mRECIST,SD
17934,5,2083,best.average.response,-23.7890
17935,5,2083,slope,-25.6206
17936,5,2083,AUC,6152.2000
17937,7,2084,mRECIST,PD
17938,7,2084,best.average.response,77.2382
17939,7,2084,slope,88.7732
17940,7,2084,AUC,13552.5000
17941,26,2085,mRECIST,PD
17942,26,2085,best.average.response,14.0323
17943,26,2085,slope,84.7263
17944,26,2085,AUC,7368.1500
17945,11,2086,mRECIST,PD
17946,11,2086,best.average.response,21.5361
17947,11,2086,slope,86.3003
17948,11,2086,AUC,9632.6000
17949,30,2087,mRECIST,PD
17950,30,2087,best.average.response,24.4548
17951,30,2087,slope,85.3437
17952,30,2087,AUC,33968.0900
17953,41,2088,mRECIST,PD
17954,41,2088,best.average.response,37.3020
17955,41,2088,slope,88.3879
17956,41,2088,AUC,11651.7000
17957,42,2089,mRECIST,PD
17958,42,2089,best.average.response,30.0172
17959,42,2089,slope,86.1114
17960,42,2089,AUC,9738.2500
17961,16,2090,mRECIST,PD
17962,16,2090,best.average.response,40.7385
17963,16,2090,slope,88.2043
17964,16,2090,AUC,18062.8000
17965,30,5652,mRECIST,SD
17966,30,5652,best.average.response,-25.6161
17967,30,5652,slope,58.0474
17968,30,5652,AUC,12210.8500
17969,18,4832,mRECIST,PD
17970,18,4832,best.average.response,65.4641
17971,18,4832,slope,88.6215
17972,18,4832,AUC,15547.4000
17973,1,4833,mRECIST,PR
17974,1,4833,best.average.response,-45.8250
17975,1,4833,slope,54.1638
17976,1,4833,AUC,44914.1500
17977,2,4834,mRECIST,PR
17978,2,4834,best.average.response,-48.4681
17979,2,4834,slope,-70.9454
17980,2,4834,AUC,14454.7000
17981,20,4835,mRECIST,SD
17982,20,4835,best.average.response,8.9645
17983,20,4835,slope,79.8878
17984,20,4835,AUC,35823.4500
17985,52,4836,mRECIST,PR
17986,52,4836,best.average.response,-32.3994
17987,52,4836,slope,-64.6012
17988,52,4836,AUC,6645.0500
17989,22,4837,mRECIST,SD
17990,22,4837,best.average.response,-14.1113
17991,22,4837,slope,56.6328
17992,22,4837,AUC,19653.9500
17993,4,4838,mRECIST,PD
17994,4,4838,best.average.response,79.1331
17995,4,4838,slope,88.8463
17996,4,4838,AUC,18240.7000
17997,5,4839,mRECIST,SD
17998,5,4839,best.average.response,-13.7032
17999,5,4839,slope,39.0343
18000,5,4839,AUC,28370.8000
18001,26,4840,mRECIST,PD
18002,26,4840,best.average.response,66.0587
18003,26,4840,slope,87.9729
18004,26,4840,AUC,17405.6000
18005,49,4841,mRECIST,PD
18006,49,4841,best.average.response,17.8315
18007,49,4841,slope,77.3030
18008,49,4841,AUC,48883.8500
18009,11,4842,mRECIST,SD
18010,11,4842,best.average.response,4.3467
18011,11,4842,slope,77.8420
18012,11,4842,AUC,45649.4500
18013,53,4843,mRECIST,PR
18014,53,4843,best.average.response,-56.3301
18015,53,4843,slope,-67.0444
18016,53,4843,AUC,11697.2000
18017,54,4844,mRECIST,PD
18018,54,4844,best.average.response,38.4228
18019,54,4844,slope,87.8839
18020,54,4844,AUC,22881.0500
18021,55,4845,mRECIST,PR
18022,55,4845,best.average.response,-45.7122
18023,55,4845,slope,-46.2891
18024,55,4845,AUC,17136.5950
18025,56,4846,mRECIST,SD
18026,56,4846,best.average.response,19.5967
18027,56,4846,slope,86.6350
18028,56,4846,AUC,20351.3000
18029,57,4847,mRECIST,PD
18030,57,4847,best.average.response,69.5620
18031,57,4847,slope,88.5092
18032,57,4847,AUC,13092.9000
18033,42,4848,mRECIST,PD
18034,42,4848,best.average.response,29.8549
18035,42,4848,slope,85.9030
18036,42,4848,AUC,27458.1500
18037,32,4849,mRECIST,SD
18038,32,4849,best.average.response,25.4230
18039,32,4849,slope,85.5259
18040,32,4849,AUC,18744.7000
18041,33,4850,mRECIST,PR
18042,33,4850,best.average.response,-45.6696
18043,33,4850,slope,54.1009
18044,33,4850,AUC,26759.0000
18045,58,4851,mRECIST,PD
18046,58,4851,best.average.response,48.6397
18047,58,4851,slope,88.4480
18048,58,4851,AUC,14346.0000
18049,59,4852,mRECIST,PD
18050,59,4852,best.average.response,50.9916
18051,59,4852,slope,87.9610
18052,59,4852,AUC,16529.5500
18053,16,4853,mRECIST,PD
18054,16,4853,best.average.response,32.3464
18055,16,4853,slope,86.9437
18056,16,4853,AUC,40214.6000
18057,34,2091,mRECIST,SD
18058,34,2091,best.average.response,7.1324
18059,34,2091,slope,83.6046
18060,34,2091,AUC,11594.1000
18061,1,2092,mRECIST,SD
18062,1,2092,best.average.response,-20.3940
18063,1,2092,slope,16.4669
18064,1,2092,AUC,8962.6000
18065,2,2093,mRECIST,SD
18066,2,2093,best.average.response,-0.3256
18067,2,2093,slope,84.9328
18068,2,2093,AUC,22181.1000
18069,35,2094,mRECIST,SD
18070,35,2094,best.average.response,3.1146
18071,35,2094,slope,71.5356
18072,35,2094,AUC,3903.3500
18073,20,2095,mRECIST,PD
18074,20,2095,best.average.response,53.1138
18075,20,2095,slope,88.3256
18076,20,2095,AUC,15734.9000
18077,36,2096,mRECIST,SD
18078,36,2096,best.average.response,-17.4578
18079,36,2096,slope,-54.2040
18080,36,2096,AUC,9880.8500
18081,37,2097,mRECIST,SD
18082,37,2097,best.average.response,-1.6542
18083,37,2097,slope,80.2960
18084,37,2097,AUC,18560.7500
18085,38,2098,mRECIST,PD
18086,38,2098,best.average.response,61.5885
18087,38,2098,slope,88.1941
18088,38,2098,AUC,18195.0000
18089,39,2099,mRECIST,PD
18090,39,2099,best.average.response,29.5984
18091,39,2099,slope,87.6657
18092,39,2099,AUC,20622.6500
18093,22,2100,mRECIST,SD
18094,22,2100,best.average.response,-13.5158
18095,22,2100,slope,46.6297
18096,22,2100,AUC,24403.1500
18097,23,2101,mRECIST,PD
18098,23,2101,best.average.response,32.6046
18099,23,2101,slope,84.8029
18100,23,2101,AUC,10344.7000
18101,40,2102,mRECIST,PD
18102,40,2102,best.average.response,82.8925
18103,40,2102,slope,88.8731
18104,40,2102,AUC,14917.6000
18105,4,2103,mRECIST,SD
18106,4,2103,best.average.response,22.7537
18107,4,2103,slope,83.4582
18108,4,2103,AUC,7640.7000
18109,24,2104,mRECIST,PD
18110,24,2104,best.average.response,18.0192
18111,24,2104,slope,80.0833
18112,24,2104,AUC,9645.0000
18113,5,2105,mRECIST,SD
18114,5,2105,best.average.response,5.9458
18115,5,2105,slope,84.1811
18116,5,2105,AUC,39841.5000
18117,7,2106,mRECIST,PD
18118,7,2106,best.average.response,17.1166
18119,7,2106,slope,87.4185
18120,7,2106,AUC,13617.3500
18121,26,2107,mRECIST,SD
18122,26,2107,best.average.response,1.4095
18123,26,2107,slope,78.1509
18124,26,2107,AUC,9803.9000
18125,11,2108,mRECIST,SD
18126,11,2108,best.average.response,-2.3381
18127,11,2108,slope,83.4398
18128,11,2108,AUC,30462.6500
18129,41,2109,mRECIST,PD
18130,41,2109,best.average.response,95.8753
18131,41,2109,slope,88.6046
18132,41,2109,AUC,13495.9000
18133,42,2110,mRECIST,SD
18134,42,2110,best.average.response,5.2945
18135,42,2110,slope,85.1536
18136,42,2110,AUC,19883.8500
18137,16,2111,mRECIST,PD
18138,16,2111,best.average.response,63.1312
18139,16,2111,slope,88.4050
18140,16,2111,AUC,18272.3500
18141,30,2112,mRECIST,PD
18142,30,2112,best.average.response,101.5233
18143,30,2112,slope,88.3553
18144,30,2112,AUC,9998.8700
18145,34,2113,mRECIST,PD
18146,34,2113,best.average.response,32.3714
18147,34,2113,slope,84.1058
18148,34,2113,AUC,24748.9000
18149,1,2114,mRECIST,SD
18150,1,2114,best.average.response,-4.3317
18151,1,2114,slope,31.3474
18152,1,2114,AUC,24119.4500
18153,2,2115,mRECIST,SD
18154,2,2115,best.average.response,-5.1389
18155,2,2115,slope,65.9919
18156,2,2115,AUC,21956.7500
18157,35,2116,mRECIST,PD
18158,35,2116,best.average.response,53.0224
18159,35,2116,slope,86.4227
18160,35,2116,AUC,27624.4000
18161,20,2117,mRECIST,SD
18162,20,2117,best.average.response,-10.8446
18163,20,2117,slope,85.6931
18164,20,2117,AUC,25661.8500
18165,36,2118,mRECIST,SD
18166,36,2118,best.average.response,-9.5141
18167,36,2118,slope,18.6764
18168,36,2118,AUC,21858.7500
18169,37,2119,mRECIST,SD
18170,37,2119,best.average.response,2.4728
18171,37,2119,slope,70.3227
18172,37,2119,AUC,29767.5000
18173,38,2120,mRECIST,SD
18174,38,2120,best.average.response,20.1116
18175,38,2120,slope,60.9673
18176,38,2120,AUC,21260.9500
18177,39,2121,mRECIST,SD
18178,39,2121,best.average.response,-23.3351
18179,39,2121,slope,-39.9865
18180,39,2121,AUC,16363.3000
18181,22,2122,mRECIST,PD
18182,22,2122,best.average.response,32.3372
18183,22,2122,slope,70.1681
18184,22,2122,AUC,26632.3500
18185,23,2123,mRECIST,SD
18186,23,2123,best.average.response,-13.2691
18187,23,2123,slope,72.5817
18188,23,2123,AUC,22158.8500
18189,40,2124,mRECIST,SD
18190,40,2124,best.average.response,-11.7030
18191,40,2124,slope,48.8008
18192,40,2124,AUC,21950.6500
18193,4,2125,mRECIST,SD
18194,4,2125,best.average.response,-5.3202
18195,4,2125,slope,32.6432
18196,4,2125,AUC,24254.0500
18197,24,2126,mRECIST,SD
18198,24,2126,best.average.response,-2.4003
18199,24,2126,slope,71.5035
18200,24,2126,AUC,23317.3500
18201,5,2127,mRECIST,SD
18202,5,2127,best.average.response,6.9747
18203,5,2127,slope,73.7418
18204,5,2127,AUC,17234.4500
18205,7,2128,mRECIST,PD
18206,7,2128,best.average.response,50.9874
18207,7,2128,slope,87.4773
18208,7,2128,AUC,50675.8500
18209,26,2129,mRECIST,PD
18210,26,2129,best.average.response,21.1305
18211,26,2129,slope,84.3123
18212,26,2129,AUC,51104.8000
18213,11,2130,mRECIST,SD
18214,11,2130,best.average.response,4.6450
18215,11,2130,slope,78.6878
18216,11,2130,AUC,35050.6500
18217,30,2131,mRECIST,PD
18218,30,2131,best.average.response,11.4991
18219,30,2131,slope,84.3885
18220,30,2131,AUC,12687.1450
18221,41,2132,mRECIST,PD
18222,41,2132,best.average.response,54.5262
18223,41,2132,slope,88.0030
18224,41,2132,AUC,37120.6000
18225,42,2133,mRECIST,SD
18226,42,2133,best.average.response,1.9199
18227,42,2133,slope,81.4719
18228,42,2133,AUC,38368.1000
18229,16,2134,mRECIST,SD
18230,16,2134,best.average.response,-1.6427
18231,16,2134,slope,54.6528
18232,16,2134,AUC,25127.4000
18233,34,2135,mRECIST,SD
18234,34,2135,best.average.response,3.0920
18235,34,2135,slope,81.4425
