id,drug_id,model_id,response_type,id
16882,17,1318,best.average.response,41.3024
16883,17,1318,slope,88.8911
16884,17,1318,AUC,14094.3250
16885,43,4632,mRECIST,PD
16886,43,4632,best.average.response,33.1034
16887,43,4632,slope,86.1887
16888,43,4632,AUC,23162.3500
16889,1,4633,mRECIST,SD
16890,1,4633,best.average.response,13.5762
16891,1,4633,slope,67.2672
16892,1,4633,AUC,30104.9000
16893,44,4634,mRECIST,PD
16894,44,4634,best.average.response,68.5714
16895,44,4634,slope,87.0218
16896,44,4634,AUC,10406.2500
16897,2,4635,mRECIST,SD
16898,2,4635,best.average.response,19.2601
16899,2,4635,slope,71.4351
16900,2,4635,AUC,15173.4500
16901,19,4636,mRECIST,SD
16902,19,4636,best.average.response,-10.5809
16903,19,4636,slope,-14.4382
16904,19,4636,AUC,18849.5000
16905,45,4637,mRECIST,PD
16906,45,4637,best.average.response,31.7360
16907,45,4637,slope,58.4855
16908,45,4637,AUC,34413.9500
16909,20,4638,mRECIST,SD
16910,20,4638,best.average.response,5.0264
16911,20,4638,slope,28.6057
16912,20,4638,AUC,9881.7500
16913,22,4639,mRECIST,SD
16914,22,4639,best.average.response,-11.5454
16915,22,4639,slope,54.9378
16916,22,4639,AUC,14395.7500
16917,5,4640,mRECIST,SD
16918,5,4640,best.average.response,7.9909
16919,5,4640,slope,49.3251
16920,5,4640,AUC,14110.2000
16921,46,4641,mRECIST,PD
16922,46,4641,best.average.response,29.8448
16923,46,4641,slope,86.8156
16924,46,4641,AUC,16500.9000
16925,47,4642,mRECIST,SD
16926,47,4642,best.average.response,23.2430
16927,47,4642,slope,79.2163
16928,47,4642,AUC,4902.3000
16929,48,4643,mRECIST,NA
16930,48,4643,best.average.response,NA
16931,48,4643,slope,-78.4289
16932,48,4643,AUC,3693.1500
16933,26,4644,mRECIST,SD
16934,26,4644,best.average.response,4.2864
16935,26,4644,slope,74.1961
16936,26,4644,AUC,19111.0500
16937,49,4645,mRECIST,PD
16938,49,4645,best.average.response,36.5247
16939,49,4645,slope,86.8733
16940,49,4645,AUC,45469.5500
16941,50,4646,mRECIST,PD
16942,50,4646,best.average.response,40.1945
16943,50,4646,slope,86.4332
16944,50,4646,AUC,94234.8500
16945,11,4647,mRECIST,NA
16946,11,4647,best.average.response,NA
16947,11,4647,slope,87.4427
16948,11,4647,AUC,5147.5000
16949,42,4648,mRECIST,SD
16950,42,4648,best.average.response,18.6077
16951,42,4648,slope,83.7737
16952,42,4648,AUC,19175.6000
16953,51,4649,mRECIST,SD
16954,51,4649,best.average.response,-7.9289
16955,51,4649,slope,15.8678
16956,51,4649,AUC,10862.0000
16957,16,4650,mRECIST,PD
16958,16,4650,best.average.response,23.4282
16959,16,4650,slope,86.4506
16960,16,4650,AUC,47126.8000
16961,17,4651,mRECIST,PD
16962,17,4651,best.average.response,65.4693
16963,17,4651,slope,88.0104
16964,17,4651,AUC,17045.0000
16965,1,1319,mRECIST,SD
16966,1,1319,best.average.response,12.7383
16967,1,1319,slope,85.0818
16968,1,1319,AUC,14223.7250
16969,2,1320,mRECIST,PD
16970,2,1320,best.average.response,28.7257
16971,2,1320,slope,86.9101
16972,2,1320,AUC,7377.5900
16973,3,1321,mRECIST,SD
16974,3,1321,best.average.response,-20.0764
16975,3,1321,slope,67.0885
16976,3,1321,AUC,10084.7300
16977,4,1322,mRECIST,PD
16978,4,1322,best.average.response,52.6722
16979,4,1322,slope,87.2504
16980,4,1322,AUC,8133.6600
16981,6,1323,mRECIST,PD
16982,6,1323,best.average.response,67.0765
16983,6,1323,slope,87.3502
16984,6,1323,AUC,15160.6900
16985,7,1324,mRECIST,SD
16986,7,1324,best.average.response,-8.8724
16987,7,1324,slope,82.5110
16988,7,1324,AUC,11250.3400
16989,8,1325,mRECIST,SD
16990,8,1325,best.average.response,-19.3717
16991,8,1325,slope,55.0891
16992,8,1325,AUC,26795.9200
16993,9,1326,mRECIST,NA
16994,9,1326,best.average.response,NA
16995,9,1326,slope,88.5641
16996,9,1326,AUC,4644.0000
16997,10,1327,mRECIST,PD
16998,10,1327,best.average.response,96.9753
16999,10,1327,slope,88.6806
17000,10,1327,AUC,9470.9350
17001,11,1328,mRECIST,SD
17002,11,1328,best.average.response,6.8053
17003,11,1328,slope,73.9082
17004,11,1328,AUC,2950.1550
17005,13,1329,mRECIST,SD
17006,13,1329,best.average.response,-32.2319
17007,13,1329,slope,51.3742
17008,13,1329,AUC,24517.0250
17009,14,1330,mRECIST,PD
17010,14,1330,best.average.response,50.9966
17011,14,1330,slope,87.8984
17012,14,1330,AUC,8127.8650
17013,15,1331,mRECIST,CR
17014,15,1331,best.average.response,-90.2388
17015,15,1331,slope,-49.9670
17016,15,1331,AUC,2470.6600
17017,16,1332,mRECIST,PD
17018,16,1332,best.average.response,71.3678
17019,16,1332,slope,88.8556
17020,16,1332,AUC,13158.2050
17021,17,1333,mRECIST,PD
17022,17,1333,best.average.response,59.6977
17023,17,1333,slope,87.8255
17024,17,1333,AUC,4999.9500
17025,43,4652,mRECIST,PD
17026,43,4652,best.average.response,106.2900
17027,43,4652,slope,88.8281
17028,43,4652,AUC,8365.0500
17029,1,4653,mRECIST,PR
17030,1,4653,best.average.response,-38.2244
17031,1,4653,slope,-68.5832
17032,1,4653,AUC,14626.2000
17033,44,4654,mRECIST,PD
17034,44,4654,best.average.response,57.3463
17035,44,4654,slope,87.3051
17036,44,4654,AUC,7370.4500
17037,2,4655,mRECIST,SD
17038,2,4655,best.average.response,7.2996
17039,2,4655,slope,68.7646
17040,2,4655,AUC,10213.0500
17041,19,4656,mRECIST,CR
17042,19,4656,best.average.response,-46.4291
17043,19,4656,slope,-71.9679
17044,19,4656,AUC,13989.6000
17045,45,4657,mRECIST,PR
17046,45,4657,best.average.response,-38.7527
17047,45,4657,slope,1.2707
17048,45,4657,AUC,16955.0500
17049,20,4658,mRECIST,PD
17050,20,4658,best.average.response,77.1112
17051,20,4658,slope,88.2902
17052,20,4658,AUC,29558.0500
17053,22,4659,mRECIST,PD
17054,22,4659,best.average.response,17.2234
17055,22,4659,slope,83.4685
17056,22,4659,AUC,17996.7500
17057,5,4660,mRECIST,SD
17058,5,4660,best.average.response,12.5203
17059,5,4660,slope,87.5415
17060,5,4660,AUC,27234.9000
17061,46,4661,mRECIST,PD
17062,46,4661,best.average.response,19.6807
17063,46,4661,slope,86.3933
17064,46,4661,AUC,16175.7000
17065,47,4662,mRECIST,PD
17066,47,4662,best.average.response,57.2303
17067,47,4662,slope,86.8349
17068,47,4662,AUC,6892.5500
17069,48,4663,mRECIST,PR
17070,48,4663,best.average.response,-37.0042
17071,48,4663,slope,-61.7471
17072,48,4663,AUC,12885.2500
17073,26,4664,mRECIST,SD
17074,26,4664,best.average.response,1.7908
17075,26,4664,slope,86.6602
17076,26,4664,AUC,11844.8500
17077,49,4665,mRECIST,PD
17078,49,4665,best.average.response,62.8213
17079,49,4665,slope,88.0367
17080,49,4665,AUC,11232.3500
17081,50,4666,mRECIST,SD
17082,50,4666,best.average.response,-10.4433
17083,50,4666,slope,-22.5180
17084,50,4666,AUC,20760.0500
17085,11,4667,mRECIST,PD
17086,11,4667,best.average.response,95.5381
17087,11,4667,slope,88.5226
17088,11,4667,AUC,7371.1500
17089,42,4668,mRECIST,SD
17090,42,4668,best.average.response,12.6279
17091,42,4668,slope,86.3931
17092,42,4668,AUC,14695.2000
17093,51,4669,mRECIST,SD
17094,51,4669,best.average.response,-10.4637
17095,51,4669,slope,-14.0667
17096,51,4669,AUC,22154.8000
17097,16,4670,mRECIST,PD
17098,16,4670,best.average.response,70.7828
17099,16,4670,slope,88.5274
17100,16,4670,AUC,23858.9500
17101,17,4671,mRECIST,PD
17102,17,4671,best.average.response,69.9190
17103,17,4671,slope,88.1436
17104,17,4671,AUC,18032.6500
17105,18,1999,mRECIST,NA
17106,18,1999,best.average.response,NA
17107,18,1999,slope,89.5251
17108,18,1999,AUC,2968.1000
17109,1,2000,mRECIST,SD
17110,1,2000,best.average.response,17.8938
17111,1,2000,slope,87.5188
17112,1,2000,AUC,11700.4000
17113,2,2001,mRECIST,PD
17114,2,2001,best.average.response,137.2268
17115,2,2001,slope,89.3352
17116,2,2001,AUC,6593.8500
17117,19,2002,mRECIST,NA
17118,19,2002,best.average.response,NA
17119,19,2002,slope,89.6500
17120,19,2002,AUC,3627.8000
17121,20,2003,mRECIST,PD
17122,20,2003,best.average.response,116.6465
17123,20,2003,slope,89.2265
17124,20,2003,AUC,6597.8500
17125,21,2004,mRECIST,NA
17126,21,2004,best.average.response,NA
17127,21,2004,slope,89.6213
17128,21,2004,AUC,3621.1500
17129,22,2005,mRECIST,NA
17130,22,2005,best.average.response,NA
17131,22,2005,slope,89.7422
17132,22,2005,AUC,4062.9500
17133,23,2006,mRECIST,NA
17134,23,2006,best.average.response,NA
17135,23,2006,slope,89.6014
17136,23,2006,AUC,3676.5000
17137,4,2007,mRECIST,NA
17138,4,2007,best.average.response,NA
17139,4,2007,slope,89.7087
17140,4,2007,AUC,4198.3500
17141,24,2008,mRECIST,SD
17142,24,2008,best.average.response,-14.3704
17143,24,2008,slope,84.3300
17144,24,2008,AUC,16283.0500
17145,5,2009,mRECIST,PD
17146,5,2009,best.average.response,46.3190
17147,5,2009,slope,88.6495
17148,5,2009,AUC,11883.8000
17149,25,2010,mRECIST,NA
17150,25,2010,best.average.response,NA
17151,25,2010,slope,89.8122
17152,25,2010,AUC,5205.6500
17153,26,2011,mRECIST,NA
17154,26,2011,best.average.response,NA
17155,26,2011,slope,89.7184
17156,26,2011,AUC,3724.7000
17157,27,2012,mRECIST,NA
17158,27,2012,best.average.response,NA
17159,27,2012,slope,89.5747
17160,27,2012,AUC,2992.7500
17161,28,2013,mRECIST,PD
17162,28,2013,best.average.response,133.4617
17163,28,2013,slope,89.3612
17164,28,2013,AUC,6460.8500
17165,29,2014,mRECIST,PD
17166,29,2014,best.average.response,78.3656
17167,29,2014,slope,89.1836
17168,29,2014,AUC,4856.8000
17169,11,2015,mRECIST,NA
17170,11,2015,best.average.response,NA
17171,11,2015,slope,89.7594
17172,11,2015,AUC,5001.1500
17173,30,2016,mRECIST,PD
17174,30,2016,best.average.response,100.4873
17175,30,2016,slope,89.3335
17176,30,2016,AUC,21858.3400
17177,31,2017,mRECIST,PD
17178,31,2017,best.average.response,155.0632
17179,31,2017,slope,89.3380
17180,31,2017,AUC,8031.4500
17181,32,2018,mRECIST,NA
17182,32,2018,best.average.response,NA
17183,32,2018,slope,89.2568
17184,32,2018,AUC,6177.3000
17185,33,2019,mRECIST,PD
17186,33,2019,best.average.response,293.7188
17187,33,2019,slope,89.4404
17188,33,2019,AUC,7910.1000
17189,16,2020,mRECIST,NA
17190,16,2020,best.average.response,NA
17191,16,2020,slope,89.7064
17192,16,2020,AUC,4290.8000
17193,18,679,mRECIST,PD
17194,18,679,best.average.response,27.7711
17195,18,679,slope,86.9703
17196,18,679,AUC,16874.8000
17197,1,680,mRECIST,SD
17198,1,680,best.average.response,6.2647
17199,1,680,slope,41.5637
17200,1,680,AUC,10828.6500
17201,2,681,mRECIST,SD
17202,2,681,best.average.response,-5.4455
17203,2,681,slope,-23.2926
17204,2,681,AUC,17382.0000
17205,20,682,mRECIST,SD
17206,20,682,best.average.response,1.4053
17207,20,682,slope,75.0965
17208,20,682,AUC,10737.1500
17209,52,683,mRECIST,SD
17210,52,683,best.average.response,-12.7330
17211,52,683,slope,-55.9620
17212,52,683,AUC,9278.0500
17213,22,684,mRECIST,SD
17214,22,684,best.average.response,10.1687
17215,22,684,slope,66.9100
17216,22,684,AUC,11027.9500
17217,4,685,mRECIST,PD
17218,4,685,best.average.response,25.8571
17219,4,685,slope,86.6383
17220,4,685,AUC,15925.5000
17221,5,686,mRECIST,PR
17222,5,686,best.average.response,-30.3682
17223,5,686,slope,-71.0503
17224,5,686,AUC,6486.4500
17225,26,687,mRECIST,SD
17226,26,687,best.average.response,12.5856
17227,26,687,slope,86.9810
17228,26,687,AUC,22535.1500
17229,49,688,mRECIST,PD
17230,49,688,best.average.response,41.4775
17231,49,688,slope,82.4678
17232,49,688,AUC,12036.9500
17233,11,689,mRECIST,SD
17234,11,689,best.average.response,17.4391
17235,11,689,slope,81.4755
17236,11,689,AUC,11031.5500
17237,53,690,mRECIST,PR
17238,53,690,best.average.response,-46.5035
17239,53,690,slope,-64.8261
17240,53,690,AUC,10354.5000
17241,54,691,mRECIST,PD
17242,54,691,best.average.response,18.8235
17243,54,691,slope,82.2340
17244,54,691,AUC,11843.1000
17245,56,692,mRECIST,SD
17246,56,692,best.average.response,10.7374
17247,56,692,slope,79.0503
17248,56,692,AUC,11086.3000
17249,57,693,mRECIST,SD
17250,57,693,best.average.response,-13.2895
17251,57,693,slope,-34.2574
17252,57,693,AUC,16416.3500
17253,42,694,mRECIST,PD
17254,42,694,best.average.response,31.3740
17255,42,694,slope,85.8116
17256,42,694,AUC,13699.0500
17257,32,695,mRECIST,PD
17258,32,695,best.average.response,27.9002
17259,32,695,slope,80.6827
17260,32,695,AUC,11825.5500
17261,33,696,mRECIST,PD
17262,33,696,best.average.response,35.8808
17263,33,696,slope,85.3289
17264,33,696,AUC,15053.1000
17265,58,697,mRECIST,PD
17266,58,697,best.average.response,17.0471
17267,58,697,slope,86.8901
17268,58,697,AUC,16840.8500
17269,59,698,mRECIST,PD
17270,59,698,best.average.response,28.7715
17271,59,698,slope,85.7393
17272,59,698,AUC,7554.9500
17273,16,699,mRECIST,PD
17274,16,699,best.average.response,39.2889
17275,16,699,slope,87.8747
17276,16,699,AUC,21227.7000
17277,1,1334,mRECIST,PD
17278,1,1334,best.average.response,69.4759
17279,1,1334,slope,88.0295
17280,1,1334,AUC,10765.0150
17281,2,1335,mRECIST,NA
17282,2,1335,best.average.response,NA
17283,2,1335,slope,88.3438
17284,2,1335,AUC,5571.6100
17285,3,1336,mRECIST,PD
17286,3,1336,best.average.response,63.2557
17287,3,1336,slope,87.1280
17288,3,1336,AUC,5063.1350
17289,4,1337,mRECIST,NA
17290,4,1337,best.average.response,NA
17291,4,1337,slope,-31.4232
17292,4,1337,AUC,3127.0350
17293,6,1338,mRECIST,NA
17294,6,1338,best.average.response,NA
17295,6,1338,slope,-17.4114
17296,6,1338,AUC,924.4400
17297,7,1339,mRECIST,NA
17298,7,1339,best.average.response,NA
17299,7,1339,slope,89.4470
17300,7,1339,AUC,13168.6050
17301,8,1340,mRECIST,PD
17302,8,1340,best.average.response,59.3531
17303,8,1340,slope,87.5514
17304,8,1340,AUC,10961.3750
17305,9,1341,mRECIST,NA
17306,9,1341,best.average.response,NA
17307,9,1341,slope,89.2955
17308,9,1341,AUC,3258.5300
17309,10,1342,mRECIST,NA
17310,10,1342,best.average.response,NA
17311,10,1342,slope,88.5421
17312,10,1342,AUC,1809.1950
17313,11,1343,mRECIST,NA
17314,11,1343,best.average.response,NA
17315,11,1343,slope,88.5601
17316,11,1343,AUC,3565.3800
17317,13,1344,mRECIST,PD
17318,13,1344,best.average.response,50.1959
17319,13,1344,slope,82.7364
17320,13,1344,AUC,7357.5750
17321,14,1345,mRECIST,PD
17322,14,1345,best.average.response,78.8512
17323,14,1345,slope,88.4842
17324,14,1345,AUC,12632.2000
17325,15,1346,mRECIST,PD
17326,15,1346,best.average.response,81.8246
17327,15,1346,slope,88.4723
17328,15,1346,AUC,11017.7800
17329,16,1347,mRECIST,NA
17330,16,1347,best.average.response,NA
17331,16,1347,slope,89.4135
17332,16,1347,AUC,13679.4900
17333,17,1348,mRECIST,PD
17334,17,1348,best.average.response,91.6600
17335,17,1348,slope,88.4825
17336,17,1348,AUC,6743.3150
17337,1,1349,mRECIST,PD
17338,1,1349,best.average.response,27.3898
17339,1,1349,slope,83.1041
17340,1,1349,AUC,8097.9650
17341,2,1350,mRECIST,PD
17342,2,1350,best.average.response,67.1391
17343,2,1350,slope,87.2369
17344,2,1350,AUC,8992.8600
17345,3,1351,mRECIST,PR
17346,3,1351,best.average.response,-48.2052
17347,3,1351,slope,-42.0505
17348,3,1351,AUC,23526.5600
17349,4,1352,mRECIST,SD
17350,4,1352,best.average.response,8.3157
17351,4,1352,slope,79.3036
17352,4,1352,AUC,6596.6650
17353,5,1353,mRECIST,PD
17354,5,1353,best.average.response,28.2326
17355,5,1353,slope,87.0914
17356,5,1353,AUC,11774.2250
17357,6,1354,mRECIST,PD
17358,6,1354,best.average.response,41.7410
17359,6,1354,slope,87.1087
17360,6,1354,AUC,10702.1550
17361,7,1355,mRECIST,PD
17362,7,1355,best.average.response,43.7026
17363,7,1355,slope,87.7971
17364,7,1355,AUC,12005.6600
17365,8,1356,mRECIST,SD
17366,8,1356,best.average.response,4.8517
17367,8,1356,slope,44.6809
17368,8,1356,AUC,18708.3700
17369,9,1357,mRECIST,NA
17370,9,1357,best.average.response,NA
17371,9,1357,slope,82.7590
17372,9,1357,AUC,2181.7350
17373,10,1358,mRECIST,PD
17374,10,1358,best.average.response,56.7927
17375,10,1358,slope,88.1407
17376,10,1358,AUC,13142.8400
17377,11,1359,mRECIST,PD
17378,11,1359,best.average.response,31.0708
17379,11,1359,slope,83.8349
17380,11,1359,AUC,8910.8600
17381,12,1360,mRECIST,SD
17382,12,1360,best.average.response,-27.7007
17383,12,1360,slope,48.2500
17384,12,1360,AUC,13065.8450
17385,13,1361,mRECIST,SD
17386,13,1361,best.average.response,-17.9591
17387,13,1361,slope,24.6584
17388,13,1361,AUC,17009.6700
17389,14,1362,mRECIST,NA
17390,14,1362,best.average.response,NA
17391,14,1362,slope,88.0614
17392,14,1362,AUC,5279.6750
17393,15,1363,mRECIST,PD
17394,15,1363,best.average.response,135.0238
17395,15,1363,slope,89.0941
17396,15,1363,AUC,23983.2750
17397,16,1364,mRECIST,PD
17398,16,1364,best.average.response,134.1184
17399,16,1364,slope,88.6388
17400,16,1364,AUC,19222.7800
17401,17,1365,mRECIST,PD
17402,17,1365,best.average.response,105.8305
17403,17,1365,slope,88.9454
17404,17,1365,AUC,8554.1100
17405,18,700,mRECIST,SD
17406,18,700,best.average.response,-8.8218
17407,18,700,slope,51.6234
17408,18,700,AUC,23292.4500
17409,1,701,mRECIST,SD
17410,1,701,best.average.response,13.1391
17411,1,701,slope,79.3835
17412,1,701,AUC,50908.6500
17413,2,702,mRECIST,PD
17414,2,702,best.average.response,24.4407
17415,2,702,slope,82.8248
17416,2,702,AUC,47821.3000
17417,20,703,mRECIST,SD
17418,20,703,best.average.response,8.3310
17419,20,703,slope,33.4147
17420,20,703,AUC,22167.0000
17421,52,704,mRECIST,PR
17422,52,704,best.average.response,-24.3670
17423,52,704,slope,-47.8265
17424,52,704,AUC,19183.2000
17425,22,705,mRECIST,SD
17426,22,705,best.average.response,13.9673
17427,22,705,slope,81.5912
17428,22,705,AUC,35941.8000
17429,4,706,mRECIST,PD
17430,4,706,best.average.response,36.5314
17431,4,706,slope,85.5312
17432,4,706,AUC,48953.2500
17433,5,707,mRECIST,SD
17434,5,707,best.average.response,-5.0916
17435,5,707,slope,75.2394
17436,5,707,AUC,54087.0500
17437,26,708,mRECIST,SD
17438,26,708,best.average.response,16.9976
17439,26,708,slope,82.2130
17440,26,708,AUC,38961.3500
17441,49,709,mRECIST,SD
17442,49,709,best.average.response,13.2778
17443,49,709,slope,85.0078
17444,49,709,AUC,34877.5000
17445,11,710,mRECIST,SD
17446,11,710,best.average.response,15.2041
17447,11,710,slope,55.8128
17448,11,710,AUC,30157.1000
17449,53,711,mRECIST,SD
17450,53,711,best.average.response,-8.2204
17451,53,711,slope,-21.1616
17452,53,711,AUC,23792.8000
17453,54,712,mRECIST,SD
17454,54,712,best.average.response,-6.1669
17455,54,712,slope,84.3176
17456,54,712,AUC,19141.6000
17457,55,713,mRECIST,SD
17458,55,713,best.average.response,-8.2037
17459,55,713,slope,74.4910
17460,55,713,AUC,20907.6850
17461,56,714,mRECIST,PD
17462,56,714,best.average.response,52.6658
17463,56,714,slope,87.3022
17464,56,714,AUC,21249.2000
17465,57,715,mRECIST,SD
17466,57,715,best.average.response,16.1967
17467,57,715,slope,82.5529
17468,57,715,AUC,52800.0000
17469,42,716,mRECIST,PD
17470,42,716,best.average.response,49.7619
17471,42,716,slope,85.5493
17472,42,716,AUC,28156.8000
17473,32,717,mRECIST,SD
17474,32,717,best.average.response,19.7507
17475,32,717,slope,83.7000
17476,32,717,AUC,35687.3500
17477,33,718,mRECIST,SD
17478,33,718,best.average.response,-17.7002
17479,33,718,slope,-26.7043
17480,33,718,AUC,17497.3000
17481,58,719,mRECIST,PD
17482,58,719,best.average.response,51.7645
17483,58,719,slope,87.2849
17484,58,719,AUC,31168.1500
17485,59,720,mRECIST,PD
17486,59,720,best.average.response,40.5605
17487,59,720,slope,87.3069
17488,59,720,AUC,32998.4500
17489,16,721,mRECIST,PD
17490,16,721,best.average.response,31.2977
17491,16,721,slope,86.1577
17492,16,721,AUC,35423.8000
17493,43,4672,mRECIST,PD
17494,43,4672,best.average.response,91.4272
17495,43,4672,slope,88.8742
17496,43,4672,AUC,11406.4500
17497,1,4673,mRECIST,SD
17498,1,4673,best.average.response,-25.9874
17499,1,4673,slope,-50.4426
17500,1,4673,AUC,18996.5500
17501,44,4674,mRECIST,PD
17502,44,4674,best.average.response,120.8388
17503,44,4674,slope,88.7737
17504,44,4674,AUC,15423.2500
17505,2,4675,mRECIST,PD
17506,2,4675,best.average.response,95.4522
17507,2,4675,slope,88.9641
17508,2,4675,AUC,15783.8000
17509,19,4676,mRECIST,PR
17510,19,4676,best.average.response,-30.6109
17511,19,4676,slope,-64.3390
17512,19,4676,AUC,13634.9000
17513,45,4677,mRECIST,SD
17514,45,4677,best.average.response,13.4615
17515,45,4677,slope,86.6588
17516,45,4677,AUC,36183.5500
17517,20,4678,mRECIST,PD
17518,20,4678,best.average.response,85.6695
17519,20,4678,slope,88.8010
17520,20,4678,AUC,12558.3500
17521,22,4679,mRECIST,SD
17522,22,4679,best.average.response,-13.3424
17523,22,4679,slope,85.3008
17524,22,4679,AUC,24085.8000
17525,46,4680,mRECIST,PD
17526,46,4680,best.average.response,61.8314
17527,46,4680,slope,88.2415
17528,46,4680,AUC,9273.4500
17529,47,4681,mRECIST,PD
17530,47,4681,best.average.response,57.7643
17531,47,4681,slope,88.8655
17532,47,4681,AUC,11580.4500
17533,48,4682,mRECIST,PR
17534,48,4682,best.average.response,-39.1300
17535,48,4682,slope,83.2083
17536,48,4682,AUC,20609.1500
17537,26,4683,mRECIST,PD
