"","model.id","drug.join.name","time","volume","volume.normal"
"6013","X.4426.biib","binimetinib",14,388.8,1.84302600472813
"6014","X.4426.biib","binimetinib",17,355.01,1.68326241134752
"6015","X.4426.biib","binimetinib",20,436.77,2.06983451536643
"6016","X.4426.biib","binimetinib",23,450.64,2.13541371158392
"6017","X.4426.biib","binimetinib",26,484.56,2.29579196217494
"6018","X.4426.biib","binimetinib",29,545,2.58156028368794
"6019","X.4426.BK20","BKM120",0,229.5,1
"6020","X.4426.BK20","BKM120",4,284.8,1.23991323210412
"6021","X.4426.BK20","BKM120",7,392.09,1.70537960954447
"6022","X.4426.BK20","BKM120",11,445.42,1.93674620390456
"6023","X.4426.BK20","BKM120",14,469.3,2.04034707158351
"6024","X.4426.BK20","BKM120",17,502.27,2.18338394793926
"6025","X.4426.BK20","BKM120",20,477.14,2.0743600867679
"6026","X.4426.BK20","BKM120",22,477.14,2.0743600867679
"6027","X.4426.BK20.enib","BKM120 + encorafenib",0,233.44,1
"6028","X.4426.BK20.enib","BKM120 + encorafenib",3,328.1,1.40377068759597
"6029","X.4426.BK20.enib","BKM120 + encorafenib",6,366.1,1.56585906841836
"6030","X.4426.BK20.enib","BKM120 + encorafenib",9,379.31,1.62220610817267
"6031","X.4426.BK20.enib","BKM120 + encorafenib",12,467.05,1.99645964852414
"6032","X.4426.BK20.enib","BKM120 + encorafenib",16,491.86,2.10228629926634
"6033","X.4426.BK20.enib","BKM120 + encorafenib",21,448.59,1.91771881931411
"6034","X.4426.BK20.enib","BKM120 + encorafenib",24,425.25,1.81816242961952
"6035","X.4426.BK20.enib","BKM120 + encorafenib",27,345.74,1.47901382016721
"6036","X.4426.BK20.enib","BKM120 + encorafenib",30,350.41,1.49893362907354
"6037","X.4426.BK20.enib","BKM120 + encorafenib",34,257.37,1.10207302508104
"6038","X.4426.CG97","CGM097",0,203.43,1
"6039","X.4426.CG97","CGM097",3,255.53,1.25485496257888
"6040","X.4426.CG97","CGM097",7,321.73,1.57868218950252
"6041","X.4426.CG97","CGM097",10,340.22,1.66912879714328
"6042","X.4426.CG97","CGM097",13,469.75,2.30274421562393
"6043","X.4426.CG97","CGM097",17,612.06,2.99887492051069
"6044","X.4426.CG97","CGM097",20,674.17,3.30269529912439
"6045","X.4426.dane","dacarbazine",0,219.38,1
"6046","X.4426.dane","dacarbazine",3,295.25,1.34426898992649
"6047","X.4426.dane","dacarbazine",6,357.64,1.6273709048008
"6048","X.4426.dane","dacarbazine",10,454.07,2.0649332970324
"6049","X.4426.dane","dacarbazine",15,561.83,2.55390688810237
"6050","X.4426.dane","dacarbazine",21,892.14,4.05272710772302
"6051","X.4426.enib","encorafenib",0,249.75,1
"6052","X.4426.enib","encorafenib",3,375.58,1.50181455633101
"6053","X.4426.enib","encorafenib",7,473.81,1.8935593220339
"6054","X.4426.enib","encorafenib",10,633.94,2.53216350947159
"6055","X.4426.enib","encorafenib",13,866.24,3.45858424725823
"6056","X.4426.enib","encorafenib",17,1135.1,4.5308075772682
"6057","X.4426.enib","encorafenib",20,1171.5,4.67597208374875
"6058","X.4426.enib.biib","encorafenib + binimetinib",0,205.17,1
"6059","X.4426.enib.biib","encorafenib + binimetinib",3,258.57,1.25900955522142
"6060","X.4426.enib.biib","encorafenib + binimetinib",6,419.48,2.03948198088956
"6061","X.4426.enib.biib","encorafenib + binimetinib",9,508.09,2.46927293010622
"6062","X.4426.enib.biib","encorafenib + binimetinib",13,892.69,4.33472377164476
"6063","X.4426.enib.biib","encorafenib + binimetinib",18,1044,5.06863268176747
"6064","X.4426.enib.biib","encorafenib + binimetinib",19,1466.4,7.11742736576612
"6065","X.4426.LD25","LDE225",0,205.35,1
"6066","X.4426.LD25","LDE225",5,278.84,1.35614247637509
"6067","X.4426.LD25","LDE225",8,383.33,1.86251514417252
"6068","X.4426.LD25","LDE225",11,467.05,2.26823358371699
"6069","X.4426.LD25","LDE225",14,518.94,2.51969953961716
"6070","X.4426.LD25","LDE225",17,673.27,3.26760358614005
"6071","X.4426.LD25","LDE225",20,825.73,4.00644535982554
"6072","X.4426.LD78","LDK378",0,202.5,1
"6073","X.4426.LD78","LDK378",5,222.19,1.09675675675676
"6074","X.4426.LD78","LDK378",8,268.58,1.32471744471744
"6075","X.4426.LD78","LDK378",11,347.73,1.71366093366093
"6076","X.4426.LD78","LDK378",14,395.14,1.94663390663391
"6077","X.4426.LD78","LDK378",17,559.55,2.75454545454545
"6078","X.4426.LD78","LDK378",20,653.07,3.21410319410319
"6079","X.4426.LE11","LEE011",0,219.38,1
"6080","X.4426.LE11","LEE011",5,321.73,1.46442508394591
"6081","X.4426.LE11","LEE011",10,376.25,1.71181595426082
"6082","X.4426.LE11","LEE011",13,367.1,1.67029676014157
"6083","X.4426.LE11","LEE011",16,339.58,1.54542154460477
"6084","X.4426.LE11","LEE011",19,328.1,1.49332970323986
"6085","X.4426.LE11","LEE011",23,288,1.31137126781015
"6086","X.4426.LE11.enib","LEE011 + encorafenib",0,213.56,1
"6087","X.4426.LE11.enib","LEE011 + encorafenib",3,282.41,1.32088926174497
"6088","X.4426.LE11.enib","LEE011 + encorafenib",6,317.52,1.48452647278151
"6089","X.4426.LE11.enib","LEE011 + encorafenib",9,317.52,1.48452647278151
"6090","X.4426.LE11.enib","LEE011 + encorafenib",13,324.58,1.51743102162565
"6091","X.4426.LE11.enib","LEE011 + encorafenib",18,242.59,1.13530014914243
"6092","X.4426.LE11.enib","LEE011 + encorafenib",21,245.48,1.14876957494407
"6093","X.4426.LE11.enib","LEE011 + encorafenib",24,196.99,0.922772184936615
"6094","X.4426.LE11.enib","LEE011 + encorafenib",27,183.75,0.861064504101417
"6095","X.4426.LE11.enib","LEE011 + encorafenib",31,194.4,0.910700969425802
"6096","X.4426.LE11.enib","LEE011 + encorafenib",36,149.99,0.703719239373602
"6097","X.4426.LE11.enib","LEE011 + encorafenib",40,105.59,0.496784116331096
"6098","X.4426.LE11.enib","LEE011 + encorafenib",43,105.59,0.496784116331096
"6099","X.4426.LE11.enib","LEE011 + encorafenib",46,120.93,0.568279269202088
"6100","X.4426.LE11.enib","LEE011 + encorafenib",51,115.2,0.541573452647278
"6101","X.4426.LE11.enib","LEE011 + encorafenib",56,157.12,0.736950037285608
"6102","X.4426.LE11.enib","LEE011 + encorafenib",62,210.5,0.985738255033557
"6103","X.4426.LE11.enib","LEE011 + encorafenib",68,344.39,1.60975950782998
"6104","X.4426.LE11.enib","LEE011 + encorafenib",75,504.75,2.3571495152871
"6105","X.4426.LE11.enib","LEE011 + encorafenib",81,727.55,3.39555369127517
"6106","X.4426.LE11.enib","LEE011 + encorafenib",86,893.1,4.16713273676361
"6107","X.4426.LE11.enib","LEE011 + encorafenib",88,943.2,4.40063385533184
"6108","X.4426.LG13","LGW813",0,202.34,1
"6109","X.4426.LG13","LGW813",4,285.95,1.41118323989377
"6110","X.4426.LG13","LGW813",7,324.53,1.60091472410741
"6111","X.4426.LG13","LGW813",11,429.89,2.11906167010918
"6112","X.4426.LG13","LGW813",14,553.54,2.72715648667257
"6113","X.4426.LG13","LGW813",17,635.11,3.12830726861414
"6114","X.4426.LG13","LGW813",20,666.47,3.28253172027147
"6115","X.4426.LG13","LGW813",23,777.26,3.82738270876365
"6116","X.4426.LG13","LGW813",26,898.13,4.4218058424314
"6117","X.4426.TA66","TAS266",0,219.04,1
"6118","X.4426.TA66","TAS266",5,156.33,0.715006362479549
"6119","X.4426.TA66","TAS266",10,102.6,0.470823486638793
"6120","X.4426.TA66","TAS266",13,119.07,0.545673513906562
"6121","X.4426.TA66","TAS266",16,145.93,0.667742228685694
"6122","X.4426.TA66","TAS266",19,149.99,0.686193419378295
"6123","X.4426.TA66","TAS266",22,205.17,0.936966006180694
"6124","X.4426.TA66","TAS266",26,259.92,1.18578440283585
"6125","X.4426.TA66","TAS266",30,313.33,1.42851299763679
"6126","X.4426.TA66","TAS266",33,473.85,2.15801672423196
"6127","X.4426.TA66","TAS266",36,576.24,2.62334121068897
"6128","X.4426.TA66","TAS266",41,877.25,3.99131976004363
"6129","X.4426.uned","untreated",0,209.95,1
"6130","X.4426.uned","untreated",3,356.22,1.69338705854468
"6131","X.4426.uned","untreated",7,715.01,3.39421663901398
"6132","X.4426.uned","untreated",12,1095.4,5.19744015169471
"6133","X.4426.uned","untreated",15,1319.8,6.26119933633562
"6134","X.4426.uned","untreated",18,1801.2,8.5432566958995
"6135","X.4426.WN74","WNT974",0,207.83,1
"6136","X.4426.WN74","WNT974",5,247.5,1.18996312790308
"6137","X.4426.WN74","WNT974",8,403.97,1.93923286884068
"6138","X.4426.WN74","WNT974",11,676,3.24187137863334
"6139","X.4426.WN74","WNT974",14,844.74,4.04989704544366
"6140","X.4426.WN74","WNT974",17,909.72,4.36105923478427
"6141","X.4426.WN74","WNT974",20,965.07,4.62610736005363
"6142","X.4455.biib","binimetinib",0,239.98,1
"6143","X.4455.biib","binimetinib",3,282.85,1.17789858079509
"6144","X.4455.biib","binimetinib",9,516.8,2.14872603535563
"6145","X.4455.biib","binimetinib",12,549.21,2.28321852435887
"6146","X.4455.biib","binimetinib",17,655.05,2.72242509751847
"6147","X.4455.biib","binimetinib",20,770.58,3.20184247655407
"6148","X.4455.biib","binimetinib",23,989.98,4.11229147647108
"6149","X.4455.BK20","BKM120",0,215.36,1
"6150","X.4455.BK20","BKM120",3,207.5,0.963671658347199
"6151","X.4455.BK20","BKM120",9,455.65,2.11060269920503
"6152","X.4455.BK20","BKM120",12,1119.6,5.17933074505454
"6153","X.4455.BK20.enib","BKM120 + encorafenib",0,186.24,1
"6154","X.4455.BK20.enib","BKM120 + encorafenib",3,212.57,1.14062166203803
"6155","X.4455.BK20.enib","BKM120 + encorafenib",6,279.37,1.49738303781243
"6156","X.4455.BK20.enib","BKM120 + encorafenib",9,409.83,2.19413586840419
"6157","X.4455.BK20.enib","BKM120 + encorafenib",12,583.13,3.11968596453749
"6158","X.4455.BK20.enib","BKM120 + encorafenib",16,669.17,3.57920316171758
"6159","X.4455.BK20.enib","BKM120 + encorafenib",19,957.45,5.11883144627216
"6160","X.4455.BK20.enib","BKM120 + encorafenib",21,1090.3,5.82834864345225
"6161","X.4455.CG97","CGM097",0,211.22,1
"6162","X.4455.CG97","CGM097",3,272.66,1.28951088493073
"6163","X.4455.CG97","CGM097",9,220.67,1.04452926208651
"6164","X.4455.CG97","CGM097",12,428.03,2.02162849872774
"6165","X.4455.CG97","CGM097",17,508.36,2.40015078691923
"6166","X.4455.CG97","CGM097",20,558.89,2.63825275657337
"6167","X.4455.CG97","CGM097",23,670.58,3.16454622561493
"6168","X.4455.CL57","CLR457",0,181.8,1
"6169","X.4455.CL57","CLR457",3,155.68,0.857111597374179
"6170","X.4455.CL57","CLR457",7,180.92,0.995185995623632
"6171","X.4455.CL57","CLR457",10,298.29,1.63725382932166
"6172","X.4455.CL57","CLR457",15,427.43,2.34370897155361
"6173","X.4455.CL57","CLR457",21,490.05,2.68626914660832
"6174","X.4455.dane","dacarbazine",0,185.5,1
"6175","X.4455.dane","dacarbazine",3,250.39,1.34793565683646
"6176","X.4455.dane","dacarbazine",6,250.24,1.34713136729223
"6177","X.4455.dane","dacarbazine",10,292.3,1.57265415549598
"6178","X.4455.dane","dacarbazine",13,307.39,1.65356568364611
"6179","X.4455.dane","dacarbazine",17,366,1.96782841823056
"6180","X.4455.dane","dacarbazine",20,465.26,2.50005361930295
"6181","X.4455.dane","dacarbazine",21,558.64,3.00075067024129
"6182","X.4455.enib","encorafenib",0,184.21,1
"6183","X.4455.enib","encorafenib",3,188.58,1.02359483829167
"6184","X.4455.enib","encorafenib",9,253.29,1.37298202040927
"6185","X.4455.enib","encorafenib",12,490.1,2.65158468765185
"6186","X.4455.enib","encorafenib",17,665.26,3.59732195885751
"6187","X.4455.enib","encorafenib",20,662.97,3.5849576156795
"6188","X.4455.enib","encorafenib",23,718.03,3.88224177960153
"6189","X.4455.enib.biib","encorafenib + binimetinib",0,218.69,1
"6190","X.4455.enib.biib","encorafenib + binimetinib",3,246.62,1.12713368837908
"6191","X.4455.enib.biib","encorafenib + binimetinib",6,384.71,1.7557012153489
"6192","X.4455.enib.biib","encorafenib + binimetinib",10,526.25,2.39997268878875
"6193","X.4455.enib.biib","encorafenib + binimetinib",13,679.56,3.09781965496836
"6194","X.4455.enib.biib","encorafenib + binimetinib",17,891.52,4.06263371113842
"6195","X.4455.enib.biib","encorafenib + binimetinib",20,1267.3,5.7731348718649
"6196","X.4455.enib.biib","encorafenib + binimetinib",21,1437.2,6.5464973371569
"6197","X.4455.LD25","LDE225",0,206.51,1
"6198","X.4455.LD25","LDE225",4,227.14,1.0994168955713
"6199","X.4455.LD25","LDE225",7,182.59,0.88472844682184
"6200","X.4455.LD25","LDE225",12,237.54,1.1495349621705
"6201","X.4455.LD25","LDE225",15,382.21,1.84670618283456
"6202","X.4455.LD25","LDE225",18,421.14,2.03431159944099
"6203","X.4455.LD25","LDE225",21,418.75,2.02279408221291
"6204","X.4455.LD78","LDK378",0,190.29,1
"6205","X.4455.LD78","LDK378",4,277.09,1.45376130482513
"6206","X.4455.LD78","LDK378",7,407,2.13288723927022
"6207","X.4455.LD78","LDK378",12,678.93,3.55444612891421
"6208","X.4455.LD78","LDK378",15,992.37,5.19300538449475
"6209","X.4455.LD78","LDK378",18,1042.1,5.45297715510481
"6210","X.4455.LE11","LEE011",0,206.16,1
"6211","X.4455.LE11","LEE011",3,231.91,1.12430005792624
"6212","X.4455.LE11","LEE011",9,261.64,1.2678123189805
"6213","X.4455.LE11","LEE011",12,302.21,1.46365128403167
"6214","X.4455.LE11","LEE011",17,202.43,0.981994593550879
"6215","X.4455.LE11","LEE011",20,346.72,1.67850936474223
"6216","X.4455.LE11","LEE011",23,380.47,1.84142691639313
"6217","X.4455.LE11.enib","LEE011 + encorafenib",0,189.02,1
"6218","X.4455.LE11.enib","LEE011 + encorafenib",3,161.41,0.85469950531523
"6219","X.4455.LE11.enib","LEE011 + encorafenib",6,183.07,0.968687506578255
"6220","X.4455.LE11.enib","LEE011 + encorafenib",9,179.74,0.951163035469951
"6221","X.4455.LE11.enib","LEE011 + encorafenib",12,181.33,0.959530575728871
"6222","X.4455.LE11.enib","LEE011 + encorafenib",16,186.03,0.984264814230081
"6223","X.4455.LE11.enib","LEE011 + encorafenib",19,207.36,1.09651615619408
"6224","X.4455.LE11.enib","LEE011 + encorafenib",23,253.11,1.33728028628565
"6225","X.4455.LE11.enib","LEE011 + encorafenib",26,298.43,1.57578149668456
"6226","X.4455.LE11.enib","LEE011 + encorafenib",30,218.49,1.15508893800653
"6227","X.4455.LE11.enib","LEE011 + encorafenib",36,222.38,1.17556046731923
"6228","X.4455.LE11.enib","LEE011 + encorafenib",50,205.35,1.08593832228187
"6229","X.4455.LE11.enib","LEE011 + encorafenib",54,291.2,1.53773287022419
"6230","X.4455.LE11.enib","LEE011 + encorafenib",65,262.4,1.38616987685507
"6231","X.4455.LE11.enib","LEE011 + encorafenib",78,294.4,1.55457320282076
"6232","X.4455.LE11.enib","LEE011 + encorafenib",85,390.15,2.05846752973371
"6233","X.4455.LE11.enib","LEE011 + encorafenib",88,413.1,2.17924429007473
"6234","X.4455.LG13","LGW813",0,187.53,1
"6235","X.4455.LG13","LGW813",4,231.23,1.23179334853869
"6236","X.4455.LG13","LGW813",7,253.2,1.34832652628229
"6237","X.4455.LG13","LGW813",12,401.38,2.13430223306636
"6238","X.4455.LG13","LGW813",15,539.5,2.86691773192595
"6239","X.4455.LG13","LGW813",18,722.42,3.83716119450485
"6240","X.4455.LG13","LGW813",21,818.47,4.34662918368429
"6241","X.4455.TA66","TAS266",0,189.33,1
"6242","X.4455.TA66","TAS266",3,219.51,1.15856669994221
"6243","X.4455.TA66","TAS266",9,414.48,2.18294541060264
"6244","X.4455.TA66","TAS266",12,272.36,1.43624231597751
"6245","X.4455.TA66","TAS266",17,303.06,1.59754111280408
"6246","X.4455.TA66","TAS266",20,376.25,1.98208374927757
"6247","X.4455.TA66","TAS266",23,520.21,2.73845426364735
"6248","X.4455.uned","untreated",0,241.62,1
"6249","X.4455.uned","untreated",5,462.69,1.91117797378617
"6250","X.4455.uned","untreated",11,755.69,3.11882779655428
"6251","X.4455.uned","untreated",14,780.54,3.22125133954332
"6252","X.4455.uned","untreated",19,1522.3,6.27854257686918
"6253","X.4455.uned","untreated",21,2030.6,8.3735883274256
"6254","X.4455.WN74","WNT974",0,188.25,1
"6255","X.4455.WN74","WNT974",4,219.53,1.16528401585205
"6256","X.4455.WN74","WNT974",7,293.8,1.55772787318362
"6257","X.4455.WN74","WNT974",12,426.38,2.25828269484808
"6258","X.4455.WN74","WNT974",15,588.08,3.11270805812417
"6259","X.4455.WN74","WNT974",18,551.44,2.91910171730515
"6260","X.4455.WN74","WNT974",21,806.85,4.26869220607662
"6261","X.4530.biib","binimetinib",0,190.44,1
"6262","X.4530.biib","binimetinib",1,192.82,1.01243209360635
"6263","X.4530.biib","binimetinib",4,187.31,0.983650229837025
"6264","X.4530.biib","binimetinib",7,184.32,0.968031759297952
"6265","X.4530.biib","binimetinib",11,163.8,0.860844128708734
"6266","X.4530.biib","binimetinib",15,128.58,0.676870037609695
"6267","X.4530.biib","binimetinib",20,156.65,0.823495612202257
"6268","X.4530.biib","binimetinib",26,258.46,1.35530714584204
"6269","X.4530.biib","binimetinib",32,257.09,1.34815085666527
"6270","X.4530.biib","binimetinib",35,279.75,1.46651692436272
"6271","X.4530.biib","binimetinib",40,350.46,1.83587547012119
"6272","X.4530.BK20","BKM120",0,200.9,1
"6273","X.4530.BK20","BKM120",3,201.14,1.00118870728083
"6274","X.4530.BK20","BKM120",7,172.98,0.8617137196632
"6275","X.4530.BK20","BKM120",11,297.46,1.47825656265478
"6276","X.4530.BK20","BKM120",16,433.66,2.15284794452699
"6277","X.4530.BK20","BKM120",22,617.47,3.06324913323427
"6278","X.4530.BK20.enib","BKM120 + encorafenib",0,224.52,1
"6279","X.4530.BK20.enib","BKM120 + encorafenib",7,169.31,0.7551880099326
"6280","X.4530.BK20.enib","BKM120 + encorafenib",13,180.67,0.805560482440582
"6281","X.4530.BK20.enib","BKM120 + encorafenib",16,240.43,1.07054806669032
"6282","X.4530.BK20.enib","BKM120 + encorafenib",21,213.34,0.950425682866265
"6283","X.4530.BK20.enib","BKM120 + encorafenib",24,232.38,1.03485278467542
"6284","X.4530.BK20.enib","BKM120 + encorafenib",28,230.64,1.02713728272437
"6285","X.4530.BK20.enib","BKM120 + encorafenib",31,204.4,0.910783965945371
"6286","X.4530.BK20.enib","BKM120 + encorafenib",36,203.73,0.907813054274565
"6287","X.4530.BK20.enib","BKM120 + encorafenib",41,201.6,0.898368215679319
"6288","X.4530.BK20.enib","BKM120 + encorafenib",44,267.17,1.18911848173111
"6289","X.4530.BK20.enib","BKM120 + encorafenib",49,311.27,1.38466654842143
"6290","X.4530.BK20.enib","BKM120 + encorafenib",52,387.2,1.72135509045761
"6291","X.4530.BK20.enib","BKM120 + encorafenib",59,423.67,1.88307023767293
"6292","X.4530.BK20.enib","BKM120 + encorafenib",62,571.05,2.53658212131962
"6293","X.4530.BK20.enib","BKM120 + encorafenib",66,758.72,3.36874778290174
"6294","X.4530.BK20.enib","BKM120 + encorafenib",69,827.5,3.67373181979425
"6295","X.4530.BK20.enib","BKM120 + encorafenib",72,973.36,4.32050372472508
"6296","X.4530.CG97","CGM097",0,210.5,1
"6297","X.4530.CG97","CGM097",5,280.85,1.33262411347518
"6298","X.4530.CG97","CGM097",8,277.72,1.31782505910165
"6299","X.4530.CG97","CGM097",11,330.77,1.5686524822695
"6300","X.4530.CG97","CGM097",14,393.66,1.86600472813239
"6301","X.4530.CG97","CGM097",18,635.9,3.0113475177305
"6302","X.4530.CG97","CGM097",22,842.72,3.98921985815603
"6303","X.4530.enib","encorafenib",0,285.95,1
"6304","X.4530.enib","encorafenib",5,403.97,1.41129116570831
"6305","X.4530.enib","encorafenib",8,465.52,1.62578846488935
"6306","X.4530.enib","encorafenib",11,549.21,1.91744206307719
"6307","X.4530.enib","encorafenib",14,589.82,2.05896497647674
"6308","X.4530.enib","encorafenib",18,658.63,2.29876285067085
"6309","X.4530.enib","encorafenib",22,855.52,2.98491026311204
"6310","X.4530.enib.biib","encorafenib + binimetinib",0,190.78,1
"6311","X.4530.enib.biib","encorafenib + binimetinib",6,101.43,0.534101574721035
"6312","X.4530.enib.biib","encorafenib + binimetinib",9,91.13,0.480394201689436
"6313","X.4530.enib.biib","encorafenib + binimetinib",21,70.69,0.37381374491605
"6314","X.4530.enib.biib","encorafenib + binimetinib",24,34.22,0.1836479299197
"6315","X.4530.enib.biib","encorafenib + binimetinib",29,74.13,0.391750964646991
"6316","X.4530.enib.biib","encorafenib + binimetinib",34,68.43,0.362029408697466
"6317","X.4530.enib.biib","encorafenib + binimetinib",37,98.31,0.517832933569715
"6318","X.4530.enib.biib","encorafenib + binimetinib",42,235.47,1.2330274272604
"6319","X.4530.enib.biib","encorafenib + binimetinib",45,270.74,1.41693607258317
"6320","X.4530.enib.biib","encorafenib + binimetinib",52,494.1,2.58160392115966
"6321","X.4530.enib.biib","encorafenib + binimetinib",55,486,2.53936802586297
"6322","X.4530.enib.biib","encorafenib + binimetinib",59,599.04,3.12879340911461
"6323","X.4530.enib.biib","encorafenib + binimetinib",62,627.26,3.27594118260507
"6324","X.4530.enib.biib","encorafenib + binimetinib",65,744.19,3.88565022421525
"6325","X.4530.LD25","LDE225",0,188.06,1
